split,index,nodes,total_values_for_nodes,edges,total_values_for_edges,total_values_for_graph
validation,577,135,103680,3249,467856,571536
validation,578,70,53760,874,125856,179616
validation,579,61,46848,664,95616,142464
validation,580,79,60672,1113,160272,220944
validation,581,25,19200,112,16128,35328
validation,582,204,156672,7419,1068336,1225008
validation,583,70,53760,874,125856,179616
validation,584,13,9984,30,4320,14304
validation,585,102,78336,1855,267120,345456
validation,586,328,251904,19179,2761776,3013680
validation,587,512,393216,46391,6680304,7073520
validation,588,86,66048,1319,189936,255984
validation,589,21,16128,79,11376,27504
validation,590,234,179712,9761,1405584,1585296
validation,591,90,69120,1444,207936,277056
validation,592,333,255744,19768,2846592,3102336
validation,593,363,278784,23490,3382560,3661344
validation,594,46,35328,378,54432,89760
validation,595,96,73728,1643,236592,310320
validation,596,85,65280,1288,185472,250752
validation,597,37,28416,244,35136,63552
validation,598,41,31488,300,43200,74688
validation,599,25,19200,112,16128,35328
validation,600,545,418560,46998,6767712,7186272
validation,601,112,86016,2236,321984,408000
validation,602,32,24576,183,26352,50928
validation,603,129,99072,2967,427248,526320
validation,604,19,14592,65,9360,23952
validation,605,69,52992,849,122256,175248
validation,606,49,37632,428,61632,99264
validation,607,11,8448,22,3168,11616
validation,608,76,58368,1030,148320,206688
validation,609,79,60672,1113,160272,220944
validation,610,62,47616,686,98784,146400
validation,611,63,48384,708,101952,150336
validation,612,33,25344,194,27936,53280
validation,613,25,19200,112,16128,35328
validation,614,14,10752,35,5040,15792
validation,615,357,274176,22720,3271680,3545856
validation,616,84,64512,1258,181152,245664
validation,617,8,6144,12,1728,7872
validation,618,142,109056,3595,517680,626736
validation,619,46,35328,378,54432,89760
validation,620,158,121344,4451,640944,762288
validation,621,212,162816,8012,1153728,1316544
validation,622,70,53760,874,125856,179616
validation,623,91,69888,1477,212688,282576
validation,624,91,69888,1477,212688,282576
validation,625,48,36864,411,59184,96048
validation,626,27,20736,130,18720,39456
validation,627,97,74496,1678,241632,316128
validation,628,336,258048,20126,2898144,3156192
validation,629,153,117504,4173,600912,718416
validation,630,71,54528,899,129456,183984
validation,631,31,23808,172,24768,48576
validation,632,306,235008,16692,2403648,2638656
validation,633,54,41472,520,74880,116352
validation,634,66,50688,777,111888,162576
validation,635,27,20736,130,18720,39456
validation,636,46,35328,378,54432,89760
validation,637,300,230400,16044,2310336,2540736
validation,638,237,182016,10013,1441872,1623888
validation,639,107,82176,2041,293904,376080
validation,640,60,46080,642,92448,138528
validation,641,42,32256,315,45360,77616
validation,642,27,20736,130,18720,39456
validation,643,110,84480,2157,310608,395088
validation,644,99,76032,1747,251568,327600
validation,645,33,25344,194,27936,53280
validation,646,139,106752,3445,496080,602832
validation,647,27,20736,130,18720,39456
validation,648,44,33792,345,49680,83472
validation,649,23,17664,95,13680,31344
validation,650,99,76032,1747,251568,327600
validation,651,25,19200,112,16128,35328
validation,652,94,72192,1575,226800,298992
validation,653,32,24576,183,26352,50928
validation,654,125,96000,2786,401184,497184
validation,655,116,89088,2399,345456,434544
validation,656,79,60672,1113,160272,220944
validation,657,439,337152,34356,4947264,5284416
validation,658,69,52992,849,122256,175248
validation,659,15,11520,40,5760,17280
validation,660,73,56064,950,136800,192864
validation,661,42,32256,315,45360,77616
validation,662,41,31488,300,43200,74688
validation,663,130,99840,3013,433872,533712
validation,664,98,75264,1712,246528,321792
validation,665,111,85248,2197,316368,401616
validation,666,26,19968,121,17424,37392
validation,667,298,228864,15831,2279664,2508528
validation,668,79,60672,1113,160272,220944
validation,669,37,28416,244,35136,63552
validation,670,293,225024,15304,2203776,2428800
validation,671,125,96000,2786,401184,497184
validation,672,174,133632,5397,777168,910800
validation,673,96,73728,1643,236592,310320
validation,674,75,57600,1003,144432,202032
validation,675,85,65280,1288,185472,250752
validation,676,76,58368,1030,148320,206688
validation,677,118,90624,2482,357408,448032
validation,678,912,700416,79905,11506320,12206736
validation,679,22,16896,87,12528,29424
validation,680,70,53760,874,125856,179616
validation,681,214,164352,8164,1175616,1339968
validation,682,380,291840,25742,3706848,3998688
validation,683,75,57600,1003,144432,202032
validation,684,251,192768,11231,1617264,1810032
validation,685,158,121344,4451,640944,762288
validation,686,83,63744,1228,176832,240576
validation,687,121,92928,2610,375840,468768
validation,688,111,85248,2197,316368,401616
validation,689,110,84480,2157,310608,395088
validation,690,60,46080,642,92448,138528
validation,691,89,68352,1412,203328,271680
validation,692,148,113664,3905,562320,675984
validation,693,24,18432,103,14832,33264
validation,694,106,81408,2003,288432,369840
validation,695,84,64512,1258,181152,245664
validation,696,113,86784,2277,327888,414672
validation,697,117,89856,2441,351504,441360
validation,698,157,120576,4394,632736,753312
validation,699,60,46080,642,92448,138528
validation,700,30,23040,161,23184,46224
validation,701,69,52992,849,122256,175248
validation,702,76,58368,1030,148320,206688
validation,703,40,30720,286,41184,71904
validation,704,24,18432,103,14832,33264
validation,705,46,35328,378,54432,89760
validation,706,71,54528,899,129456,183984
validation,707,252,193536,11321,1630224,1823760
validation,708,108,82944,2080,299520,382464
validation,709,28,21504,140,20160,41664
validation,710,46,35328,378,54432,89760
validation,711,299,229632,15937,2294928,2524560
validation,712,56,43008,559,80496,123504
validation,713,14,10752,35,5040,15792
validation,714,45,34560,361,51984,86544
validation,715,20,15360,72,10368,25728
validation,716,14,10752,35,5040,15792
validation,717,22,16896,87,12528,29424
validation,718,134,102912,3201,460944,563856
validation,719,64,49152,730,105120,154272
validation,720,64,49152,730,105120,154272
validation,721,66,50688,777,111888,162576
validation,722,9,6912,15,2160,9072
validation,723,91,69888,1477,212688,282576
validation,724,212,162816,8012,1153728,1316544
validation,725,46,35328,378,54432,89760
validation,726,112,86016,2236,321984,408000
validation,727,126,96768,2830,407520,504288
validation,728,111,85248,2197,316368,401616
validation,729,101,77568,1819,261936,339504
validation,730,183,140544,5970,859680,1000224
validation,731,514,394752,46417,6684048,7078800
validation,732,118,90624,2482,357408,448032
validation,733,100,76800,1783,256752,333552
validation,734,75,57600,1003,144432,202032
validation,735,16,12288,46,6624,18912
validation,736,271,208128,13092,1885248,2093376
validation,737,13,9984,30,4320,14304
validation,738,70,53760,874,125856,179616
validation,739,248,190464,10964,1578816,1769280
validation,740,186,142848,6168,888192,1031040
validation,741,358,274944,22847,3289968,3564912
validation,742,260,199680,12051,1735344,1935024
validation,743,79,60672,1113,160272,220944
validation,744,93,71424,1542,222048,293472
validation,745,199,152832,7060,1016640,1169472
validation,746,106,81408,2003,288432,369840
validation,747,80,61440,1141,164304,225744
validation,748,143,109824,3646,525024,634848
validation,749,65,49920,753,108432,158352
validation,750,127,97536,2876,414144,511680
validation,751,170,130560,5152,741888,872448
validation,752,38,29184,258,37152,66336
validation,753,134,102912,3201,460944,563856
validation,754,42,32256,315,45360,77616
validation,755,793,609024,63974,9212256,9821280
validation,756,38,29184,258,37152,66336
validation,757,84,64512,1258,181152,245664
validation,758,17,13056,52,7488,20544
validation,759,132,101376,3106,447264,548640
validation,760,13,9984,30,4320,14304
validation,761,82,62976,1199,172656,235632
validation,762,64,49152,730,105120,154272
validation,763,110,84480,2157,310608,395088
validation,764,81,62208,1170,168480,230688
validation,765,86,66048,1319,189936,255984
validation,766,401,307968,28665,4127760,4435728
validation,767,45,34560,361,51984,86544
validation,768,121,92928,2610,375840,468768
validation,769,56,43008,559,80496,123504
validation,770,47,36096,394,56736,92832
validation,771,39,29952,271,39024,68976
validation,772,117,89856,2441,351504,441360
validation,773,14,10752,35,5040,15792
validation,774,99,76032,1747,251568,327600
validation,775,52,39936,482,69408,109344
validation,776,68,52224,825,118800,171024
validation,777,50,38400,446,64224,102624
validation,778,47,36096,394,56736,92832
validation,779,15,11520,40,5760,17280
validation,780,274,210432,13384,1927296,2137728
validation,781,64,49152,730,105120,154272
validation,782,59,45312,621,89424,134736
validation,783,62,47616,686,98784,146400
validation,784,41,31488,300,43200,74688
validation,785,49,37632,428,61632,99264
validation,786,84,64512,1258,181152,245664
validation,787,15,11520,40,5760,17280
validation,788,549,421632,47097,6781968,7203600
validation,789,231,177408,9513,1369872,1547280
validation,790,41,31488,300,43200,74688
validation,791,473,363264,39883,5743152,6106416
validation,792,84,64512,1258,181152,245664
validation,793,82,62976,1199,172656,235632
validation,794,87,66816,1350,194400,261216
validation,795,85,65280,1288,185472,250752
validation,796,63,48384,708,101952,150336
validation,797,12,9216,26,3744,12960
validation,798,13,9984,30,4320,14304
validation,799,36,27648,231,33264,60912
validation,800,24,18432,103,14832,33264
validation,801,30,23040,161,23184,46224
validation,802,111,85248,2197,316368,401616
validation,803,54,41472,520,74880,116352
validation,804,104,79872,1928,277632,357504
validation,805,73,56064,950,136800,192864
validation,806,50,38400,446,64224,102624
validation,807,184,141312,6036,869184,1010496
validation,808,66,50688,777,111888,162576
validation,809,48,36864,411,59184,96048
validation,810,54,41472,520,74880,116352
validation,811,169,129792,5092,733248,863040
validation,812,47,36096,394,56736,92832
validation,813,133,102144,3154,454176,556320
validation,814,77,59136,1057,152208,211344
validation,815,86,66048,1319,189936,255984
validation,816,179,137472,5712,822528,960000
validation,817,122,93696,2654,382176,475872
validation,818,229,175872,9349,1346256,1522128
validation,819,207,158976,7639,1100016,1258992
validation,820,119,91392,2525,363600,454992
validation,821,33,25344,194,27936,53280
validation,822,209,160512,7787,1121328,1281840
validation,823,49,37632,428,61632,99264
validation,824,76,58368,1030,148320,206688
validation,825,57,43776,580,83520,127296
validation,826,57,43776,580,83520,127296
validation,827,88,67584,1381,198864,266448
validation,828,109,83712,2118,304992,388704
validation,829,235,180480,9845,1417680,1598160
validation,830,138,105984,3395,488880,594864
validation,831,66,50688,777,111888,162576
validation,832,64,49152,730,105120,154272
validation,833,52,39936,482,69408,109344
validation,834,76,58368,1030,148320,206688
validation,835,348,267264,21589,3108816,3376080
validation,836,56,43008,559,80496,123504
validation,837,104,79872,1928,277632,357504
validation,838,634,486912,50567,7281648,7768560
validation,839,23,17664,95,13680,31344
validation,840,25,19200,112,16128,35328
validation,841,75,57600,1003,144432,202032
validation,842,116,89088,2399,345456,434544
validation,843,30,23040,161,23184,46224
validation,844,72,55296,924,133056,188352
validation,845,127,97536,2876,414144,511680
validation,846,87,66816,1350,194400,261216
validation,847,46,35328,378,54432,89760
validation,848,68,52224,825,118800,171024
validation,849,135,103680,3249,467856,571536
validation,850,110,84480,2157,310608,395088
validation,851,59,45312,621,89424,134736
validation,852,145,111360,3748,539712,651072
validation,853,154,118272,4228,608832,727104
validation,854,53,40704,501,72144,112848
validation,855,92,70656,1509,217296,287952
validation,856,65,49920,753,108432,158352
validation,857,519,398592,46487,6694128,7092720
validation,858,44,33792,345,49680,83472
validation,859,110,84480,2157,310608,395088
validation,860,59,45312,621,89424,134736
validation,861,88,67584,1381,198864,266448
validation,862,60,46080,642,92448,138528
validation,863,96,73728,1643,236592,310320
validation,864,212,162816,8012,1153728,1316544
validation,865,34,26112,206,29664,55776
validation,866,311,238848,17242,2482848,2721696
validation,867,111,85248,2197,316368,401616
validation,868,45,34560,361,51984,86544
validation,869,223,171264,8865,1276560,1447824
validation,870,71,54528,899,129456,183984
validation,871,91,69888,1477,212688,282576
validation,872,48,36864,411,59184,96048
validation,873,108,82944,2080,299520,382464
validation,874,218,167424,8472,1219968,1387392
validation,875,66,50688,777,111888,162576
validation,876,25,19200,112,16128,35328
validation,877,16,12288,46,6624,18912
validation,878,407,312576,29530,4252320,4564896
validation,879,49,37632,428,61632,99264
validation,880,14,10752,35,5040,15792
validation,881,84,64512,1258,181152,245664
validation,882,560,430080,47401,6825744,7255824
validation,883,46,35328,378,54432,89760
validation,884,25,19200,112,16128,35328
validation,885,57,43776,580,83520,127296
validation,886,26,19968,121,17424,37392
validation,887,35,26880,219,31536,58416
validation,888,105,80640,1966,283104,363744
validation,889,107,82176,2041,293904,376080
validation,890,105,80640,1966,283104,363744
validation,891,155,119040,4283,616752,735792
validation,892,70,53760,874,125856,179616
validation,893,205,157440,7492,1078848,1236288
validation,894,46,35328,378,54432,89760
validation,895,376,288768,25203,3629232,3918000
validation,896,285,218880,14480,2085120,2304000
validation,897,80,61440,1141,164304,225744
validation,898,46,35328,378,54432,89760
validation,899,71,54528,899,129456,183984
validation,900,12,9216,26,3744,12960
validation,901,107,82176,2041,293904,376080
validation,902,52,39936,482,69408,109344
validation,903,22,16896,87,12528,29424
validation,904,61,46848,664,95616,142464
validation,905,169,129792,5092,733248,863040
validation,906,24,18432,103,14832,33264
validation,907,68,52224,825,118800,171024
validation,908,29,22272,150,21600,43872
