split,index,nodes,total_values_for_nodes,edges,total_values_for_edges,total_values_for_graph
train,5859,34,26112,590,84960,111072
train,5860,14,10752,100,14400,25152
train,5861,33,25344,556,80064,105408
train,5862,31,23808,490,70560,94368
train,5863,16,12288,131,18864,31152
train,5864,7,5376,25,3600,8976
train,5865,8,6144,33,4752,10896
train,5866,10,7680,51,7344,15024
train,5867,54,41472,1488,214272,255744
train,5868,15,11520,115,16560,28080
train,5869,26,19968,345,49680,69648
train,5870,29,22272,429,61776,84048
train,5871,32,24576,522,75168,99744
train,5872,16,12288,131,18864,31152
train,5873,11,8448,62,8928,17376
train,5874,26,19968,345,49680,69648
train,5875,18,13824,165,23760,37584
train,5876,35,26880,625,90000,116880
train,5877,47,36096,1127,162288,198384
train,5878,25,19200,319,45936,65136
train,5879,36,27648,661,95184,122832
train,5880,12,9216,73,10512,19728
train,5881,43,33024,943,135792,168816
train,5882,9,6912,41,5904,12816
train,5883,18,13824,165,23760,37584
train,5884,19,14592,184,26496,41088
train,5885,21,16128,225,32400,48528
train,5886,24,18432,294,42336,60768
train,5887,24,18432,294,42336,60768
train,5888,43,33024,943,135792,168816
train,5889,26,19968,345,49680,69648
train,5890,16,12288,131,18864,31152
train,5891,43,33024,943,135792,168816
train,5892,15,11520,115,16560,28080
train,5893,11,8448,62,8928,17376
train,5894,13,9984,86,12384,22368
train,5895,33,25344,556,80064,105408
train,5896,19,14592,184,26496,41088
train,5897,41,31488,858,123552,155040
train,5898,24,18432,294,42336,60768
train,5899,28,21504,400,57600,79104
train,5900,27,20736,372,53568,74304
train,5901,25,19200,319,45936,65136
train,5902,9,6912,41,5904,12816
train,5903,31,23808,490,70560,94368
train,5904,16,12288,131,18864,31152
train,5905,39,29952,776,111744,141696
train,5906,27,20736,372,53568,74304
train,5907,22,16896,247,35568,52464
train,5908,9,6912,41,5904,12816
train,5909,17,13056,147,21168,34224
train,5910,14,10752,100,14400,25152
train,5911,30,23040,459,66096,89136
train,5912,10,7680,51,7344,15024
train,5913,41,31488,858,123552,155040
train,5914,26,19968,345,49680,69648
train,5915,14,10752,100,14400,25152
train,5916,18,13824,165,23760,37584
train,5917,26,19968,345,49680,69648
train,5918,11,8448,62,8928,17376
train,5919,11,8448,62,8928,17376
train,5920,17,13056,147,21168,34224
train,5921,33,25344,556,80064,105408
train,5922,32,24576,522,75168,99744
train,5923,6,4608,18,2592,7200
train,5924,6,4608,18,2592,7200
train,5925,40,30720,816,117504,148224
train,5926,21,16128,225,32400,48528
train,5927,3,2304,5,720,3024
train,5928,28,21504,400,57600,79104
train,5929,29,22272,429,61776,84048
train,5930,33,25344,556,80064,105408
train,5931,11,8448,62,8928,17376
train,5932,23,17664,270,38880,56544
train,5933,8,6144,33,4752,10896
train,5934,22,16896,247,35568,52464
train,5935,24,18432,294,42336,60768
train,5936,20,15360,204,29376,44736
train,5937,9,6912,41,5904,12816
train,5938,22,16896,247,35568,52464
train,5939,24,18432,294,42336,60768
train,5940,42,32256,900,129600,161856
train,5941,26,19968,345,49680,69648
train,5942,25,19200,319,45936,65136
train,5943,19,14592,184,26496,41088
train,5944,34,26112,590,84960,111072
train,5945,8,6144,33,4752,10896
train,5946,17,13056,147,21168,34224
train,5947,29,22272,429,61776,84048
train,5948,16,12288,131,18864,31152
train,5949,23,17664,270,38880,56544
train,5950,11,8448,62,8928,17376
train,5951,28,21504,400,57600,79104
train,5952,18,13824,165,23760,37584
train,5953,22,16896,247,35568,52464
train,5954,34,26112,590,84960,111072
train,5955,35,26880,625,90000,116880
train,5956,41,31488,858,123552,155040
train,5957,25,19200,319,45936,65136
train,5958,20,15360,204,29376,44736
train,5959,28,21504,400,57600,79104
train,5960,18,13824,165,23760,37584
train,5961,22,16896,247,35568,52464
train,5962,30,23040,459,66096,89136
train,5963,51,39168,1327,191088,230256
train,5964,14,10752,100,14400,25152
train,5965,23,17664,270,38880,56544
train,5966,16,12288,131,18864,31152
train,5967,34,26112,590,84960,111072
train,5968,19,14592,184,26496,41088
train,5969,22,16896,247,35568,52464
train,5970,48,36864,1175,169200,206064
train,5971,27,20736,372,53568,74304
train,5972,11,8448,62,8928,17376
train,5973,28,21504,400,57600,79104
train,5974,22,16896,247,35568,52464
train,5975,18,13824,165,23760,37584
train,5976,21,16128,225,32400,48528
train,5977,24,18432,294,42336,60768
train,5978,27,20736,372,53568,74304
train,5979,46,35328,1079,155376,190704
train,5980,23,17664,270,38880,56544
train,5981,40,30720,816,117504,148224
train,5982,36,27648,661,95184,122832
train,5983,10,7680,51,7344,15024
train,5984,27,20736,372,53568,74304
train,5985,29,22272,429,61776,84048
train,5986,20,15360,204,29376,44736
train,5987,38,29184,737,106128,135312
train,5988,26,19968,345,49680,69648
train,5989,31,23808,490,70560,94368
train,5990,27,20736,372,53568,74304
train,5991,24,18432,294,42336,60768
train,5992,7,5376,25,3600,8976
train,5993,14,10752,100,14400,25152
train,5994,36,27648,661,95184,122832
train,5995,19,14592,184,26496,41088
train,5996,19,14592,184,26496,41088
train,5997,10,7680,51,7344,15024
train,5998,34,26112,590,84960,111072
train,5999,33,25344,556,80064,105408
train,6000,46,35328,1079,155376,190704
train,6001,17,13056,147,21168,34224
train,6002,35,26880,625,90000,116880
train,6003,25,19200,319,45936,65136
train,6004,21,16128,225,32400,48528
train,6005,39,29952,776,111744,141696
train,6006,26,19968,345,49680,69648
train,6007,19,14592,184,26496,41088
train,6008,16,12288,131,18864,31152
train,6009,33,25344,556,80064,105408
train,6010,38,29184,737,106128,135312
train,6011,36,27648,661,95184,122832
train,6012,25,19200,319,45936,65136
train,6013,7,5376,25,3600,8976
train,6014,51,39168,1327,191088,230256
train,6015,24,18432,294,42336,60768
train,6016,22,16896,247,35568,52464
train,6017,26,19968,345,49680,69648
train,6018,24,18432,294,42336,60768
train,6019,27,20736,372,53568,74304
train,6020,33,25344,556,80064,105408
train,6021,13,9984,86,12384,22368
train,6022,23,17664,270,38880,56544
train,6023,11,8448,62,8928,17376
train,6024,21,16128,225,32400,48528
train,6025,22,16896,247,35568,52464
train,6026,36,27648,661,95184,122832
train,6027,10,7680,51,7344,15024
train,6028,20,15360,204,29376,44736
train,6029,25,19200,319,45936,65136
train,6030,5,3840,13,1872,5712
train,6031,21,16128,225,32400,48528
train,6032,11,8448,62,8928,17376
train,6033,26,19968,345,49680,69648
train,6034,16,12288,131,18864,31152
train,6035,32,24576,522,75168,99744
train,6036,20,15360,204,29376,44736
train,6037,47,36096,1127,162288,198384
train,6038,8,6144,33,4752,10896
train,6039,15,11520,115,16560,28080
train,6040,37,28416,698,100512,128928
train,6041,11,8448,62,8928,17376
train,6042,27,20736,372,53568,74304
train,6043,17,13056,147,21168,34224
train,6044,23,17664,270,38880,56544
train,6045,47,36096,1127,162288,198384
train,6046,49,37632,1225,176400,214032
train,6047,17,13056,147,21168,34224
train,6048,34,26112,590,84960,111072
train,6049,23,17664,270,38880,56544
train,6050,28,21504,400,57600,79104
train,6051,15,11520,115,16560,28080
train,6052,11,8448,62,8928,17376
train,6053,27,20736,372,53568,74304
train,6054,22,16896,247,35568,52464
train,6055,12,9216,73,10512,19728
train,6056,35,26880,625,90000,116880
train,6057,10,7680,51,7344,15024
train,6058,24,18432,294,42336,60768
train,6059,9,6912,41,5904,12816
train,6060,25,19200,319,45936,65136
train,6061,19,14592,184,26496,41088
train,6062,30,23040,459,66096,89136
train,6063,31,23808,490,70560,94368
train,6064,25,19200,319,45936,65136
train,6065,22,16896,247,35568,52464
train,6066,32,24576,522,75168,99744
train,6067,15,11520,115,16560,28080
train,6068,19,14592,184,26496,41088
train,6069,29,22272,429,61776,84048
train,6070,12,9216,73,10512,19728
train,6071,12,9216,73,10512,19728
train,6072,32,24576,522,75168,99744
train,6073,22,16896,247,35568,52464
train,6074,34,26112,590,84960,111072
train,6075,21,16128,225,32400,48528
train,6076,50,38400,1275,183600,222000
train,6077,5,3840,13,1872,5712
train,6078,8,6144,33,4752,10896
train,6079,21,16128,225,32400,48528
train,6080,16,12288,131,18864,31152
train,6081,13,9984,86,12384,22368
train,6082,31,23808,490,70560,94368
train,6083,22,16896,247,35568,52464
train,6084,14,10752,100,14400,25152
train,6085,6,4608,18,2592,7200
train,6086,25,19200,319,45936,65136
train,6087,30,23040,459,66096,89136
train,6088,25,19200,319,45936,65136
train,6089,9,6912,41,5904,12816
train,6090,9,6912,41,5904,12816
train,6091,24,18432,294,42336,60768
train,6092,14,10752,100,14400,25152
train,6093,21,16128,225,32400,48528
train,6094,17,13056,147,21168,34224
train,6095,32,24576,522,75168,99744
train,6096,18,13824,165,23760,37584
train,6097,22,16896,247,35568,52464
train,6098,34,26112,590,84960,111072
train,6099,13,9984,86,12384,22368
train,6100,6,4608,18,2592,7200
train,6101,19,14592,184,26496,41088
train,6102,25,19200,319,45936,65136
train,6103,9,6912,41,5904,12816
train,6104,18,13824,165,23760,37584
train,6105,23,17664,270,38880,56544
train,6106,29,22272,429,61776,84048
train,6107,17,13056,147,21168,34224
train,6108,11,8448,62,8928,17376
train,6109,40,30720,816,117504,148224
train,6110,26,19968,345,49680,69648
train,6111,7,5376,25,3600,8976
train,6112,33,25344,556,80064,105408
train,6113,11,8448,62,8928,17376
train,6114,15,11520,115,16560,28080
train,6115,24,18432,294,42336,60768
train,6116,23,17664,270,38880,56544
train,6117,22,16896,247,35568,52464
train,6118,42,32256,900,129600,161856
train,6119,35,26880,625,90000,116880
train,6120,24,18432,294,42336,60768
train,6121,5,3840,13,1872,5712
train,6122,23,17664,270,38880,56544
train,6123,32,24576,522,75168,99744
train,6124,41,31488,858,123552,155040
train,6125,32,24576,522,75168,99744
train,6126,16,12288,131,18864,31152
train,6127,12,9216,73,10512,19728
train,6128,25,19200,319,45936,65136
train,6129,13,9984,86,12384,22368
train,6130,17,13056,147,21168,34224
train,6131,21,16128,225,32400,48528
train,6132,8,6144,33,4752,10896
train,6133,26,19968,345,49680,69648
train,6134,13,9984,86,12384,22368
train,6135,17,13056,147,21168,34224
train,6136,20,15360,204,29376,44736
train,6137,27,20736,372,53568,74304
train,6138,24,18432,294,42336,60768
train,6139,23,17664,270,38880,56544
train,6140,20,15360,204,29376,44736
train,6141,16,12288,131,18864,31152
train,6142,15,11520,115,16560,28080
train,6143,26,19968,345,49680,69648
train,6144,17,13056,147,21168,34224
train,6145,14,10752,100,14400,25152
train,6146,20,15360,204,29376,44736
train,6147,30,23040,459,66096,89136
train,6148,31,23808,490,70560,94368
train,6149,14,10752,100,14400,25152
train,6150,36,27648,661,95184,122832
train,6151,8,6144,33,4752,10896
train,6152,24,18432,294,42336,60768
train,6153,19,14592,184,26496,41088
train,6154,21,16128,225,32400,48528
train,6155,41,31488,858,123552,155040
train,6156,26,19968,345,49680,69648
train,6157,27,20736,372,53568,74304
train,6158,35,26880,625,90000,116880
train,6159,30,23040,459,66096,89136
train,6160,40,30720,816,117504,148224
train,6161,24,18432,294,42336,60768
train,6162,41,31488,858,123552,155040
train,6163,17,13056,147,21168,34224
train,6164,24,18432,294,42336,60768
train,6165,35,26880,625,90000,116880
train,6166,8,6144,33,4752,10896
train,6167,7,5376,25,3600,8976
train,6168,12,9216,73,10512,19728
train,6169,24,18432,294,42336,60768
train,6170,28,21504,400,57600,79104
train,6171,16,12288,131,18864,31152
train,6172,29,22272,429,61776,84048
train,6173,10,7680,51,7344,15024
train,6174,18,13824,165,23760,37584
train,6175,29,22272,429,61776,84048
train,6176,17,13056,147,21168,34224
train,6177,8,6144,33,4752,10896
train,6178,28,21504,400,57600,79104
train,6179,20,15360,204,29376,44736
train,6180,15,11520,115,16560,28080
train,6181,31,23808,490,70560,94368
train,6182,13,9984,86,12384,22368
train,6183,14,10752,100,14400,25152
train,6184,31,23808,490,70560,94368
train,6185,40,30720,816,117504,148224
train,6186,49,37632,1225,176400,214032
train,6187,22,16896,247,35568,52464
train,6188,3,2304,5,720,3024
train,6189,18,13824,165,23760,37584
train,6190,20,15360,204,29376,44736
train,6191,31,23808,490,70560,94368
train,6192,18,13824,165,23760,37584
train,6193,10,7680,51,7344,15024
train,6194,20,15360,204,29376,44736
train,6195,18,13824,165,23760,37584
train,6196,5,3840,13,1872,5712
train,6197,15,11520,115,16560,28080
train,6198,48,36864,1175,169200,206064
train,6199,29,22272,429,61776,84048
train,6200,38,29184,737,106128,135312
train,6201,22,16896,247,35568,52464
train,6202,30,23040,459,66096,89136
train,6203,51,39168,1327,191088,230256
train,6204,23,17664,270,38880,56544
train,6205,20,15360,204,29376,44736
train,6206,32,24576,522,75168,99744
train,6207,25,19200,319,45936,65136
train,6208,38,29184,737,106128,135312
train,6209,21,16128,225,32400,48528
train,6210,20,15360,204,29376,44736
train,6211,23,17664,270,38880,56544
train,6212,26,19968,345,49680,69648
train,6213,11,8448,62,8928,17376
train,6214,14,10752,100,14400,25152
train,6215,29,22272,429,61776,84048
train,6216,45,34560,1033,148752,183312
train,6217,25,19200,319,45936,65136
train,6218,32,24576,522,75168,99744
train,6219,29,22272,429,61776,84048
train,6220,26,19968,345,49680,69648
train,6221,29,22272,429,61776,84048
train,6222,20,15360,204,29376,44736
train,6223,17,13056,147,21168,34224
train,6224,31,23808,490,70560,94368
train,6225,30,23040,459,66096,89136
train,6226,34,26112,590,84960,111072
train,6227,27,20736,372,53568,74304
train,6228,21,16128,225,32400,48528
train,6229,21,16128,225,32400,48528
train,6230,42,32256,900,129600,161856
train,6231,11,8448,62,8928,17376
train,6232,6,4608,18,2592,7200
train,6233,11,8448,62,8928,17376
train,6234,10,7680,51,7344,15024
train,6235,36,27648,661,95184,122832
train,6236,32,24576,522,75168,99744
train,6237,7,5376,25,3600,8976
train,6238,18,13824,165,23760,37584
train,6239,37,28416,698,100512,128928
train,6240,24,18432,294,42336,60768
train,6241,45,34560,1033,148752,183312
train,6242,27,20736,372,53568,74304
train,6243,14,10752,100,14400,25152
train,6244,16,12288,131,18864,31152
train,6245,22,16896,247,35568,52464
train,6246,10,7680,51,7344,15024
train,6247,27,20736,372,53568,74304
train,6248,36,27648,661,95184,122832
train,6249,31,23808,490,70560,94368
train,6250,33,25344,556,80064,105408
train,6251,6,4608,18,2592,7200
train,6252,33,25344,556,80064,105408
train,6253,6,4608,18,2592,7200
train,6254,18,13824,165,23760,37584
train,6255,20,15360,204,29376,44736
train,6256,8,6144,33,4752,10896
train,6257,11,8448,62,8928,17376
train,6258,22,16896,247,35568,52464
train,6259,23,17664,270,38880,56544
train,6260,7,5376,25,3600,8976
train,6261,32,24576,522,75168,99744
train,6262,26,19968,345,49680,69648
train,6263,41,31488,858,123552,155040
train,6264,37,28416,698,100512,128928
train,6265,5,3840,13,1872,5712
train,6266,14,10752,100,14400,25152
train,6267,28,21504,400,57600,79104
train,6268,52,39936,1379,198576,238512
train,6269,22,16896,247,35568,52464
train,6270,31,23808,490,70560,94368
train,6271,20,15360,204,29376,44736
train,6272,26,19968,345,49680,69648
train,6273,21,16128,225,32400,48528
train,6274,11,8448,62,8928,17376
train,6275,31,23808,490,70560,94368
train,6276,12,9216,73,10512,19728
train,6277,21,16128,225,32400,48528
train,6278,12,9216,73,10512,19728
train,6279,10,7680,51,7344,15024
train,6280,28,21504,400,57600,79104
train,6281,17,13056,147,21168,34224
train,6282,44,33792,988,142272,176064
train,6283,27,20736,372,53568,74304
train,6284,26,19968,345,49680,69648
train,6285,6,4608,18,2592,7200
train,6286,39,29952,776,111744,141696
train,6287,38,29184,737,106128,135312
train,6288,46,35328,1079,155376,190704
train,6289,44,33792,988,142272,176064
train,6290,29,22272,429,61776,84048
train,6291,36,27648,661,95184,122832
train,6292,6,4608,18,2592,7200
train,6293,30,23040,459,66096,89136
train,6294,24,18432,294,42336,60768
train,6295,28,21504,400,57600,79104
train,6296,25,19200,319,45936,65136
train,6297,11,8448,62,8928,17376
train,6298,18,13824,165,23760,37584
train,6299,28,21504,400,57600,79104
train,6300,28,21504,400,57600,79104
train,6301,8,6144,33,4752,10896
train,6302,22,16896,247,35568,52464
train,6303,23,17664,270,38880,56544
train,6304,26,19968,345,49680,69648
train,6305,13,9984,86,12384,22368
train,6306,27,20736,372,53568,74304
train,6307,32,24576,522,75168,99744
train,6308,16,12288,131,18864,31152
train,6309,27,20736,372,53568,74304
train,6310,45,34560,1033,148752,183312
train,6311,35,26880,625,90000,116880
train,6312,27,20736,372,53568,74304
train,6313,6,4608,18,2592,7200
train,6314,28,21504,400,57600,79104
train,6315,40,30720,816,117504,148224
train,6316,23,17664,270,38880,56544
train,6317,32,24576,522,75168,99744
train,6318,11,8448,62,8928,17376
train,6319,13,9984,86,12384,22368
train,6320,10,7680,51,7344,15024
train,6321,34,26112,590,84960,111072
train,6322,43,33024,943,135792,168816
train,6323,12,9216,73,10512,19728
train,6324,23,17664,270,38880,56544
train,6325,24,18432,294,42336,60768
train,6326,17,13056,147,21168,34224
train,6327,21,16128,225,32400,48528
train,6328,11,8448,62,8928,17376
train,6329,13,9984,86,12384,22368
train,6330,25,19200,319,45936,65136
train,6331,49,37632,1225,176400,214032
train,6332,42,32256,900,129600,161856
train,6333,31,23808,490,70560,94368
train,6334,36,27648,661,95184,122832
train,6335,11,8448,62,8928,17376
train,6336,16,12288,131,18864,31152
train,6337,26,19968,345,49680,69648
train,6338,17,13056,147,21168,34224
train,6339,28,21504,400,57600,79104
train,6340,46,35328,1079,155376,190704
train,6341,29,22272,429,61776,84048
train,6342,26,19968,345,49680,69648
train,6343,13,9984,86,12384,22368
train,6344,12,9216,73,10512,19728
train,6345,21,16128,225,32400,48528
train,6346,17,13056,147,21168,34224
train,6347,23,17664,270,38880,56544
train,6348,11,8448,62,8928,17376
train,6349,33,25344,556,80064,105408
