split,index,nodes,total_values_for_nodes,edges,total_values_for_edges,total_values_for_graph
validation,209,94,96256,230,230,96486
validation,210,40,40960,89,89,41049
validation,211,23,23552,50,50,23602
validation,212,49,50176,109,109,50285
validation,213,51,52224,122,122,52346
validation,214,94,96256,210,210,96466
validation,215,123,125952,334,334,126286
validation,216,22,22528,45,45,22573
validation,217,47,48128,105,105,48233
validation,218,40,40960,94,94,41054
validation,219,16,16384,31,31,16415
validation,220,65,66560,146,146,66706
validation,221,48,49152,108,108,49260
validation,222,62,63488,146,146,63634
validation,223,51,52224,111,111,52335
validation,224,30,30720,66,66,30786
validation,225,25,25600,58,58,25658
validation,226,38,38912,89,89,39001
validation,227,12,12288,24,24,12312
validation,228,57,58368,125,125,58493
validation,229,54,55296,122,122,55418
validation,230,47,48128,102,102,48230
validation,231,71,72704,170,170,72874
validation,232,86,88064,198,198,88262
validation,233,60,61440,139,139,61579
validation,234,21,21504,48,48,21552
validation,235,9,9216,19,19,9235
validation,236,134,137216,341,341,137557
validation,237,51,52224,129,129,52353
validation,238,26,26624,59,59,26683
validation,239,47,48128,113,113,48241
validation,240,84,86016,199,199,86215
validation,241,45,46080,99,99,46179
validation,242,69,70656,160,160,70816
validation,243,12,12288,23,23,12311
validation,244,58,59392,137,137,59529
validation,245,13,13312,25,25,13337
validation,246,118,120832,287,287,121119
validation,247,24,24576,48,48,24624
validation,248,164,167936,432,432,168368
validation,249,98,100352,238,238,100590
validation,250,51,52224,121,121,52345
validation,251,27,27648,54,54,27702
validation,252,79,80896,184,184,81080
validation,253,48,49152,101,101,49253
validation,254,56,57344,125,125,57469
validation,255,16,16384,31,31,16415
validation,256,131,134144,349,349,134493
validation,257,24,24576,54,54,24630
validation,258,212,217088,528,528,217616
validation,259,164,167936,385,385,168321
validation,260,23,23552,52,52,23604
validation,261,49,50176,112,112,50288
validation,262,45,46080,101,101,46181
validation,263,59,60416,132,132,60548
validation,264,53,54272,123,123,54395
validation,265,21,21504,45,45,21549
validation,266,36,36864,80,80,36944
validation,267,28,28672,61,61,28733
validation,268,46,47104,104,104,47208
validation,269,188,192512,536,536,193048
validation,270,23,23552,54,54,23606
validation,271,53,54272,126,126,54398
validation,272,61,62464,141,141,62605
validation,273,37,37888,93,93,37981
validation,274,73,74752,182,182,74934
validation,275,116,118784,299,299,119083
validation,276,76,77824,176,176,78000
validation,277,148,151552,417,417,151969
validation,278,68,69632,167,167,69799
validation,279,91,93184,208,208,93392
validation,280,14,14336,27,27,14363
validation,281,57,58368,135,135,58503
validation,282,69,70656,163,163,70819
validation,283,39,39936,89,89,40025
validation,284,131,134144,320,320,134464
validation,285,78,79872,179,179,80051
validation,286,81,82944,200,200,83144
validation,287,81,82944,196,196,83140
validation,288,26,26624,52,52,26676
validation,289,12,12288,23,23,12311
validation,290,16,16384,31,31,16415
validation,291,67,68608,165,165,68773
validation,292,31,31744,71,71,31815
validation,293,40,40960,92,92,41052
validation,294,51,52224,119,119,52343
validation,295,19,19456,43,43,19499
validation,296,34,34816,74,74,34890
validation,297,140,143360,339,339,143699
validation,298,20,20480,45,45,20525
validation,299,96,98304,221,221,98525
validation,300,34,34816,82,82,34898
validation,301,234,239616,634,634,240250
validation,302,103,105472,258,258,105730
validation,303,38,38912,91,91,39003
validation,304,47,48128,102,102,48230
validation,305,35,35840,76,76,35916
validation,306,63,64512,145,145,64657
validation,307,23,23552,47,47,23599
validation,308,10,10240,20,20,10260
validation,309,70,71680,168,168,71848
validation,310,154,157696,404,404,158100
validation,311,91,93184,213,213,93397
validation,312,37,37888,78,78,37966
validation,313,121,123904,308,308,124212
validation,314,60,61440,134,134,61574
validation,315,17,17408,33,33,17441
validation,316,43,44032,97,97,44129
validation,317,74,75776,161,161,75937
validation,318,180,184320,463,463,184783
validation,319,10,10240,19,19,10259
validation,320,24,24576,49,49,24625
validation,321,19,19456,38,38,19494
validation,322,187,191488,498,498,191986
validation,323,43,44032,99,99,44131
validation,324,14,14336,28,28,14364
validation,325,49,50176,113,113,50289
validation,326,25,25600,51,51,25651
validation,327,87,89088,200,200,89288
validation,328,76,77824,174,174,77998
validation,329,260,266240,713,713,266953
validation,330,47,48128,114,114,48242
validation,331,75,76800,175,175,76975
validation,332,51,52224,114,114,52338
validation,333,29,29696,59,59,29755
validation,334,130,133120,368,368,133488
validation,335,30,30720,64,64,30784
validation,336,251,257024,670,670,257694
validation,337,30,30720,66,66,30786
validation,338,20,20480,40,40,20520
validation,339,42,43008,94,94,43102
validation,340,16,16384,31,31,16415
validation,341,88,90112,227,227,90339
validation,342,74,75776,176,176,75952
validation,343,59,60416,139,139,60555
validation,344,44,45056,98,98,45154
validation,345,60,61440,136,136,61576
validation,346,137,140288,362,362,140650
validation,347,31,31744,69,69,31813
validation,348,87,89088,213,213,89301
validation,349,40,40960,86,86,41046
validation,350,38,38912,84,84,38996
validation,351,30,30720,70,70,30790
validation,352,77,78848,184,184,79032
validation,353,57,58368,149,149,58517
validation,354,282,288768,774,774,289542
validation,355,117,119808,283,283,120091
validation,356,34,34816,79,79,34895
validation,357,19,19456,42,42,19498
validation,358,24,24576,49,49,24625
validation,359,62,63488,146,146,63634
validation,360,110,112640,282,282,112922
validation,361,62,63488,146,146,63634
validation,362,40,40960,80,80,41040
validation,363,61,62464,135,135,62599
validation,364,35,35840,75,75,35915
validation,365,115,117760,282,282,118042
validation,366,100,102400,265,265,102665
validation,367,196,200704,487,487,201191
validation,368,67,68608,166,166,68774
validation,369,26,26624,53,53,26677
validation,370,162,165888,422,422,166310
validation,371,60,61440,137,137,61577
validation,372,99,101376,245,245,101621
validation,373,24,24576,48,48,24624
validation,374,44,45056,94,94,45150
validation,375,21,21504,47,47,21551
validation,376,169,173056,441,441,173497
validation,377,22,22528,45,45,22573
validation,378,11,11264,22,22,11286
validation,379,127,130048,318,318,130366
validation,380,22,22528,50,50,22578
validation,381,41,41984,97,97,42081
validation,382,111,113664,260,260,113924
validation,383,52,53248,110,110,53358
validation,384,105,107520,259,259,107779
validation,385,233,238592,647,647,239239
validation,386,56,57344,130,130,57474
validation,387,24,24576,51,51,24627
validation,388,82,83968,194,194,84162
validation,389,48,49152,107,107,49259
validation,390,55,56320,138,138,56458
validation,391,27,27648,54,54,27702
validation,392,52,53248,118,118,53366
validation,393,54,55296,119,119,55415
validation,394,56,57344,139,139,57483
validation,395,26,26624,55,55,26679
validation,396,80,81920,188,188,82108
validation,397,157,160768,383,383,161151
validation,398,90,92160,213,213,92373
validation,399,42,43008,91,91,43099
validation,400,27,27648,59,59,27707
validation,401,71,72704,164,164,72868
validation,402,43,44032,107,107,44139
validation,403,48,49152,112,112,49264
validation,404,156,159744,424,424,160168
validation,405,68,69632,164,164,69796
validation,406,22,22528,50,50,22578
validation,407,99,101376,236,236,101612
validation,408,117,119808,300,300,120108
validation,409,22,22528,46,46,22574
validation,410,41,41984,89,89,42073
validation,411,23,23552,47,47,23599
validation,412,42,43008,93,93,43101
validation,413,75,76800,174,174,76974
validation,414,122,124928,300,300,125228
validation,415,7,7168,13,13,7181
validation,416,23,23552,52,52,23604
validation,417,51,52224,126,126,52350
validation,418,21,21504,43,43,21547
validation,419,34,34816,71,71,34887
validation,420,82,83968,211,211,84179
validation,421,44,45056,105,105,45161
validation,422,150,153600,369,369,153969
validation,423,44,45056,93,93,45149
validation,424,103,105472,265,265,105737
validation,425,72,73728,162,162,73890
validation,426,54,55296,118,118,55414
validation,427,134,137216,335,335,137551
validation,428,56,57344,125,125,57469
validation,429,87,89088,215,215,89303
validation,430,74,75776,171,171,75947
validation,431,77,78848,186,186,79034
validation,432,265,271360,706,706,272066
validation,433,22,22528,52,52,22580
validation,434,61,62464,140,140,62604
validation,435,42,43008,97,97,43105
validation,436,48,49152,114,114,49266
validation,437,24,24576,54,54,24630
validation,438,40,40960,88,88,41048
validation,439,11,11264,22,22,11286
validation,440,85,87040,209,209,87249
validation,441,50,51200,110,110,51310
validation,442,62,63488,141,141,63629
validation,443,53,54272,117,117,54389
validation,444,154,157696,392,392,158088
validation,445,17,17408,40,40,17448
validation,446,21,21504,46,46,21550
validation,447,63,64512,141,141,64653
validation,448,35,35840,80,80,35920
validation,449,115,117760,290,290,118050
validation,450,24,24576,55,55,24631
validation,451,15,15360,30,30,15390
validation,452,31,31744,71,71,31815
validation,453,140,143360,341,341,143701
validation,454,76,77824,184,184,78008
validation,455,13,13312,25,25,13337
validation,456,78,79872,190,190,80062
validation,457,38,38912,89,89,39001
validation,458,25,25600,55,55,25655
validation,459,29,29696,60,60,29756
validation,460,33,33792,70,70,33862
validation,461,31,31744,68,68,31812
validation,462,59,60416,128,128,60544
validation,463,123,125952,317,317,126269
validation,464,54,55296,121,121,55417
validation,465,39,39936,88,88,40024
validation,466,127,130048,322,322,130370
validation,467,20,20480,43,43,20523
validation,468,19,19456,41,41,19497
validation,469,36,36864,83,83,36947
validation,470,23,23552,58,58,23610
validation,471,53,54272,121,121,54393
validation,472,76,77824,180,180,78004
validation,473,24,24576,49,49,24625
validation,474,19,19456,38,38,19494
validation,475,11,11264,22,22,11286
validation,476,11,11264,21,21,11285
validation,477,59,60416,141,141,60557
validation,478,217,222208,573,573,222781
validation,479,58,59392,127,127,59519
validation,480,12,12288,23,23,12311
validation,481,40,40960,102,102,41062
validation,482,52,53248,130,130,53378
validation,483,66,67584,148,148,67732
validation,484,90,92160,210,210,92370
validation,485,166,169984,412,412,170396
validation,486,60,61440,145,145,61585
validation,487,31,31744,65,65,31809
validation,488,79,80896,183,183,81079
validation,489,44,45056,103,103,45159
validation,490,14,14336,27,27,14363
validation,491,18,18432,35,35,18467
validation,492,15,15360,29,29,15389
validation,493,69,70656,157,157,70813
validation,494,24,24576,52,52,24628
validation,495,49,50176,111,111,50287
validation,496,20,20480,46,46,20526
validation,497,138,141312,361,361,141673
validation,498,59,60416,140,140,60556
validation,499,74,75776,186,186,75962
validation,500,43,44032,103,103,44135
validation,501,34,34816,76,76,34892
validation,502,134,137216,328,328,137544
validation,503,23,23552,45,45,23597
validation,504,24,24576,57,57,24633
validation,505,59,60416,138,138,60554
validation,506,65,66560,152,152,66712
validation,507,58,59392,138,138,59530
validation,508,242,247808,676,676,248484
validation,509,151,154624,398,398,155022
validation,510,31,31744,67,67,31811
validation,511,154,157696,421,421,158117
validation,512,73,74752,171,171,74923
validation,513,29,29696,64,64,29760
validation,514,59,60416,145,145,60561
validation,515,186,190464,520,520,190984
validation,516,42,43008,98,98,43106
validation,517,224,229376,625,625,230001
validation,518,71,72704,169,169,72873
validation,519,34,34816,82,82,34898
validation,520,83,84992,202,202,85194
validation,521,21,21504,43,43,21547
validation,522,23,23552,51,51,23603
validation,523,20,20480,39,39,20519
validation,524,49,50176,117,117,50293
validation,525,111,113664,285,285,113949
validation,526,99,101376,242,242,101618
validation,527,45,46080,107,107,46187
validation,528,268,274432,668,668,275100
validation,529,13,13312,25,25,13337
validation,530,97,99328,231,231,99559
validation,531,45,46080,105,105,46185
validation,532,41,41984,89,89,42073
validation,533,68,69632,162,162,69794
validation,534,77,78848,179,179,79027
validation,535,122,124928,306,306,125234
validation,536,46,47104,100,100,47204
validation,537,23,23552,45,45,23597
validation,538,65,66560,150,150,66710
validation,539,58,59392,137,137,59529
validation,540,46,47104,105,105,47209
validation,541,165,168960,434,434,169394
validation,542,47,48128,107,107,48235
validation,543,9,9216,17,17,9233
validation,544,20,20480,44,44,20524
validation,545,19,19456,42,42,19498
validation,546,69,70656,160,160,70816
validation,547,57,58368,144,144,58512
validation,548,79,80896,178,178,81074
validation,549,52,53248,121,121,53369
validation,550,38,38912,84,84,38996
validation,551,298,305152,803,803,305955
validation,552,61,62464,142,142,62606
validation,553,45,46080,99,99,46179
validation,554,15,15360,30,30,15390
validation,555,108,110592,258,258,110850
validation,556,48,49152,115,115,49267
validation,557,59,60416,142,142,60558
validation,558,31,31744,67,67,31811
validation,559,63,64512,149,149,64661
validation,560,29,29696,60,60,29756
validation,561,65,66560,153,153,66713
validation,562,60,61440,143,143,61583
validation,563,36,36864,88,88,36952
validation,564,91,93184,209,209,93393
validation,565,53,54272,116,116,54388
validation,566,75,76800,169,169,76969
validation,567,33,33792,77,77,33869
validation,568,23,23552,46,46,23598
validation,569,20,20480,44,44,20524
validation,570,40,40960,90,90,41050
validation,571,99,101376,268,268,101644
validation,572,26,26624,53,53,26677
validation,573,132,135168,354,354,135522
validation,574,22,22528,45,45,22573
validation,575,89,91136,218,218,91354
validation,576,22,22528,52,52,22580
validation,577,101,103424,236,236,103660
validation,578,61,62464,134,134,62598
validation,579,47,48128,106,106,48234
validation,580,60,61440,132,132,61572
validation,581,23,23552,46,46,23598
validation,582,107,109568,265,265,109833
validation,583,30,30720,66,66,30786
validation,584,12,12288,24,24,12312
validation,585,71,72704,165,165,72869
validation,586,181,185344,465,465,185809
validation,587,245,250880,671,671,251551
validation,588,54,55296,123,123,55419
validation,589,16,16384,33,33,16417
validation,590,141,144384,343,343,144727
validation,591,40,40960,95,95,41055
validation,592,170,174080,445,445,174525
validation,593,190,194560,504,504,195064
validation,594,32,32768,72,72,32840
validation,595,37,37888,95,95,37983
validation,596,50,51200,117,117,51317
validation,597,33,33792,68,68,33860
validation,598,40,40960,85,85,41045
validation,599,19,19456,41,41,19497
validation,600,234,239616,649,649,240265
validation,601,79,80896,180,180,81076
validation,602,21,21504,46,46,21550
validation,603,82,83968,195,195,84163
validation,604,16,16384,34,34,16418
validation,605,56,57344,124,124,57468
validation,606,35,35840,78,78,35918
validation,607,13,13312,25,25,13337
validation,608,46,47104,114,114,47218
validation,609,64,65536,142,142,65678
validation,610,54,55296,119,119,55415
validation,611,42,43008,92,92,43100
validation,612,27,27648,56,56,27704
validation,613,21,21504,43,43,21547
validation,614,12,12288,24,24,12312
validation,615,174,178176,472,472,178648
validation,616,75,76800,162,162,76962
validation,617,10,10240,19,19,10259
validation,618,68,69632,171,171,69803
validation,619,25,25600,58,58,25658
validation,620,83,84992,212,212,85204
validation,621,133,136192,334,334,136526
validation,622,34,34816,78,78,34894
validation,623,63,64512,144,144,64656
validation,624,71,72704,162,162,72866
validation,625,43,44032,91,91,44123
validation,626,23,23552,47,47,23599
validation,627,47,48128,110,110,48238
validation,628,168,172032,451,451,172483
validation,629,119,121856,280,280,122136
validation,630,48,49152,106,106,49258
validation,631,28,28672,59,59,28731
validation,632,137,140288,376,376,140664
validation,633,45,46080,95,95,46175
validation,634,28,28672,64,64,28736
validation,635,22,22528,45,45,22573
validation,636,37,37888,82,82,37970
validation,637,153,156672,405,405,157077
validation,638,109,111616,291,291,111907
validation,639,77,78848,185,185,79033
validation,640,36,36864,80,80,36944
validation,641,32,32768,71,71,32839
validation,642,26,26624,52,52,26676
validation,643,66,67584,158,158,67742
validation,644,55,56320,133,133,56453
