split,index,nodes,total_values_for_nodes,edges,total_values_for_edges,total_values_for_graph
validation,300,34,34816,326,62592,97408
validation,301,234,239616,15433,2963136,3202752
validation,302,103,105472,2990,574080,679552
validation,303,38,38912,407,78144,117056
validation,304,47,48128,623,119616,167744
validation,305,35,35840,345,66240,102080
validation,306,63,64512,1119,214848,279360
validation,307,23,23552,149,28608,52160
validation,308,10,10240,28,5376,15616
validation,309,70,71680,1381,265152,336832
validation,310,154,157696,6684,1283328,1441024
validation,311,91,93184,2334,448128,541312
validation,312,37,37888,386,74112,112000
validation,313,121,123904,4127,792384,916288
validation,314,60,61440,1015,194880,256320
validation,315,17,17408,82,15744,33152
validation,316,43,44032,521,100032,144064
validation,317,74,75776,1544,296448,372224
validation,318,180,184320,9132,1753344,1937664
validation,319,10,10240,28,5376,15616
validation,320,24,24576,163,31296,55872
validation,321,19,19456,102,19584,39040
validation,322,187,191488,9857,1892544,2084032
validation,323,43,44032,521,100032,144064
validation,324,14,14336,55,10560,24896
validation,325,49,50176,677,129984,180160
validation,326,25,25600,176,33792,59392
validation,327,87,89088,2133,409536,498624
validation,328,76,77824,1628,312576,390400
validation,329,260,266240,19053,3658176,3924416
validation,330,47,48128,623,119616,167744
validation,331,75,76800,1586,304512,381312
validation,332,51,52224,733,140736,192960
validation,333,29,29696,237,45504,75200
validation,334,130,133120,4763,914496,1047616
validation,335,30,30720,254,48768,79488
validation,336,251,257024,17757,3409344,3666368
validation,337,30,30720,254,48768,79488
validation,338,20,20480,113,21696,42176
validation,339,42,43008,497,95424,138432
validation,340,16,16384,72,13824,30208
validation,341,88,90112,2183,419136,509248
validation,342,74,75776,1544,296448,372224
validation,343,59,60416,981,188352,248768
validation,344,44,45056,546,104832,149888
validation,345,60,61440,1015,194880,256320
validation,346,137,140288,5290,1015680,1155968
validation,347,31,31744,271,52032,83776
validation,348,87,89088,2133,409536,498624
validation,349,40,40960,451,86592,127552
validation,350,38,38912,407,78144,117056
validation,351,30,30720,254,48768,79488
validation,352,77,78848,1671,320832,399680
validation,353,57,58368,916,175872,234240
validation,354,282,288768,22413,4303296,4592064
validation,355,117,119808,3858,740736,860544
validation,356,34,34816,326,62592,97408
validation,357,19,19456,102,19584,39040
validation,358,24,24576,163,31296,55872
validation,359,62,63488,1084,208128,271616
validation,360,110,112640,3411,654912,767552
validation,361,62,63488,1084,208128,271616
validation,362,40,40960,451,86592,127552
validation,363,61,62464,1049,201408,263872
validation,364,35,35840,345,66240,102080
validation,365,115,117760,3728,715776,833536
validation,366,100,102400,2819,541248,643648
validation,367,196,200704,10827,2078784,2279488
validation,368,67,68608,1265,242880,311488
validation,369,26,26624,191,36672,63296
validation,370,162,165888,7397,1420224,1586112
validation,371,60,61440,1015,194880,256320
validation,372,99,101376,2763,530496,631872
validation,373,24,24576,163,31296,55872
validation,374,44,45056,546,104832,149888
validation,375,21,21504,125,24000,45504
validation,376,169,173056,8050,1545600,1718656
validation,377,22,22528,137,26304,48832
validation,378,11,11264,34,6528,17792
validation,379,127,130048,4546,872832,1002880
validation,380,22,22528,137,26304,48832
validation,381,41,41984,474,91008,132992
validation,382,111,113664,3473,666816,780480
validation,383,52,53248,762,146304,199552
validation,384,105,107520,3108,596736,704256
validation,385,233,238592,15301,2937792,3176384
validation,386,56,57344,884,169728,227072
validation,387,24,24576,163,31296,55872
validation,388,82,83968,1895,363840,447808
validation,389,48,49152,650,124800,173952
validation,390,55,56320,853,163776,220096
validation,391,27,27648,206,39552,67200
validation,392,52,53248,762,146304,199552
validation,393,54,55296,822,157824,213120
validation,394,56,57344,884,169728,227072
validation,395,26,26624,191,36672,63296
validation,396,80,81920,1804,346368,428288
validation,397,157,160768,6947,1333824,1494592
validation,398,90,92160,2283,438336,530496
validation,399,42,43008,497,95424,138432
validation,400,27,27648,206,39552,67200
validation,401,71,72704,1421,272832,345536
validation,402,43,44032,521,100032,144064
validation,403,48,49152,650,124800,173952
validation,404,156,159744,6859,1316928,1476672
validation,405,68,69632,1303,250176,319808
validation,406,22,22528,137,26304,48832
validation,407,99,101376,2763,530496,631872
validation,408,117,119808,3858,740736,860544
validation,409,22,22528,137,26304,48832
validation,410,41,41984,474,91008,132992
validation,411,23,23552,149,28608,52160
validation,412,42,43008,497,95424,138432
validation,413,75,76800,1586,304512,381312
validation,414,122,124928,4195,805440,930368
validation,415,7,7168,14,2688,9856
validation,416,23,23552,149,28608,52160
validation,417,51,52224,733,140736,192960
validation,418,21,21504,125,24000,45504
validation,419,34,34816,326,62592,97408
validation,420,82,83968,1895,363840,447808
validation,421,44,45056,546,104832,149888
validation,422,150,153600,6342,1217664,1371264
validation,423,44,45056,546,104832,149888
validation,424,103,105472,2990,574080,679552
validation,425,72,73728,1461,280512,354240
validation,426,54,55296,822,157824,213120
validation,427,134,137216,5061,971712,1108928
validation,428,56,57344,884,169728,227072
validation,429,87,89088,2133,409536,498624
validation,430,74,75776,1544,296448,372224
validation,431,77,78848,1671,320832,399680
validation,432,265,271360,19793,3800256,4071616
validation,433,22,22528,137,26304,48832
validation,434,61,62464,1049,201408,263872
validation,435,42,43008,497,95424,138432
validation,436,48,49152,650,124800,173952
validation,437,24,24576,163,31296,55872
validation,438,40,40960,451,86592,127552
validation,439,11,11264,34,6528,17792
validation,440,85,87040,2037,391104,478144
validation,441,50,51200,705,135360,186560
validation,442,62,63488,1084,208128,271616
validation,443,53,54272,792,152064,206336
validation,444,154,157696,6684,1283328,1441024
validation,445,17,17408,82,15744,33152
validation,446,21,21504,125,24000,45504
validation,447,63,64512,1119,214848,279360
validation,448,35,35840,345,66240,102080
validation,449,115,117760,3728,715776,833536
validation,450,24,24576,163,31296,55872
validation,451,15,15360,64,12288,27648
validation,452,31,31744,271,52032,83776
validation,453,140,143360,5524,1060608,1203968
validation,454,76,77824,1628,312576,390400
validation,455,13,13312,48,9216,22528
validation,456,78,79872,1715,329280,409152
validation,457,38,38912,407,78144,117056
validation,458,25,25600,176,33792,59392
validation,459,29,29696,237,45504,75200
validation,460,33,33792,307,58944,92736
validation,461,31,31744,271,52032,83776
validation,462,59,60416,981,188352,248768
validation,463,123,125952,4264,818688,944640
validation,464,54,55296,822,157824,213120
validation,465,39,39936,429,82368,122304
validation,466,127,130048,4546,872832,1002880
validation,467,20,20480,113,21696,42176
validation,468,19,19456,102,19584,39040
validation,469,36,36864,365,70080,106944
validation,470,23,23552,149,28608,52160
validation,471,53,54272,792,152064,206336
validation,472,76,77824,1628,312576,390400
validation,473,24,24576,163,31296,55872
validation,474,19,19456,102,19584,39040
validation,475,11,11264,34,6528,17792
validation,476,11,11264,34,6528,17792
validation,477,59,60416,981,188352,248768
validation,478,217,222208,13272,2548224,2770432
validation,479,58,59392,948,182016,241408
validation,480,12,12288,41,7872,20160
validation,481,40,40960,451,86592,127552
validation,482,52,53248,762,146304,199552
validation,483,66,67584,1228,235776,303360
validation,484,90,92160,2283,438336,530496
validation,485,166,169984,7767,1491264,1661248
validation,486,60,61440,1015,194880,256320
validation,487,31,31744,271,52032,83776
validation,488,79,80896,1759,337728,418624
validation,489,44,45056,546,104832,149888
validation,490,14,14336,55,10560,24896
validation,491,18,18432,92,17664,36096
validation,492,15,15360,64,12288,27648
validation,493,69,70656,1342,257664,328320
validation,494,24,24576,163,31296,55872
validation,495,49,50176,677,129984,180160
validation,496,20,20480,113,21696,42176
validation,497,138,141312,5368,1030656,1171968
validation,498,59,60416,981,188352,248768
validation,499,74,75776,1544,296448,372224
validation,500,43,44032,521,100032,144064
validation,501,34,34816,326,62592,97408
validation,502,134,137216,5061,971712,1108928
validation,503,23,23552,149,28608,52160
validation,504,24,24576,163,31296,55872
validation,505,59,60416,981,188352,248768
validation,506,65,66560,1191,228672,295232
validation,507,58,59392,948,182016,241408
validation,508,242,247808,16506,3169152,3416960
validation,509,151,154624,6426,1233792,1388416
validation,510,31,31744,271,52032,83776
validation,511,154,157696,6684,1283328,1441024
validation,512,73,74752,1502,288384,363136
validation,513,29,29696,237,45504,75200
validation,514,59,60416,981,188352,248768
validation,515,186,190464,9751,1872192,2062656
validation,516,42,43008,497,95424,138432
validation,517,224,229376,14142,2715264,2944640
validation,518,71,72704,1421,272832,345536
validation,519,34,34816,326,62592,97408
validation,520,83,84992,1942,372864,457856
validation,521,21,21504,125,24000,45504
validation,522,23,23552,149,28608,52160
validation,523,20,20480,113,21696,42176
validation,524,49,50176,677,129984,180160
validation,525,111,113664,3473,666816,780480
validation,526,99,101376,2763,530496,631872
validation,527,45,46080,571,109632,155712
validation,528,268,274432,20243,3886656,4161088
validation,529,13,13312,48,9216,22528
validation,530,97,99328,2652,509184,608512
validation,531,45,46080,571,109632,155712
validation,532,41,41984,474,91008,132992
validation,533,68,69632,1303,250176,319808
validation,534,77,78848,1671,320832,399680
validation,535,122,124928,4195,805440,930368
validation,536,46,47104,597,114624,161728
validation,537,23,23552,149,28608,52160
validation,538,65,66560,1191,228672,295232
validation,539,58,59392,948,182016,241408
validation,540,46,47104,597,114624,161728
validation,541,165,168960,7673,1473216,1642176
validation,542,47,48128,623,119616,167744
validation,543,9,9216,23,4416,13632
validation,544,20,20480,113,21696,42176
validation,545,19,19456,102,19584,39040
validation,546,69,70656,1342,257664,328320
validation,547,57,58368,916,175872,234240
validation,548,79,80896,1759,337728,418624
validation,549,52,53248,762,146304,199552
validation,550,38,38912,407,78144,117056
validation,551,298,305152,25029,4805568,5110720
validation,552,61,62464,1049,201408,263872
validation,553,45,46080,571,109632,155712
validation,554,15,15360,64,12288,27648
validation,555,108,110592,3288,631296,741888
validation,556,48,49152,650,124800,173952
validation,557,59,60416,981,188352,248768
validation,558,31,31744,271,52032,83776
validation,559,63,64512,1119,214848,279360
validation,560,29,29696,237,45504,75200
validation,561,65,66560,1191,228672,295232
validation,562,60,61440,1015,194880,256320
validation,563,36,36864,365,70080,106944
validation,564,91,93184,2334,448128,541312
validation,565,53,54272,792,152064,206336
validation,566,75,76800,1586,304512,381312
validation,567,33,33792,307,58944,92736
validation,568,23,23552,149,28608,52160
validation,569,20,20480,113,21696,42176
validation,570,40,40960,451,86592,127552
validation,571,99,101376,2763,530496,631872
validation,572,26,26624,191,36672,63296
validation,573,132,135168,4911,942912,1078080
validation,574,22,22528,137,26304,48832
validation,575,89,91136,2233,428736,519872
validation,576,22,22528,137,26304,48832
validation,577,101,103424,2875,552000,655424
validation,578,61,62464,1049,201408,263872
validation,579,47,48128,623,119616,167744
validation,580,60,61440,1015,194880,256320
validation,581,23,23552,149,28608,52160
validation,582,107,109568,3227,619584,729152
validation,583,30,30720,254,48768,79488
validation,584,12,12288,41,7872,20160
validation,585,71,72704,1421,272832,345536
validation,586,181,185344,9234,1772928,1958272
validation,587,245,250880,16918,3248256,3499136
validation,588,54,55296,822,157824,213120
validation,589,16,16384,72,13824,30208
validation,590,141,144384,5604,1075968,1220352
validation,591,40,40960,451,86592,127552
validation,592,170,174080,8145,1563840,1737920
validation,593,190,194560,10175,1953600,2148160
validation,594,32,32768,289,55488,88256
validation,595,37,37888,386,74112,112000
validation,596,50,51200,705,135360,186560
validation,597,33,33792,307,58944,92736
validation,598,40,40960,451,86592,127552
validation,599,19,19456,102,19584,39040
validation,600,234,239616,15433,2963136,3202752
validation,601,79,80896,1759,337728,418624
validation,602,21,21504,125,24000,45504
validation,603,82,83968,1895,363840,447808
validation,604,16,16384,72,13824,30208
validation,605,56,57344,884,169728,227072
validation,606,35,35840,345,66240,102080
validation,607,13,13312,48,9216,22528
validation,608,46,47104,597,114624,161728
validation,609,64,65536,1155,221760,287296
validation,610,54,55296,822,157824,213120
validation,611,42,43008,497,95424,138432
validation,612,27,27648,206,39552,67200
validation,613,21,21504,125,24000,45504
validation,614,12,12288,41,7872,20160
validation,615,174,178176,8533,1638336,1816512
validation,616,75,76800,1586,304512,381312
validation,617,10,10240,28,5376,15616
validation,618,68,69632,1303,250176,319808
validation,619,25,25600,176,33792,59392
validation,620,83,84992,1942,372864,457856
validation,621,133,136192,4986,957312,1093504
validation,622,34,34816,326,62592,97408
validation,623,63,64512,1119,214848,279360
validation,624,71,72704,1421,272832,345536
validation,625,43,44032,521,100032,144064
validation,626,23,23552,149,28608,52160
validation,627,47,48128,623,119616,167744
validation,628,168,172032,7955,1527360,1699392
validation,629,119,121856,3991,766272,888128
validation,630,48,49152,650,124800,173952
validation,631,28,28672,221,42432,71104
validation,632,137,140288,5290,1015680,1155968
validation,633,45,46080,571,109632,155712
validation,634,28,28672,221,42432,71104
validation,635,22,22528,137,26304,48832
validation,636,37,37888,386,74112,112000
validation,637,153,156672,6598,1266816,1423488
validation,638,109,111616,3349,643008,754624
validation,639,77,78848,1671,320832,399680
validation,640,36,36864,365,70080,106944
validation,641,32,32768,289,55488,88256
validation,642,26,26624,191,36672,63296
validation,643,66,67584,1228,235776,303360
validation,644,55,56320,853,163776,220096
validation,645,22,22528,137,26304,48832
validation,646,86,88064,2085,400320,488384
validation,647,24,24576,163,31296,55872
validation,648,20,20480,113,21696,42176
validation,649,22,22528,137,26304,48832
validation,650,73,74752,1502,288384,363136
validation,651,24,24576,163,31296,55872
validation,652,58,59392,948,182016,241408
validation,653,23,23552,149,28608,52160
validation,654,45,46080,571,109632,155712
validation,655,79,80896,1759,337728,418624
validation,656,60,61440,1015,194880,256320
validation,657,236,241664,15698,3014016,3255680
validation,658,52,53248,762,146304,199552
validation,659,11,11264,34,6528,17792
validation,660,57,58368,916,175872,234240
