from_ids,from,from_PyG_identifiers,to_id,to,to_PyG_identifiers,weight
554,?,553,553,Ġit,552,0.027268331
554,?,553,554,?,553,0.014034427
554,?,553,555,ĠThe,554,0.01935666
554,?,553,558,Ġare,557,0.009458745
554,?,553,591,.,590,0.008594881
554,?,553,742,.,741,0.008261772
554,?,553,800,.,799,0.01025158
554,?,553,906,.,905,0.009017527
554,?,553,926,.,925,0.008888728
554,?,553,1005,.,1002,0.009294978
555,ĠThe,554,554,?,553,0.05089785
555,ĠThe,554,555,ĠThe,554,0.011244845
555,ĠThe,554,556,Ġpupp,555,0.020715665
555,ĠThe,554,557,ets,556,0.0096972585
555,ĠThe,554,558,Ġare,557,0.018335406
555,ĠThe,554,559,Ġseen,558,0.010619855
556,Ġpupp,555,89,.,88,0.010130619
556,Ġpupp,555,166,.,165,0.010707913
556,Ġpupp,555,312,.,311,0.009952376
556,Ġpupp,555,364,.,363,0.010192476
556,Ġpupp,555,417,.,416,0.009271273
556,Ġpupp,555,472,.,471,0.010385452
556,Ġpupp,555,508,.,507,0.009396637
556,Ġpupp,555,555,ĠThe,554,0.040922947
556,Ġpupp,555,556,Ġpupp,555,0.011049244
556,Ġpupp,555,557,ets,556,0.019538736
556,Ġpupp,555,558,Ġare,557,0.012091452
556,Ġpupp,555,559,Ġseen,558,0.010977978
556,Ġpupp,555,591,.,590,0.010137347
556,Ġpupp,555,730,.,729,0.0087685
556,Ġpupp,555,742,.,741,0.009382486
556,Ġpupp,555,800,.,799,0.009869688
556,Ġpupp,555,906,.,905,0.010671243
556,Ġpupp,555,926,.,925,0.010442432
556,Ġpupp,555,1005,.,1002,0.010896697
557,ets,556,166,.,165,0.008182306
557,ets,556,472,.,471,0.00829837
557,ets,556,555,ĠThe,554,0.018963588
557,ets,556,556,Ġpupp,555,0.05811108
557,ets,556,557,ets,556,0.011661626
557,ets,556,558,Ġare,557,0.015656587
557,ets,556,559,Ġseen,558,0.020352585
557,ets,556,560,Ġbriefly,559,0.010658845
557,ets,556,591,.,590,0.00801038
557,ets,556,906,.,905,0.008125513
557,ets,556,926,.,925,0.008111365
557,ets,556,1005,.,1002,0.008466726
558,Ġare,557,554,?,553,0.015027749
558,Ġare,557,555,ĠThe,554,0.022817021
558,Ġare,557,556,Ġpupp,555,0.018164951
558,Ġare,557,557,ets,556,0.026838852
558,Ġare,557,558,Ġare,557,0.013715635
558,Ġare,557,559,Ġseen,558,0.036334254
558,Ġare,557,560,Ġbriefly,559,0.018602584
558,Ġare,557,561,Ġat,560,0.008502898
558,Ġare,557,567,Ġbut,566,0.009500098
558,Ġare,557,568,Ġotherwise,567,0.00896738
559,Ġseen,558,89,.,88,0.008038374
559,Ġseen,558,166,.,165,0.008494241
559,Ġseen,558,312,.,311,0.00787983
559,Ġseen,558,364,.,363,0.008040203
559,Ġseen,558,409,Ġseen,408,0.017299637
559,Ġseen,558,472,.,471,0.008688918
559,Ġseen,558,555,ĠThe,554,0.0139842685
559,Ġseen,558,556,Ġpupp,555,0.013963357
559,Ġseen,558,557,ets,556,0.01013214
559,Ġseen,558,558,Ġare,557,0.044948876
559,Ġseen,558,559,Ġseen,558,0.019709323
559,Ġseen,558,560,Ġbriefly,559,0.030419221
559,Ġseen,558,561,Ġat,560,0.0142968595
559,Ġseen,558,563,Ġstart,562,0.008853175
559,Ġseen,558,591,.,590,0.0082189385
559,Ġseen,558,800,.,799,0.007906409
559,Ġseen,558,906,.,905,0.0083937235
559,Ġseen,558,926,.,925,0.008328626
559,Ġseen,558,1005,.,1002,0.008621825
560,Ġbriefly,559,89,.,88,0.008877226
560,Ġbriefly,559,166,.,165,0.009433425
560,Ġbriefly,559,312,.,311,0.008950382
560,Ġbriefly,559,364,.,363,0.008803872
560,Ġbriefly,559,417,.,416,0.008082069
560,Ġbriefly,559,472,.,471,0.009362822
560,Ġbriefly,559,508,.,507,0.008413999
560,Ġbriefly,559,555,ĠThe,554,0.00925876
560,Ġbriefly,559,558,Ġare,557,0.017570246
560,Ġbriefly,559,559,Ġseen,558,0.047121942
560,Ġbriefly,559,560,Ġbriefly,559,0.02274858
560,Ġbriefly,559,561,Ġat,560,0.02279405
560,Ġbriefly,559,563,Ġstart,562,0.010911953
560,Ġbriefly,559,564,Ġ&,563,0.008108316
560,Ġbriefly,559,566,Ġend,565,0.007934535
560,Ġbriefly,559,567,Ġbut,566,0.009387957
560,Ġbriefly,559,568,Ġotherwise,567,0.009782473
560,Ġbriefly,559,591,.,590,0.009034765
560,Ġbriefly,559,742,.,741,0.008259801
560,Ġbriefly,559,800,.,799,0.008695915
560,Ġbriefly,559,906,.,905,0.009295678
560,Ġbriefly,559,926,.,925,0.009231973
560,Ġbriefly,559,1005,.,1002,0.009547846
561,Ġat,560,555,ĠThe,554,0.010400782
561,Ġat,560,558,Ġare,557,0.016718578
561,Ġat,560,559,Ġseen,558,0.02870411
561,Ġat,560,560,Ġbriefly,559,0.055421766
561,Ġat,560,561,Ġat,560,0.014472726
561,Ġat,560,562,Ġthe,561,0.010147628
561,Ġat,560,563,Ġstart,562,0.035115063
561,Ġat,560,564,Ġ&,563,0.01686649
561,Ġat,560,566,Ġend,565,0.017103124
561,Ġat,560,567,Ġbut,566,0.01013785
561,Ġat,560,568,Ġotherwise,567,0.012816191
562,Ġthe,561,89,.,88,0.011185059
562,Ġthe,561,166,.,165,0.011580279
562,Ġthe,561,312,.,311,0.011014536
562,Ġthe,561,364,.,363,0.011144458
562,Ġthe,561,417,.,416,0.010293074
562,Ġthe,561,472,.,471,0.011393073
562,Ġthe,561,508,.,507,0.010448551
562,Ġthe,561,561,Ġat,560,0.031506635
562,Ġthe,561,562,Ġthe,561,0.0113758575
562,Ġthe,561,563,Ġstart,562,0.013022071
562,Ġthe,561,591,.,590,0.010870004
562,Ġthe,561,730,.,729,0.009924373
562,Ġthe,561,742,.,741,0.010502232
562,Ġthe,561,800,.,799,0.010685898
562,Ġthe,561,906,.,905,0.011735309
562,Ġthe,561,913,ĠRomania,912,0.011274784
562,Ġthe,561,926,.,925,0.011373591
562,Ġthe,561,1005,.,1002,0.011939174
563,Ġstart,562,5,Ġstarts,4,0.012360687
563,Ġstart,562,89,.,88,0.00910401
563,Ġstart,562,166,.,165,0.009660222
563,Ġstart,562,312,.,311,0.009120613
563,Ġstart,562,364,.,363,0.00918388
563,Ġstart,562,417,.,416,0.008471081
563,Ġstart,562,472,.,471,0.009752131
563,Ġstart,562,508,.,507,0.008872462
563,Ġstart,562,558,Ġare,557,0.00812498
563,Ġstart,562,559,Ġseen,558,0.010004323
563,Ġstart,562,560,Ġbriefly,559,0.012913598
563,Ġstart,562,561,Ġat,560,0.03281036
563,Ġstart,562,562,Ġthe,561,0.02911478
563,Ġstart,562,563,Ġstart,562,0.012870019
563,Ġstart,562,564,Ġ&,563,0.022551127
563,Ġstart,562,566,Ġend,565,0.025713779
563,Ġstart,562,591,.,590,0.009479396
563,Ġstart,562,730,.,729,0.008016758
563,Ġstart,562,742,.,741,0.008605128
563,Ġstart,562,800,.,799,0.008895698
563,Ġstart,562,906,.,905,0.009644422
563,Ġstart,562,926,.,925,0.009498907
563,Ġstart,562,1005,.,1002,0.009921218
564,Ġ&,563,89,.,88,0.0128748845
564,Ġ&,563,166,.,165,0.0134591665
564,Ġ&,563,312,.,311,0.012848649
564,Ġ&,563,364,.,363,0.01284547
564,Ġ&,563,417,.,416,0.012010908
564,Ġ&,563,472,.,471,0.0136590395
564,Ġ&,563,508,.,507,0.012334377
564,Ġ&,563,561,Ġat,560,0.010850081
564,Ġ&,563,563,Ġstart,562,0.035735704
564,Ġ&,563,564,Ġ&,563,0.011692768
564,Ġ&,563,565,Ġthe,564,0.018034639
564,Ġ&,563,566,Ġend,565,0.014719136
564,Ġ&,563,567,Ġbut,566,0.008762591
564,Ġ&,563,591,.,590,0.013573538
564,Ġ&,563,730,.,729,0.011597889
564,Ġ&,563,742,.,741,0.012226682
564,Ġ&,563,800,.,799,0.012414585
564,Ġ&,563,906,.,905,0.013464878
564,Ġ&,563,926,.,925,0.013240349
564,Ġ&,563,1005,.,1002,0.013780294
565,Ġthe,564,89,.,88,0.009401778
565,Ġthe,564,166,.,165,0.009911133
565,Ġthe,564,312,.,311,0.00938206
565,Ġthe,564,364,.,363,0.009443181
565,Ġthe,564,417,.,416,0.008796867
565,Ġthe,564,472,.,471,0.010368917
565,Ġthe,564,508,.,507,0.009101571
565,Ġthe,564,558,Ġare,557,0.007845016
565,Ġthe,564,563,Ġstart,562,0.0085238535
565,Ġthe,564,564,Ġ&,563,0.04456678
565,Ġthe,564,565,Ġthe,564,0.008510501
565,Ġthe,564,566,Ġend,565,0.023250548
565,Ġthe,564,567,Ġbut,566,0.010871045
565,Ġthe,564,591,.,590,0.00972276
565,Ġthe,564,730,.,729,0.00831727
565,Ġthe,564,742,.,741,0.008887765
565,Ġthe,564,800,.,799,0.009165507
565,Ġthe,564,906,.,905,0.009803604
565,Ġthe,564,926,.,925,0.00966032
565,Ġthe,564,1005,.,1002,0.010087763
566,Ġend,565,89,.,88,0.010468181
566,Ġend,565,166,.,165,0.010817736
566,Ġend,565,312,.,311,0.010414804
566,Ġend,565,364,.,363,0.010547667
566,Ġend,565,417,.,416,0.009749285
566,Ġend,565,472,.,471,0.0108892955
566,Ġend,565,508,.,507,0.010030267
566,Ġend,565,560,Ġbriefly,559,0.00944398
566,Ġend,565,561,Ġat,560,0.01713565
566,Ġend,565,563,Ġstart,562,0.021365434
566,Ġend,565,564,Ġ&,563,0.023822289
566,Ġend,565,565,Ġthe,564,0.03574443
566,Ġend,565,566,Ġend,565,0.015333315
566,Ġend,565,567,Ġbut,566,0.015516888
566,Ġend,565,591,.,590,0.010730408
566,Ġend,565,730,.,729,0.009266713
566,Ġend,565,742,.,741,0.009936849
566,Ġend,565,800,.,799,0.009962143
566,Ġend,565,906,.,905,0.010970244
566,Ġend,565,926,.,925,0.010797989
566,Ġend,565,1005,.,1002,0.011253778
567,Ġbut,566,472,.,471,0.007887445
567,Ġbut,566,555,ĠThe,554,0.010105861
567,Ġbut,566,558,Ġare,557,0.009464251
567,Ġbut,566,560,Ġbriefly,559,0.01135867
567,Ġbut,566,564,Ġ&,563,0.009440793
567,Ġbut,566,565,Ġthe,564,0.009462513
567,Ġbut,566,566,Ġend,565,0.027620774
567,Ġbut,566,567,Ġbut,566,0.0136712175
567,Ġbut,566,568,Ġotherwise,567,0.046011567
567,Ġbut,566,569,Ġwe,568,0.014048645
567,Ġbut,566,570,Ġget,569,0.010756451
567,Ġbut,566,571,Ġthese,570,0.009122305
567,Ġbut,566,591,.,590,0.008213202
568,Ġotherwise,567,89,.,88,0.008942245
568,Ġotherwise,567,166,.,165,0.009141859
568,Ġotherwise,567,312,.,311,0.008789971
568,Ġotherwise,567,364,.,363,0.008834956
568,Ġotherwise,567,417,.,416,0.008207962
568,Ġotherwise,567,472,.,471,0.009709376
568,Ġotherwise,567,508,.,507,0.008356366
568,Ġotherwise,567,560,Ġbriefly,559,0.00946148
568,Ġotherwise,567,567,Ġbut,566,0.04600548
568,Ġotherwise,567,568,Ġotherwise,567,0.015241834
568,Ġotherwise,567,569,Ġwe,568,0.019352749
568,Ġotherwise,567,570,Ġget,569,0.012697013
568,Ġotherwise,567,571,Ġthese,570,0.008534151
568,Ġotherwise,567,591,.,590,0.009393601
568,Ġotherwise,567,730,.,729,0.0078515075
568,Ġotherwise,567,742,.,741,0.0083754435
568,Ġotherwise,567,800,.,799,0.008343315
568,Ġotherwise,567,906,.,905,0.009333483
568,Ġotherwise,567,926,.,925,0.009174697
568,Ġotherwise,567,1005,.,1002,0.00952725
569,Ġwe,568,89,.,88,0.008849849
569,Ġwe,568,166,.,165,0.009282809
569,Ġwe,568,312,.,311,0.008857153
569,Ġwe,568,364,.,363,0.008760916
569,Ġwe,568,417,.,416,0.008200803
569,Ġwe,568,472,.,471,0.0097389
569,Ġwe,568,508,.,507,0.008613896
569,Ġwe,568,567,Ġbut,566,0.012979935
569,Ġwe,568,568,Ġotherwise,567,0.047215886
569,Ġwe,568,569,Ġwe,568,0.017565805
569,Ġwe,568,570,Ġget,569,0.036926102
569,Ġwe,568,571,Ġthese,570,0.013605908
569,Ġwe,568,591,.,590,0.009995605
569,Ġwe,568,730,.,729,0.007885257
569,Ġwe,568,742,.,741,0.008437107
569,Ġwe,568,800,.,799,0.008449794
569,Ġwe,568,906,.,905,0.0092142215
569,Ġwe,568,926,.,925,0.009085632
569,Ġwe,568,1005,.,1002,0.00942646
570,Ġget,569,567,Ġbut,566,0.013495415
570,Ġget,569,568,Ġotherwise,567,0.026638916
570,Ġget,569,569,Ġwe,568,0.04803711
570,Ġget,569,570,Ġget,569,0.015850365
570,Ġget,569,571,Ġthese,570,0.028270427
570,Ġget,569,572,Ġrubbish,571,0.011065075
570,Ġget,569,576,Ġcaric,575,0.0102499975
570,Ġget,569,591,.,590,0.008206073
571,Ġthese,570,472,.,471,0.008071851
571,Ġthese,570,567,Ġbut,566,0.008608061
571,Ġthese,570,568,Ġotherwise,567,0.014396768
571,Ġthese,570,569,Ġwe,568,0.015176117
571,Ġthese,570,570,Ġget,569,0.04149595
571,Ġthese,570,571,Ġthese,570,0.018591646
571,Ġthese,570,572,Ġrubbish,571,0.019538017
571,Ġthese,570,573,y,572,0.010345452
571,Ġthese,570,574,Ġlooking,573,0.010789923
571,Ġthese,570,575,Ġwooden,574,0.011220483
571,Ġthese,570,576,Ġcaric,575,0.0119082
571,Ġthese,570,578,Ġthat,577,0.009144658
571,Ġthese,570,591,.,590,0.009143379
571,Ġthese,570,906,.,905,0.0077808863
571,Ġthese,570,1005,.,1002,0.007928504
572,Ġrubbish,571,89,.,88,0.010194795
572,Ġrubbish,571,166,.,165,0.010444431
572,Ġrubbish,571,312,.,311,0.010136679
572,Ġrubbish,571,364,.,363,0.0100840805
572,Ġrubbish,571,417,.,416,0.009323443
572,Ġrubbish,571,472,.,471,0.010696953
572,Ġrubbish,571,508,.,507,0.009719783
572,Ġrubbish,571,568,Ġotherwise,567,0.008052163
572,Ġrubbish,571,570,Ġget,569,0.010188459
572,Ġrubbish,571,571,Ġthese,570,0.03449502
572,Ġrubbish,571,572,Ġrubbish,571,0.013755843
572,Ġrubbish,571,573,y,572,0.02066708
572,Ġrubbish,571,574,Ġlooking,573,0.019730806
572,Ġrubbish,571,575,Ġwooden,574,0.010783926
572,Ġrubbish,571,576,Ġcaric,575,0.008230083
572,Ġrubbish,571,591,.,590,0.011214408
572,Ġrubbish,571,730,.,729,0.009023763
572,Ġrubbish,571,742,.,741,0.009512785
572,Ġrubbish,571,749,Ġrubbish,748,0.019795371
572,Ġrubbish,571,800,.,799,0.009557238
572,Ġrubbish,571,906,.,905,0.010689541
572,Ġrubbish,571,926,.,925,0.010416416
572,Ġrubbish,571,1005,.,1002,0.010851646
573,y,572,89,.,88,0.008344273
573,y,572,166,.,165,0.008476838
573,y,572,312,.,311,0.008255177
573,y,572,364,.,363,0.008268942
573,y,572,472,.,471,0.008678628
573,y,572,508,.,507,0.008106223
573,y,572,570,Ġget,569,0.008636537
573,y,572,571,Ġthese,570,0.01803647
573,y,572,572,Ġrubbish,571,0.06384508
573,y,572,573,y,572,0.011663461
573,y,572,574,Ġlooking,573,0.028243955
573,y,572,575,Ġwooden,574,0.01697397
573,y,572,576,Ġcaric,575,0.011787137
573,y,572,591,.,590,0.009656388
573,y,572,742,.,741,0.0078323325
573,y,572,906,.,905,0.008823406
573,y,572,926,.,925,0.0087236855
573,y,572,1005,.,1002,0.009008791
574,Ġlooking,573,89,.,88,0.01007242
574,Ġlooking,573,166,.,165,0.010302971
574,Ġlooking,573,312,.,311,0.010070613
574,Ġlooking,573,364,.,363,0.010060612
574,Ġlooking,573,417,.,416,0.009277371
574,Ġlooking,573,472,.,471,0.010453569
574,Ġlooking,573,508,.,507,0.009748722
574,Ġlooking,573,570,Ġget,569,0.008267973
574,Ġlooking,573,571,Ġthese,570,0.013671538
574,Ġlooking,573,572,Ġrubbish,571,0.025751065
574,Ġlooking,573,573,y,572,0.03870139
574,Ġlooking,573,574,Ġlooking,573,0.013519747
574,Ġlooking,573,575,Ġwooden,574,0.027540704
574,Ġlooking,573,576,Ġcaric,575,0.017098483
574,Ġlooking,573,591,.,590,0.0112842545
574,Ġlooking,573,730,.,729,0.008951042
574,Ġlooking,573,742,.,741,0.009500878
574,Ġlooking,573,800,.,799,0.009381097
574,Ġlooking,573,879,Ġlooks,878,0.009856087
574,Ġlooking,573,906,.,905,0.01056469
574,Ġlooking,573,926,.,925,0.010327157
574,Ġlooking,573,1005,.,1002,0.010729523
575,Ġwooden,574,89,.,88,0.010072663
575,Ġwooden,574,154,Ġwooden,153,0.024621304
575,Ġwooden,574,166,.,165,0.010304518
575,Ġwooden,574,312,.,311,0.010260675
575,Ġwooden,574,364,.,363,0.009997517
575,Ġwooden,574,417,.,416,0.009258687
575,Ġwooden,574,472,.,471,0.010646937
575,Ġwooden,574,508,.,507,0.009629929
575,Ġwooden,574,571,Ġthese,570,0.01159606
575,Ġwooden,574,572,Ġrubbish,571,0.010106985
575,Ġwooden,574,573,y,572,0.009067419
575,Ġwooden,574,574,Ġlooking,573,0.034771096
575,Ġwooden,574,575,Ġwooden,574,0.020922795
575,Ġwooden,574,576,Ġcaric,575,0.031469144
575,Ġwooden,574,577,atures,576,0.009411996
575,Ġwooden,574,591,.,590,0.011778134
575,Ġwooden,574,730,.,729,0.008889031
575,Ġwooden,574,742,.,741,0.009446559
575,Ġwooden,574,800,.,799,0.009405932
575,Ġwooden,574,906,.,905,0.010606283
575,Ġwooden,574,926,.,925,0.010361073
575,Ġwooden,574,1005,.,1002,0.010753222
576,Ġcaric,575,89,.,88,0.010969192
576,Ġcaric,575,166,.,165,0.0111381775
576,Ġcaric,575,312,.,311,0.010800466
576,Ġcaric,575,364,.,363,0.010847385
576,Ġcaric,575,417,.,416,0.009909779
576,Ġcaric,575,472,.,471,0.011142723
576,Ġcaric,575,508,.,507,0.0102200825
576,Ġcaric,575,571,Ġthese,570,0.007971713
576,Ġcaric,575,574,Ġlooking,573,0.008397771
576,Ġcaric,575,575,Ġwooden,574,0.041500006
576,Ġcaric,575,576,Ġcaric,575,0.021033805
576,Ġcaric,575,577,atures,576,0.021355575
576,Ġcaric,575,591,.,590,0.012048024
576,Ġcaric,575,730,.,729,0.009456245
576,Ġcaric,575,742,.,741,0.010059401
576,Ġcaric,575,800,.,799,0.009959321
576,Ġcaric,575,906,.,905,0.011641171
576,Ġcaric,575,926,.,925,0.011248251
576,Ġcaric,575,1005,.,1002,0.011746038
577,atures,576,166,.,165,0.007831389
577,atures,576,472,.,471,0.008089611
577,atures,576,570,Ġget,569,0.008914398
577,atures,576,571,Ġthese,570,0.010897977
577,atures,576,575,Ġwooden,574,0.021454891
577,atures,576,576,Ġcaric,575,0.07034671
577,atures,576,577,atures,576,0.011590108
577,atures,576,578,Ġthat,577,0.011545795
577,atures,576,591,.,590,0.009558365
577,atures,576,906,.,905,0.0083002
577,atures,576,926,.,925,0.008024452
577,atures,576,1005,.,1002,0.008403314
578,Ġthat,577,568,Ġotherwise,567,0.007852275
578,Ġthat,577,570,Ġget,569,0.014015207
578,Ġthat,577,571,Ġthese,570,0.022480473
578,Ġthat,577,572,Ġrubbish,571,0.009492501
578,Ġthat,577,574,Ġlooking,573,0.00949249
578,Ġthat,577,575,Ġwooden,574,0.009783453
578,Ġthat,577,576,Ġcaric,575,0.022105336
578,Ġthat,577,577,atures,576,0.026465733
578,Ġthat,577,578,Ġthat,577,0.01211416
578,Ġthat,577,579,Ġare,578,0.02439563
578,Ġthat,577,580,Ġnowhere,579,0.013633432
578,Ġthat,577,583,Ġcool,582,0.011807628
578,Ġthat,577,584,Ġas,583,0.009109553
578,Ġthat,577,591,.,590,0.010549542
579,Ġare,578,472,.,471,0.008357718
579,Ġare,578,508,.,507,0.007840975
579,Ġare,578,578,Ġthat,577,0.043246638
579,Ġare,578,579,Ġare,578,0.011375225
579,Ġare,578,580,Ġnowhere,579,0.0192082
579,Ġare,578,583,Ġcool,582,0.008997011
579,Ġare,578,591,.,590,0.010572374
580,Ġnowhere,579,89,.,88,0.008777432
580,Ġnowhere,579,166,.,165,0.00907152
580,Ġnowhere,579,312,.,311,0.008919707
580,Ġnowhere,579,364,.,363,0.00879948
580,Ġnowhere,579,417,.,416,0.008154917
580,Ġnowhere,579,472,.,471,0.009279947
580,Ġnowhere,579,508,.,507,0.009001563
580,Ġnowhere,579,578,Ġthat,577,0.016691193
580,Ġnowhere,579,579,Ġare,578,0.034146853
580,Ġnowhere,579,580,Ġnowhere,579,0.0126649765
580,Ġnowhere,579,581,Ġnear,580,0.026775835
580,Ġnowhere,579,582,Ġas,581,0.013622346
580,Ġnowhere,579,583,Ġcool,582,0.01840396
580,Ġnowhere,579,584,Ġas,583,0.011869113
580,Ġnowhere,579,591,.,590,0.010591678
580,Ġnowhere,579,730,.,729,0.007899085
580,Ġnowhere,579,742,.,741,0.008392694
580,Ġnowhere,579,800,.,799,0.00824704
580,Ġnowhere,579,906,.,905,0.0093129445
580,Ġnowhere,579,926,.,925,0.0090709105
580,Ġnowhere,579,1005,.,1002,0.009468203
581,Ġnear,580,89,.,88,0.008423952
581,Ġnear,580,166,.,165,0.008598676
581,Ġnear,580,312,.,311,0.008670414
581,Ġnear,580,364,.,363,0.008444151
581,Ġnear,580,417,.,416,0.007815568
581,Ġnear,580,472,.,471,0.0089807045
581,Ġnear,580,508,.,507,0.008465296
581,Ġnear,580,578,Ġthat,577,0.0106329005
581,Ġnear,580,579,Ġare,578,0.011753364
581,Ġnear,580,580,Ġnowhere,579,0.050845556
581,Ġnear,580,581,Ġnear,580,0.010850204
581,Ġnear,580,582,Ġas,581,0.02672537
581,Ġnear,580,583,Ġcool,582,0.021268513
581,Ġnear,580,584,Ġas,583,0.011417687
581,Ġnear,580,586,Ġmodern,585,0.008335318
581,Ġnear,580,591,.,590,0.010433587
581,Ġnear,580,742,.,741,0.008075262
581,Ġnear,580,800,.,799,0.007880459
581,Ġnear,580,906,.,905,0.008928045
581,Ġnear,580,926,.,925,0.008677274
581,Ġnear,580,1005,.,1002,0.009022294
582,Ġas,581,312,.,311,0.007935939
582,Ġas,581,472,.,471,0.008241953
582,Ġas,581,578,Ġthat,577,0.0137414215
582,Ġas,581,579,Ġare,578,0.008804317
582,Ġas,581,580,Ġnowhere,579,0.019053312
582,Ġas,581,581,Ġnear,580,0.050754227
582,Ġas,581,582,Ġas,581,0.010679635
582,Ġas,581,583,Ġcool,582,0.03549508
582,Ġas,581,584,Ġas,583,0.02593424
582,Ġas,581,585,Ġtheir,584,0.009093835
582,Ġas,581,586,Ġmodern,585,0.0096165985
582,Ġas,581,591,.,590,0.011375757
582,Ġas,581,906,.,905,0.008087772
582,Ġas,581,926,.,925,0.007829893
582,Ġas,581,1005,.,1002,0.008255478
583,Ġcool,582,89,.,88,0.010377079
583,Ġcool,582,166,.,165,0.010596238
583,Ġcool,582,312,.,311,0.01050934
583,Ġcool,582,364,.,363,0.010366693
583,Ġcool,582,417,.,416,0.009619676
583,Ġcool,582,472,.,471,0.010860539
583,Ġcool,582,508,.,507,0.010446724
583,Ġcool,582,576,Ġcaric,575,0.008360893
583,Ġcool,582,580,Ġnowhere,579,0.011112191
583,Ġcool,582,581,Ġnear,580,0.012536434
583,Ġcool,582,582,Ġas,581,0.036019325
583,Ġcool,582,583,Ġcool,582,0.017578162
583,Ġcool,582,584,Ġas,583,0.021092167
583,Ġcool,582,585,Ġtheir,584,0.009149256
583,Ġcool,582,586,Ġmodern,585,0.009929664
583,Ġcool,582,591,.,590,0.014381829
583,Ġcool,582,730,.,729,0.009290976
583,Ġcool,582,742,.,741,0.009835552
583,Ġcool,582,800,.,799,0.009580461
583,Ġcool,582,906,.,905,0.01088494
583,Ġcool,582,926,.,925,0.010697565
583,Ġcool,582,1005,.,1002,0.011037026
584,Ġas,583,166,.,165,0.007833114
584,Ġas,583,312,.,311,0.007975299
584,Ġas,583,472,.,471,0.008099932
584,Ġas,583,508,.,507,0.007821264
584,Ġas,583,578,Ġthat,577,0.007815453
584,Ġas,583,580,Ġnowhere,579,0.013040657
584,Ġas,583,581,Ġnear,580,0.011704213
584,Ġas,583,582,Ġas,581,0.028142106
584,Ġas,583,583,Ġcool,582,0.04643718
584,Ġas,583,584,Ġas,583,0.016088592
584,Ġas,583,585,Ġtheir,584,0.028605055
584,Ġas,583,586,Ġmodern,585,0.028271597
584,Ġas,583,587,Ġre,586,0.009390861
584,Ġas,583,591,.,590,0.013057898
584,Ġas,583,906,.,905,0.008190056
584,Ġas,583,926,.,925,0.007946217
584,Ġas,583,1005,.,1002,0.008330974
585,Ġtheir,584,312,.,311,0.0077871843
585,Ġtheir,584,472,.,471,0.007923223
585,Ġtheir,584,583,Ġcool,582,0.011189071
585,Ġtheir,584,584,Ġas,583,0.045604832
585,Ġtheir,584,585,Ġtheir,584,0.012752943
585,Ġtheir,584,586,Ġmodern,585,0.039331302
585,Ġtheir,584,587,Ġre,586,0.016065469
585,Ġtheir,584,589,work,588,0.010628788
585,Ġtheir,584,590,ings,589,0.010468712
585,Ġtheir,584,591,.,590,0.013314279
585,Ġtheir,584,1005,.,1002,0.007820564
586,Ġmodern,585,89,.,88,0.009526177
586,Ġmodern,585,166,.,165,0.009678701
586,Ġmodern,585,312,.,311,0.009867991
586,Ġmodern,585,364,.,363,0.00957106
586,Ġmodern,585,417,.,416,0.008900238
586,Ġmodern,585,472,.,471,0.010026043
586,Ġmodern,585,508,.,507,0.009349493
586,Ġmodern,585,584,Ġas,583,0.0216151
586,Ġmodern,585,585,Ġtheir,584,0.039122187
586,Ġmodern,585,586,Ġmodern,585,0.020875162
586,Ġmodern,585,587,Ġre,586,0.021683594
586,Ġmodern,585,589,work,588,0.013341261
586,Ġmodern,585,590,ings,589,0.008023507
586,Ġmodern,585,591,.,590,0.014415791
586,Ġmodern,585,730,.,729,0.008580766
586,Ġmodern,585,742,.,741,0.009066121
586,Ġmodern,585,800,.,799,0.0088039925
586,Ġmodern,585,906,.,905,0.0100901015
586,Ġmodern,585,926,.,925,0.009801983
586,Ġmodern,585,1005,.,1002,0.010208554
587,Ġre,586,89,.,88,0.009440046
587,Ġre,586,166,.,165,0.009651493
587,Ġre,586,312,.,311,0.009632545
587,Ġre,586,364,.,363,0.009376835
587,Ġre,586,417,.,416,0.00864522
587,Ġre,586,472,.,471,0.00988379
587,Ġre,586,508,.,507,0.009178469
587,Ġre,586,520,Ġredesign,519,0.012077693
587,Ġre,586,584,Ġas,583,0.013112664
587,Ġre,586,585,Ġtheir,584,0.018948495
587,Ġre,586,586,Ġmodern,585,0.048498966
