index,length,unique_words,type_token_ratio,Flesch_Reading_ease_score,average_syllables_per_word,average_sentence_length,percentage_monosyllabic_words,percentage_polysyllabic_words
2032,184,109,0.592391304347826,26.91,1.9130434782608696,18.4,0.5,0.20652173913043478
2033,94,78,0.8297872340425532,42.72,1.797872340425532,18.8,0.6276595744680851,0.18085106382978725
2034,88,65,0.7386363636363636,27.83,1.9545454545454546,17.6,0.5454545454545454,0.2727272727272727
2035,190,114,0.6,18.39,1.894736842105263,27.142857142857142,0.531578947368421,0.24736842105263157
2036,52,37,0.7115384615384616,38.32,1.6730769230769231,17.333333333333332,0.46153846153846156,0.19230769230769232
2037,204,101,0.4950980392156863,37.71,1.8970588235294117,15.692307692307692,0.5588235294117647,0.24019607843137256
2038,258,114,0.4418604651162791,47.99,1.7325581395348837,14.333333333333334,0.6201550387596899,0.1821705426356589
2039,199,107,0.5376884422110553,53.81,1.8090452261306533,15.307692307692308,0.7537688442211056,0.18090452261306533
2040,91,64,0.7032967032967034,27.22,1.945054945054945,18.2,0.5164835164835165,0.25274725274725274
2041,196,121,0.6173469387755102,35.07,1.719387755102041,19.6,0.5561224489795918,0.21428571428571427
2042,208,95,0.4567307692307692,31.62,1.7259615384615385,23.11111111111111,0.5144230769230769,0.20673076923076922
2043,57,45,0.7894736842105263,1.43,2.210526315789474,19.0,0.49122807017543857,0.3684210526315789
2044,270,134,0.4962962962962963,45.56,1.737037037037037,16.875,0.6555555555555556,0.21481481481481482
2045,278,128,0.460431654676259,59.9,1.6402877697841727,11.12,0.697841726618705,0.18705035971223022
2046,141,95,0.6737588652482269,38.86,1.702127659574468,23.5,0.5957446808510638,0.1702127659574468
2047,204,102,0.5,45.46,1.7254901960784315,17.0,0.6078431372549019,0.15196078431372548
2048,138,81,0.5869565217391305,25.8,1.9492753623188406,19.714285714285715,0.5362318840579711,0.30434782608695654
2049,113,67,0.5929203539823009,29.75,1.9380530973451326,16.142857142857142,0.5398230088495575,0.3008849557522124
2050,166,102,0.6144578313253012,12.43,2.0542168674698793,16.6,0.4819277108433735,0.3132530120481928
2051,132,71,0.5378787878787878,-6.02,2.1515151515151514,18.857142857142858,0.36363636363636365,0.30303030303030304
2052,195,106,0.5435897435897435,18.28,1.8923076923076922,27.857142857142858,0.5333333333333333,0.2564102564102564
2053,244,103,0.42213114754098363,39.97,1.7704918032786885,22.181818181818183,0.5327868852459017,0.1680327868852459
2054,247,105,0.4251012145748988,44.44,1.7449392712550607,17.642857142857142,0.5870445344129555,0.17813765182186234
2055,100,71,0.71,54.56,1.52,25.0,0.68,0.13
2056,156,90,0.5769230769230769,32.22,1.7564102564102564,22.285714285714285,0.5641025641025641,0.24358974358974358
2057,137,82,0.5985401459854015,41.66,1.7883211678832116,12.454545454545455,0.6204379562043796,0.23357664233576642
2058,182,122,0.6703296703296703,7.56,2.2032967032967035,20.22222222222222,0.46703296703296704,0.3241758241758242
2059,154,78,0.5064935064935064,52.9,1.7077922077922079,17.11111111111111,0.7337662337662337,0.18831168831168832
2060,274,137,0.5,26.71,1.8102189781021898,19.571428571428573,0.5912408759124088,0.24087591240875914
2061,226,114,0.504424778761062,14.9,2.0309734513274336,22.6,0.4336283185840708,0.3008849557522124
2062,168,105,0.625,7.35,2.1785714285714284,21.0,0.47619047619047616,0.3273809523809524
2063,134,84,0.6268656716417911,27.72,1.828358208955224,19.142857142857142,0.47761194029850745,0.291044776119403
2064,290,138,0.47586206896551725,30.36,1.9620689655172414,15.263157894736842,0.5172413793103449,0.27241379310344827
2065,154,96,0.6233766233766234,27.01,1.8571428571428572,19.25,0.5,0.23376623376623376
2066,111,75,0.6756756756756757,22.31,1.8738738738738738,15.857142857142858,0.5135135135135135,0.2702702702702703
2067,171,86,0.5029239766081871,46.98,1.719298245614035,15.545454545454545,0.6198830409356725,0.1871345029239766
2068,302,161,0.5331125827814569,22.95,1.9105960264900663,23.23076923076923,0.4900662251655629,0.31125827814569534
2069,245,100,0.40816326530612246,15.54,1.873469387755102,30.625,0.5102040816326531,0.22857142857142856
2070,328,154,0.4695121951219512,45.66,1.6585365853658536,17.263157894736842,0.6280487804878049,0.21036585365853658
2071,186,96,0.5161290322580645,48.74,1.5806451612903225,23.25,0.6021505376344086,0.13440860215053763
2072,136,67,0.49264705882352944,43.32,1.6838235294117647,19.428571428571427,0.5808823529411765,0.17647058823529413
2073,124,77,0.6209677419354839,13.44,2.064516129032258,15.5,0.45161290322580644,0.3387096774193548
2074,124,81,0.6532258064516129,14.83,1.8387096774193548,31.0,0.5806451612903226,0.20967741935483872
2075,164,97,0.5914634146341463,29.35,1.9085365853658536,16.4,0.5060975609756098,0.23170731707317074
2076,263,123,0.467680608365019,39.16,1.7224334600760456,23.90909090909091,0.5399239543726235,0.19771863117870722
2077,54,37,0.6851851851851852,9.75,2.185185185185185,10.8,0.4444444444444444,0.3888888888888889
2078,124,78,0.6290322580645161,24.58,1.935483870967742,20.666666666666668,0.5403225806451613,0.28225806451612906
2079,126,77,0.6111111111111112,43.02,1.8333333333333333,18.0,0.6349206349206349,0.23015873015873015
2080,148,89,0.6013513513513513,29.65,1.9054054054054055,16.444444444444443,0.49324324324324326,0.28378378378378377
2081,111,77,0.6936936936936937,18.55,1.990990990990991,18.5,0.5315315315315315,0.27927927927927926
2082,170,89,0.5235294117647059,33.14,1.8352941176470587,21.25,0.5470588235294118,0.2823529411764706
2083,88,63,0.7159090909090909,23.46,1.875,22.0,0.48863636363636365,0.22727272727272727
2084,269,131,0.48698884758364314,29.59,1.8104089219330854,24.454545454545453,0.5947955390334573,0.241635687732342
2085,140,78,0.5571428571428572,31.28,2.0142857142857142,14.0,0.4642857142857143,0.25
2086,154,78,0.5064935064935064,61.67,1.5909090909090908,17.11111111111111,0.7207792207792207,0.13636363636363635
2087,228,112,0.49122807017543857,43.63,1.719298245614035,19.0,0.5043859649122807,0.15789473684210525
2088,120,77,0.6416666666666667,30.2,1.7833333333333334,24.0,0.525,0.20833333333333334
2089,271,135,0.4981549815498155,42.11,1.7269372693726937,20.846153846153847,0.5535055350553506,0.21033210332103322
2090,53,42,0.7924528301886793,39.84,1.9622641509433962,13.25,0.5283018867924528,0.20754716981132076
2091,236,112,0.4745762711864407,24.98,1.9618644067796611,19.666666666666668,0.5508474576271186,0.2627118644067797
2092,151,78,0.5165562913907285,28.88,1.8410596026490067,25.166666666666668,0.4966887417218543,0.25165562913907286
2093,112,73,0.6517857142857143,22.34,1.9375,22.4,0.5714285714285714,0.24107142857142858
2094,105,65,0.6190476190476191,36.59,1.8571428571428572,17.5,0.6,0.23809523809523808
2095,172,80,0.46511627906976744,-4.94,2.0872093023255816,34.4,0.4011627906976744,0.3372093023255814
2096,252,129,0.5119047619047619,15.2,1.9087301587301588,22.90909090909091,0.4801587301587302,0.28174603174603174
2097,221,132,0.5972850678733032,23.05,1.9547511312217194,22.1,0.5384615384615384,0.2850678733031674
2098,240,144,0.6,25.8,1.9083333333333334,20.0,0.5666666666666667,0.25416666666666665
2099,202,117,0.5792079207920792,12.26,1.9356435643564356,25.25,0.4900990099009901,0.2623762376237624
2100,110,63,0.5727272727272728,30.16,1.8909090909090909,15.714285714285714,0.4909090909090909,0.2545454545454545
2101,276,167,0.605072463768116,39.97,1.7173913043478262,23.0,0.5362318840579711,0.21014492753623187
2102,280,143,0.5107142857142857,48.03,1.6035714285714286,23.333333333333332,0.5642857142857143,0.14285714285714285
2103,278,152,0.5467625899280576,30.91,1.7625899280575539,23.166666666666668,0.5719424460431655,0.22302158273381295
2104,197,118,0.5989847715736041,40.79,1.7461928934010151,21.88888888888889,0.5634517766497462,0.2131979695431472
2105,53,41,0.7735849056603774,41.36,1.7924528301886793,13.25,0.4528301886792453,0.20754716981132076
2106,132,86,0.6515151515151515,25.29,1.7424242424242424,22.0,0.4621212121212121,0.19696969696969696
2107,235,117,0.4978723404255319,37.91,2.021276595744681,14.6875,0.6382978723404256,0.24680851063829787
2108,315,174,0.5523809523809524,43.63,1.7174603174603174,18.529411764705884,0.638095238095238,0.17777777777777778
2109,266,120,0.45112781954887216,16.76,1.887218045112782,29.555555555555557,0.5639097744360902,0.2857142857142857
2110,263,125,0.4752851711026616,41.16,1.855513307984791,12.523809523809524,0.5627376425855514,0.21292775665399238
2111,154,97,0.6298701298701299,51.38,1.6818181818181819,19.25,0.6558441558441559,0.14935064935064934
2112,171,108,0.631578947368421,25.83,1.8070175438596492,28.5,0.543859649122807,0.23391812865497075
2113,128,85,0.6640625,48.4,1.7734375,14.222222222222221,0.5625,0.2109375
2114,321,159,0.4953271028037383,52.09,1.6105919003115265,18.88235294117647,0.6510903426791277,0.1277258566978193
2115,224,150,0.6696428571428571,9.72,1.9866071428571428,28.0,0.48660714285714285,0.29464285714285715
2116,52,42,0.8076923076923077,44.75,1.7307692307692308,17.333333333333332,0.5576923076923077,0.09615384615384616
2117,166,87,0.5240963855421686,46.67,1.8433734939759037,15.090909090909092,0.6204819277108434,0.21686746987951808
2118,127,75,0.5905511811023622,50.16,1.5905511811023623,21.166666666666668,0.6614173228346457,0.1968503937007874
2119,137,86,0.6277372262773723,9.28,2.1094890510948905,19.571428571428573,0.45255474452554745,0.2773722627737226
2120,48,38,0.7916666666666666,3.76,2.2916666666666665,16.0,0.4583333333333333,0.4166666666666667
2121,390,170,0.4358974358974359,25.49,1.882051282051282,20.526315789473685,0.5025641025641026,0.23076923076923078
2122,155,86,0.5548387096774193,40.65,1.729032258064516,14.090909090909092,0.4645161290322581,0.2129032258064516
2123,102,73,0.7156862745098039,8.27,2.156862745098039,20.4,0.4215686274509804,0.3431372549019608
2124,124,86,0.6935483870967742,16.83,1.967741935483871,20.666666666666668,0.5080645161290323,0.3064516129032258
2125,230,121,0.5260869565217391,52.49,1.708695652173913,17.692307692307693,0.6739130434782609,0.1565217391304348
2126,167,112,0.6706586826347305,36.59,1.8802395209580838,16.7,0.5748502994011976,0.20958083832335328
2127,89,52,0.5842696629213483,25.12,1.797752808988764,29.666666666666668,0.5168539325842697,0.21348314606741572
2128,173,102,0.5895953757225434,4.51,2.0751445086705202,24.714285714285715,0.4508670520231214,0.34104046242774566
2129,172,101,0.5872093023255814,23.12,2.011627906976744,14.333333333333334,0.5290697674418605,0.2616279069767442
2130,236,114,0.4830508474576271,5.63,2.0635593220338984,23.6,0.4364406779661017,0.3177966101694915
2131,226,126,0.5575221238938053,40.18,1.6460176991150441,22.6,0.5575221238938053,0.168141592920354
2132,195,121,0.6205128205128205,26.24,1.8205128205128205,27.857142857142858,0.558974358974359,0.23076923076923078
2133,77,52,0.6753246753246753,27.86,1.87012987012987,25.666666666666668,0.5454545454545454,0.23376623376623376
2134,227,126,0.5550660792951542,37.71,1.8237885462555066,16.214285714285715,0.5770925110132159,0.22026431718061673
2135,169,86,0.5088757396449705,48.3,1.78698224852071,14.083333333333334,0.5798816568047337,0.20710059171597633
2136,98,54,0.5510204081632653,55.54,1.5204081632653061,16.333333333333332,0.6122448979591837,0.09183673469387756
2137,204,113,0.553921568627451,39.37,1.7696078431372548,22.666666666666668,0.5588235294117647,0.19607843137254902
2138,102,60,0.5882352941176471,26.4,1.7745098039215685,20.4,0.5098039215686274,0.21568627450980393
2139,238,126,0.5294117647058824,57.16,1.7058823529411764,13.222222222222221,0.6680672268907563,0.1722689075630252
2140,160,82,0.5125,24.78,2.00625,20.0,0.5,0.26875
2141,161,91,0.5652173913043478,30.97,1.937888198757764,14.636363636363637,0.5527950310559007,0.2608695652173913
2142,168,94,0.5595238095238095,41.16,1.8095238095238095,12.923076923076923,0.5476190476190477,0.2619047619047619
2143,252,153,0.6071428571428571,36.69,1.7261904761904763,18.0,0.5436507936507936,0.19047619047619047
2144,265,144,0.5433962264150943,35.68,1.7320754716981133,18.928571428571427,0.5207547169811321,0.19245283018867926
2145,256,145,0.56640625,49.15,1.68359375,21.333333333333332,0.625,0.1796875
2146,99,59,0.5959595959595959,44.61,1.7575757575757576,9.9,0.5656565656565656,0.24242424242424243
2147,185,113,0.6108108108108108,18.79,1.9405405405405405,26.428571428571427,0.5675675675675675,0.31891891891891894
2148,274,131,0.4781021897810219,39.16,1.7518248175182483,22.833333333333332,0.6094890510948905,0.19343065693430658
2149,150,87,0.58,29.38,1.8266666666666667,25.0,0.52,0.24666666666666667
2150,173,92,0.5317919075144508,48.74,1.6820809248554913,21.625,0.6358381502890174,0.18497109826589594
2151,257,129,0.5019455252918288,32.6,1.8249027237354085,13.526315789473685,0.5291828793774319,0.22957198443579765
2152,188,97,0.5159574468085106,44.44,1.648936170212766,18.8,0.6063829787234043,0.2127659574468085
2153,174,100,0.5747126436781609,43.93,1.6666666666666667,19.333333333333332,0.5459770114942529,0.14942528735632185
2154,128,78,0.609375,38.21,1.765625,16.0,0.578125,0.1953125
2155,288,151,0.5243055555555556,46.37,1.6284722222222223,16.941176470588236,0.5520833333333334,0.1597222222222222
2156,245,123,0.5020408163265306,42.41,1.7346938775510203,20.416666666666668,0.5836734693877551,0.20408163265306123
2157,320,152,0.475,42.72,1.6875,20.0,0.625,0.203125
2158,68,46,0.6764705882352942,-10.22,2.4558823529411766,13.6,0.4852941176470588,0.4264705882352941
2159,143,94,0.6573426573426573,41.26,1.8391608391608392,13.0,0.5244755244755245,0.25874125874125875
2160,147,82,0.5578231292517006,28.43,1.8095238095238095,18.375,0.4897959183673469,0.25170068027210885
2161,261,119,0.4559386973180077,25.93,1.78544061302682,29.0,0.5057471264367817,0.21839080459770116
2162,291,139,0.47766323024054985,22.95,1.9759450171821307,22.384615384615383,0.570446735395189,0.27147766323024053
2163,191,116,0.6073298429319371,28.33,1.942408376963351,17.363636363636363,0.5392670157068062,0.28272251308900526
2164,200,104,0.52,24.58,1.775,22.22222222222222,0.48,0.27
2165,152,70,0.4605263157894737,38.82,1.8355263157894737,15.2,0.5855263157894737,0.21710526315789475
2166,239,130,0.5439330543933054,43.22,1.6652719665271967,19.916666666666668,0.6192468619246861,0.2301255230125523
2167,230,127,0.5521739130434783,26.03,1.7434782608695651,28.75,0.4782608695652174,0.16956521739130434
2168,326,137,0.42024539877300615,27.66,1.7791411042944785,27.166666666666668,0.5214723926380368,0.22699386503067484
2169,163,104,0.6380368098159509,43.8,1.901840490797546,10.1875,0.5398773006134969,0.25153374233128833
2170,179,102,0.5698324022346368,16.22,1.888268156424581,22.375,0.43575418994413406,0.26256983240223464
2171,282,104,0.36879432624113473,31.75,1.6382978723404256,31.333333333333332,0.5460992907801419,0.1524822695035461
2172,217,108,0.4976958525345622,38.86,1.6912442396313363,24.11111111111111,0.5391705069124424,0.2073732718894009
2173,201,120,0.5970149253731343,47.38,1.7213930348258706,15.461538461538462,0.5323383084577115,0.15422885572139303
2174,225,113,0.5022222222222222,42.11,1.7644444444444445,20.454545454545453,0.5377777777777778,0.20444444444444446
2175,325,155,0.47692307692307695,13.51,2.0492307692307694,29.545454545454547,0.5323076923076923,0.2923076923076923
2176,186,110,0.5913978494623656,46.78,1.8010752688172043,15.5,0.532258064516129,0.16129032258064516
2177,80,52,0.65,25.46,2.05,11.428571428571429,0.5,0.2625
2178,269,130,0.483271375464684,21.02,1.9182156133828996,24.454545454545453,0.5427509293680297,0.3271375464684015
2179,221,119,0.5384615384615384,18.59,1.8687782805429864,27.625,0.5475113122171946,0.2669683257918552
2180,57,46,0.8070175438596491,39.33,1.9298245614035088,14.25,0.5087719298245614,0.24561403508771928
2181,250,115,0.46,49.75,1.628,20.833333333333332,0.684,0.152
2182,124,81,0.6532258064516129,20.72,1.9193548387096775,24.8,0.5161290322580645,0.31451612903225806
2183,274,128,0.46715328467153283,41.9,1.686131386861314,21.076923076923077,0.5912408759124088,0.18248175182481752
2184,222,126,0.5675675675675675,27.52,1.9144144144144144,18.5,0.527027027027027,0.24774774774774774
2185,192,111,0.578125,15.71,2.0625,21.333333333333332,0.515625,0.3333333333333333
2186,356,169,0.4747191011235955,37.5,1.8089887640449438,16.952380952380953,0.5758426966292135,0.22191011235955055
2187,147,81,0.5510204081632653,41.29,1.7619047619047619,21.0,0.5986394557823129,0.2108843537414966
2188,218,110,0.5045871559633027,31.31,1.7293577981651376,24.22222222222222,0.5596330275229358,0.21100917431192662
2189,169,92,0.5443786982248521,39.37,1.8284023668639053,21.125,0.6686390532544378,0.1952662721893491
2190,128,79,0.6171875,48.4,1.6953125,14.222222222222221,0.609375,0.1796875
2191,122,64,0.5245901639344263,41.4,1.8032786885245902,20.333333333333332,0.5901639344262295,0.20491803278688525
2192,108,69,0.6388888888888888,36.28,1.7962962962962963,18.0,0.5648148148148148,0.2037037037037037
2193,176,101,0.5738636363636364,47.89,1.7045454545454546,14.666666666666666,0.6363636363636364,0.18181818181818182
2194,88,64,0.7272727272727273,23.77,1.9204545454545454,22.0,0.4659090909090909,0.2840909090909091
2195,265,123,0.4641509433962264,29.69,1.8264150943396227,24.09090909090909,0.5509433962264151,0.21132075471698114
2196,255,106,0.41568627450980394,39.26,1.6666666666666667,23.181818181818183,0.6078431372549019,0.19215686274509805
2197,150,77,0.5133333333333333,23.66,1.9866666666666666,21.428571428571427,0.5733333333333334,0.24
