index,length,unique_words,type_token_ratio,Flesch_Reading_ease_score,average_syllables_per_word,average_sentence_length,percentage_monosyllabic_words,percentage_polysyllabic_words
1602,99,72,0.7272727272727273,41.97,1.8484848484848484,12.375,0.5353535353535354,0.2727272727272727
1603,227,133,0.5859030837004405,24.24,2.048458149779736,12.61111111111111,0.5638766519823789,0.2775330396475771
1604,211,98,0.46445497630331756,-0.68,2.009478672985782,30.142857142857142,0.4834123222748815,0.33175355450236965
1605,181,99,0.5469613259668509,49.96,1.6906077348066297,20.11111111111111,0.7182320441988951,0.14917127071823205
1606,287,141,0.4912891986062718,28.17,1.7770034843205575,26.09090909090909,0.5993031358885017,0.22996515679442509
1607,214,131,0.6121495327102804,15.71,2.042056074766355,21.4,0.4766355140186916,0.3130841121495327
1608,265,113,0.42641509433962266,44.03,1.7018867924528303,18.928571428571427,0.6037735849056604,0.2339622641509434
1609,147,84,0.5714285714285714,24.37,1.9523809523809523,21.0,0.48299319727891155,0.23809523809523808
1610,146,107,0.7328767123287672,38.45,1.7191780821917808,24.333333333333332,0.5616438356164384,0.18493150684931506
1611,129,84,0.6511627906976745,39.33,1.9224806201550388,14.333333333333334,0.627906976744186,0.23255813953488372
1612,71,49,0.6901408450704225,29.18,1.8732394366197183,23.666666666666668,0.5915492957746479,0.2535211267605634
1613,77,56,0.7272727272727273,23.93,2.103896103896104,12.833333333333334,0.5454545454545454,0.3116883116883117
1614,308,135,0.4383116883116883,28.84,1.9025974025974026,17.11111111111111,0.4902597402597403,0.2564935064935065
1615,184,103,0.5597826086956522,27.56,1.7880434782608696,26.285714285714285,0.5760869565217391,0.25
1616,69,50,0.7246376811594203,23.22,2.072463768115942,13.8,0.5362318840579711,0.3333333333333333
1617,380,160,0.42105263157894735,40.24,1.8263157894736841,13.571428571428571,0.5657894736842105,0.24210526315789474
1618,244,155,0.6352459016393442,37.4,1.8565573770491803,16.266666666666666,0.5819672131147541,0.19672131147540983
1619,174,88,0.5057471264367817,26.2,1.8850574712643677,19.333333333333332,0.4885057471264368,0.23563218390804597
1620,185,93,0.5027027027027027,14.29,1.9513513513513514,23.125,0.5297297297297298,0.2702702702702703
1621,213,126,0.5915492957746479,31.38,1.9859154929577465,14.2,0.5305164319248826,0.27699530516431925
1622,239,124,0.5188284518828452,32.06,1.707112970711297,29.875,0.6234309623430963,0.15481171548117154
1623,133,75,0.5639097744360902,43.63,1.736842105263158,19.0,0.556390977443609,0.18796992481203006
1624,194,124,0.6391752577319587,30.06,1.8144329896907216,16.166666666666668,0.5412371134020618,0.23195876288659795
1625,185,95,0.5135135135135135,44.14,1.6702702702702703,18.5,0.6,0.16216216216216217
1626,251,128,0.5099601593625498,45.46,1.7609561752988048,16.733333333333334,0.5976095617529881,0.18725099601593626
1627,188,95,0.5053191489361702,54.93,1.696808510638298,15.666666666666666,0.675531914893617,0.19680851063829788
1628,119,76,0.6386554621848739,26.0,1.8739495798319328,19.833333333333332,0.5378151260504201,0.2857142857142857
1629,149,93,0.6241610738255033,41.09,1.7181208053691275,21.285714285714285,0.5771812080536913,0.19463087248322147
1630,282,136,0.48226950354609927,26.4,1.8687943262411348,20.142857142857142,0.4219858156028369,0.22695035460992907
1631,99,53,0.5353535353535354,25.8,1.878787878787879,19.8,0.5656565656565656,0.2222222222222222
1632,199,95,0.47738693467336685,16.22,1.9095477386934674,22.11111111111111,0.507537688442211,0.27638190954773867
1633,146,82,0.5616438356164384,-0.61,2.191780821917808,20.857142857142858,0.4383561643835616,0.4041095890410959
1634,280,139,0.49642857142857144,28.43,1.7464285714285714,18.666666666666668,0.45714285714285713,0.22857142857142856
1635,31,25,0.8064516129032258,9.55,2.3870967741935485,10.333333333333334,0.45161290322580644,0.45161290322580644
1636,153,79,0.5163398692810458,52.02,1.6666666666666667,25.5,0.7189542483660131,0.16993464052287582
1637,211,140,0.6635071090047393,53.37,1.7725118483412323,9.173913043478262,0.6066350710900474,0.23222748815165878
1638,230,124,0.5391304347826087,36.08,1.8,17.692307692307693,0.5869565217391305,0.21304347826086956
1639,237,101,0.42616033755274263,49.75,1.5527426160337552,21.545454545454547,0.6624472573839663,0.16455696202531644
1640,186,116,0.6236559139784946,33.04,1.8225806451612903,20.666666666666668,0.5860215053763441,0.24731182795698925
1641,203,108,0.5320197044334976,42.11,1.729064039408867,20.3,0.5665024630541872,0.2019704433497537
1642,124,59,0.47580645161290325,35.61,1.7983870967741935,24.8,0.6612903225806451,0.20161290322580644
1643,230,118,0.5130434782608696,12.16,1.9173913043478261,25.555555555555557,0.5565217391304348,0.26521739130434785
1644,159,86,0.5408805031446541,44.54,1.7924528301886793,17.666666666666668,0.5849056603773585,0.20754716981132076
1645,156,86,0.5512820512820513,39.03,1.794871794871795,15.6,0.5641025641025641,0.23717948717948717
1646,274,144,0.5255474452554745,28.98,1.7737226277372262,24.90909090909091,0.5656934306569343,0.20072992700729927
1647,94,57,0.6063829787234043,61.06,1.5,18.8,0.6914893617021277,0.1276595744680851
1648,213,127,0.596244131455399,24.68,1.8544600938967135,21.3,0.539906103286385,0.25821596244131456
1649,259,134,0.5173745173745173,44.75,1.77992277992278,17.266666666666666,0.5945945945945946,0.1969111969111969
1650,88,62,0.7045454545454546,39.33,1.8636363636363635,14.666666666666666,0.5340909090909091,0.26136363636363635
1651,238,121,0.5084033613445378,41.5,1.6260504201680672,21.636363636363637,0.6092436974789915,0.20588235294117646
1652,114,71,0.6228070175438597,39.06,1.736842105263158,22.8,0.6052631578947368,0.17543859649122806
1653,223,102,0.45739910313901344,63.19,1.5919282511210762,15.928571428571429,0.6636771300448431,0.12556053811659193
1654,223,135,0.6053811659192825,52.46,1.8385650224215246,9.695652173913043,0.6636771300448431,0.19730941704035873
1655,156,92,0.5897435897435898,20.38,2.0,17.333333333333332,0.4807692307692308,0.28205128205128205
1656,185,99,0.5351351351351351,41.5,1.7891891891891891,20.555555555555557,0.5783783783783784,0.20540540540540542
1657,251,123,0.4900398406374502,35.78,1.8605577689243027,17.928571428571427,0.5737051792828686,0.22310756972111553
1658,133,98,0.7368421052631579,32.49,1.894736842105263,13.3,0.556390977443609,0.24812030075187969
1659,116,73,0.6293103448275862,9.08,2.103448275862069,19.333333333333332,0.47413793103448276,0.3448275862068966
1660,235,123,0.5234042553191489,44.03,1.7574468085106383,18.076923076923077,0.6,0.1829787234042553
1661,63,46,0.7301587301587301,20.58,2.111111111111111,15.75,0.5079365079365079,0.31746031746031744
1662,115,76,0.6608695652173913,29.55,1.9304347826086956,16.428571428571427,0.4260869565217391,0.22608695652173913
1663,261,141,0.5402298850574713,53.61,1.5900383141762453,17.4,0.6628352490421456,0.16475095785440613
1664,210,105,0.5,21.29,1.9523809523809523,16.153846153846153,0.4666666666666667,0.2714285714285714
1665,267,132,0.4943820224719101,7.29,1.9700374531835205,29.666666666666668,0.4943820224719101,0.2958801498127341
1666,223,118,0.5291479820627802,30.46,2.013452914798206,14.866666666666667,0.4618834080717489,0.273542600896861
1667,226,130,0.5752212389380531,26.03,1.7787610619469028,28.25,0.5265486725663717,0.19469026548672566
1668,180,91,0.5055555555555555,39.06,1.7444444444444445,22.5,0.65,0.2222222222222222
1669,305,151,0.49508196721311476,40.69,1.7180327868852459,21.785714285714285,0.6196721311475409,0.1901639344262295
1670,88,51,0.5795454545454546,39.87,1.7954545454545454,22.0,0.6022727272727273,0.23863636363636365
1671,158,91,0.5759493670886076,26.0,1.8544303797468353,19.75,0.5189873417721519,0.24050632911392406
1672,169,103,0.6094674556213018,30.36,1.9230769230769231,15.363636363636363,0.5207100591715976,0.2781065088757396
1673,179,96,0.5363128491620112,37.23,1.6592178770949721,25.571428571428573,0.5810055865921788,0.19553072625698323
1674,156,85,0.5448717948717948,45.05,1.7564102564102564,17.333333333333332,0.6282051282051282,0.21153846153846154
1675,168,92,0.5476190476190477,40.35,1.8273809523809523,14.0,0.5535714285714286,0.30357142857142855
1676,212,104,0.49056603773584906,15.81,2.0707547169811322,21.2,0.5047169811320755,0.3113207547169811
1677,243,157,0.6460905349794238,35.47,1.8395061728395061,18.692307692307693,0.5843621399176955,0.23868312757201646
1678,207,122,0.5893719806763285,39.74,1.8743961352657006,13.8,0.5990338164251208,0.2222222222222222
1679,35,28,0.8,62.85,1.6,8.75,0.5714285714285714,0.11428571428571428
1680,61,41,0.6721311475409836,33.95,1.7704918032786885,20.333333333333332,0.5573770491803278,0.22950819672131148
1681,60,39,0.65,73.17,1.4333333333333333,15.0,0.7333333333333333,0.13333333333333333
1682,177,107,0.6045197740112994,26.2,1.887005649717514,19.666666666666668,0.5310734463276836,0.2824858757062147
1683,219,113,0.5159817351598174,31.55,1.6986301369863013,31.285714285714285,0.5570776255707762,0.1872146118721461
1684,176,99,0.5625,26.4,1.8409090909090908,19.555555555555557,0.5340909090909091,0.2556818181818182
1685,214,117,0.5467289719626168,21.36,1.925233644859813,30.571428571428573,0.5934579439252337,0.2570093457943925
1686,288,150,0.5208333333333334,20.31,1.8263888888888888,26.181818181818183,0.5208333333333334,0.2743055555555556
1687,157,105,0.6687898089171974,36.49,1.8343949044585988,17.444444444444443,0.5605095541401274,0.22929936305732485
1688,186,100,0.5376344086021505,45.25,1.7096774193548387,16.90909090909091,0.7096774193548387,0.1881720430107527
1689,245,110,0.4489795918367347,49.35,1.7428571428571429,20.416666666666668,0.6612244897959184,0.1673469387755102
1690,184,92,0.5,23.8,1.8206521739130435,30.666666666666668,0.5434782608695652,0.22282608695652173
1691,290,152,0.5241379310344828,34.86,1.8413793103448275,19.333333333333332,0.5655172413793104,0.2103448275862069
1692,179,100,0.5586592178770949,49.62,1.782122905027933,12.785714285714286,0.5754189944134078,0.22346368715083798
1693,202,120,0.594059405940594,44.44,1.7277227722772277,18.363636363636363,0.5643564356435643,0.2079207920792079
1694,156,98,0.6282051282051282,27.01,1.8461538461538463,19.5,0.5,0.2692307692307692
1695,49,35,0.7142857142857143,62.98,1.5510204081632653,16.333333333333332,0.673469387755102,0.16326530612244897
1696,45,32,0.7111111111111111,-16.14,2.511111111111111,11.25,0.3333333333333333,0.4888888888888889
1697,138,79,0.572463768115942,13.75,2.0434782608695654,15.333333333333334,0.4927536231884058,0.2753623188405797
1698,336,187,0.5565476190476191,25.29,2.005952380952381,19.764705882352942,0.5416666666666666,0.28273809523809523
1699,213,121,0.568075117370892,29.35,1.9154929577464788,16.384615384615383,0.5352112676056338,0.27230046948356806
1700,158,76,0.4810126582278481,42.92,1.740506329113924,19.75,0.5759493670886076,0.189873417721519
1701,203,117,0.5763546798029556,49.11,1.7881773399014778,12.6875,0.6650246305418719,0.17733990147783252
1702,202,95,0.47029702970297027,25.59,1.9158415841584158,20.2,0.4801980198019802,0.2623762376237624
1703,252,141,0.5595238095238095,34.05,1.8373015873015872,19.384615384615383,0.5873015873015873,0.23015873015873015
1704,173,93,0.5375722543352601,65.08,1.9364161849710984,5.242424242424242,0.8497109826589595,0.2023121387283237
1705,255,119,0.4666666666666667,45.35,1.7254901960784315,17.0,0.592156862745098,0.1803921568627451
1706,58,42,0.7241379310344828,39.33,1.8793103448275863,14.5,0.603448275862069,0.27586206896551724
1707,147,87,0.5918367346938775,44.34,1.6870748299319729,18.375,0.5918367346938775,0.23809523809523808
1708,64,47,0.734375,29.86,1.890625,16.0,0.546875,0.296875
1709,236,120,0.5084745762711864,27.62,1.9067796610169492,18.153846153846153,0.5169491525423728,0.3008474576271186
1710,251,123,0.4900398406374502,45.96,1.6812749003984064,16.733333333333334,0.5816733067729084,0.17928286852589642
1711,161,93,0.577639751552795,19.67,1.950310559006211,17.88888888888889,0.5652173913043478,0.2670807453416149
1712,93,61,0.6559139784946236,26.61,1.924731182795699,18.6,0.5376344086021505,0.26881720430107525
1713,259,140,0.5405405405405406,24.98,1.8185328185328185,21.583333333333332,0.4671814671814672,0.25096525096525096
1714,292,147,0.5034246575342466,48.33,1.667808219178082,22.46153846153846,0.6712328767123288,0.1780821917808219
1715,92,56,0.6086956521739131,21.9,2.032608695652174,15.333333333333334,0.5,0.29347826086956524
1716,221,120,0.5429864253393665,46.37,1.737556561085973,15.785714285714286,0.6425339366515838,0.17647058823529413
1717,127,93,0.7322834645669292,27.93,1.8976377952755905,18.142857142857142,0.4645669291338583,0.23622047244094488
1718,101,62,0.6138613861386139,38.92,1.9405940594059405,14.428571428571429,0.5841584158415841,0.26732673267326734
1719,260,125,0.4807692307692308,41.46,1.8576923076923078,12.380952380952381,0.6076923076923076,0.25769230769230766
1720,315,131,0.4158730158730159,26.3,1.9523809523809523,18.529411764705884,0.6412698412698413,0.23809523809523808
1721,152,91,0.5986842105263158,23.32,2.0526315789473686,13.818181818181818,0.4868421052631579,0.3092105263157895
1722,202,117,0.5792079207920792,30.06,1.9801980198019802,15.538461538461538,0.49504950495049505,0.26732673267326734
1723,266,146,0.5488721804511278,35.17,1.7894736842105263,19.0,0.5488721804511278,0.21804511278195488
1724,275,118,0.4290909090909091,26.64,1.778181818181818,27.5,0.5418181818181819,0.20727272727272728
1725,265,133,0.5018867924528302,33.14,1.849056603773585,20.384615384615383,0.5849056603773585,0.2339622641509434
1726,235,124,0.5276595744680851,55.64,1.5702127659574467,15.666666666666666,0.6212765957446809,0.13191489361702127
1727,231,104,0.45021645021645024,32.46,1.7532467532467533,28.875,0.6233766233766234,0.1774891774891775
1728,155,95,0.6129032258064516,22.0,1.961290322580645,15.5,0.4645161290322581,0.2645161290322581
1729,132,77,0.5833333333333334,52.09,1.643939393939394,18.857142857142858,0.6212121212121212,0.20454545454545456
1730,150,87,0.58,61.02,1.64,10.0,0.7133333333333334,0.16666666666666666
1731,60,39,0.65,47.79,1.7166666666666666,15.0,0.65,0.21666666666666667
1732,244,119,0.48770491803278687,45.09,1.6844262295081966,24.4,0.6762295081967213,0.14344262295081966
1733,205,115,0.5609756097560976,29.65,1.9853658536585366,15.76923076923077,0.5463414634146342,0.2634146341463415
1734,129,86,0.6666666666666666,10.19,2.108527131782946,18.428571428571427,0.4418604651162791,0.34108527131782945
1735,68,51,0.75,22.75,1.9264705882352942,22.666666666666668,0.5735294117647058,0.3235294117647059
1736,191,101,0.5287958115183246,36.79,1.774869109947644,17.363636363636363,0.5916230366492147,0.20418848167539266
1737,406,155,0.3817733990147783,51.58,1.522167487684729,20.3,0.6083743842364532,0.1625615763546798
1738,236,126,0.5338983050847458,35.31,1.7966101694915255,26.22222222222222,0.5847457627118644,0.19491525423728814
1739,96,64,0.6666666666666666,23.43,2.0104166666666665,13.714285714285714,0.5104166666666666,0.3229166666666667
1740,187,109,0.5828877005347594,33.54,1.7914438502673797,20.77777777777778,0.5668449197860963,0.22459893048128343
1741,216,118,0.5462962962962963,27.01,2.0046296296296298,18.0,0.5416666666666666,0.26851851851851855
1742,175,97,0.5542857142857143,32.83,1.8,21.875,0.4685714285714286,0.21142857142857144
1743,265,116,0.4377358490566038,53.37,1.7924528301886793,8.833333333333334,0.5660377358490566,0.12830188679245283
1744,123,72,0.5853658536585366,24.98,1.951219512195122,20.5,0.6016260162601627,0.2682926829268293
1745,178,90,0.5056179775280899,44.34,1.7134831460674158,17.8,0.5955056179775281,0.12921348314606743
1746,72,55,0.7638888888888888,19.06,2.0416666666666665,18.0,0.4583333333333333,0.3055555555555556
1747,168,104,0.6190476190476191,27.01,1.8928571428571428,18.666666666666668,0.49404761904761907,0.26785714285714285
1748,261,135,0.5172413793103449,27.45,1.7969348659003832,26.1,0.5670498084291188,0.20306513409961685
1749,124,74,0.5967741935483871,32.06,1.717741935483871,31.0,0.5483870967741935,0.23387096774193547
1750,348,152,0.4367816091954023,43.93,1.764367816091954,18.31578947368421,0.6149425287356322,0.1810344827586207
1751,135,77,0.5703703703703704,39.13,1.7777777777777777,15.0,0.6,0.23703703703703705
1752,36,22,0.6111111111111112,16.69,2.1666666666666665,12.0,0.3611111111111111,0.3055555555555556
1753,136,88,0.6470588235294118,39.13,1.7794117647058822,15.11111111111111,0.5,0.21323529411764705
1754,189,112,0.5925925925925926,43.93,1.7037037037037037,18.9,0.6190476190476191,0.20105820105820105
1755,115,58,0.5043478260869565,-9.03,2.234782608695652,28.75,0.4956521739130435,0.391304347826087
1756,92,62,0.6739130434782609,18.96,2.0,18.4,0.45652173913043476,0.2717391304347826
1757,237,112,0.47257383966244726,47.12,1.6244725738396624,23.7,0.6708860759493671,0.18143459915611815
1758,132,91,0.6893939393939394,30.7,1.9242424242424243,22.0,0.5681818181818182,0.23484848484848486
1759,129,82,0.6356589147286822,21.77,1.8294573643410852,32.25,0.5038759689922481,0.2248062015503876
1760,236,132,0.559322033898305,30.91,1.75,23.6,0.4957627118644068,0.17796610169491525
1761,143,81,0.5664335664335665,21.43,1.93006993006993,23.833333333333332,0.5874125874125874,0.3006993006993007
1762,93,55,0.5913978494623656,23.46,1.8172043010752688,23.25,0.44086021505376344,0.22580645161290322
