split,index,nodes,total_values_for_nodes,edges,total_values_for_edges,total_values_for_graph
test,1375,262,268288,3264,626688,894976
test,1376,51,52224,124,23808,76032
test,1377,605,619520,17402,3341184,3960704
test,1378,327,334848,5084,976128,1310976
test,1379,52,53248,129,24768,78016
test,1380,234,239616,2604,499968,739584
test,1381,160,163840,1217,233664,397504
test,1382,219,224256,2281,437952,662208
test,1383,117,119808,651,124992,244800
test,1384,233,238592,2581,495552,734144
test,1385,184,188416,1610,309120,497536
test,1386,363,371712,6265,1202880,1574592
test,1387,171,175104,1391,267072,442176
test,1388,279,285696,3701,710592,996288
test,1389,206,210944,2018,387456,598400
test,1390,340,348160,5496,1055232,1403392
test,1391,368,376832,6439,1236288,1613120
test,1392,270,276480,3466,665472,941952
test,1393,346,354304,5692,1092864,1447168
test,1394,84,86016,344,66048,152064
test,1395,416,425984,8228,1579776,2005760
test,1396,191,195584,1735,333120,528704
test,1397,504,516096,12077,2318784,2834880
test,1398,106,108544,535,102720,211264
test,1399,323,330752,4960,952320,1283072
test,1400,241,246784,2762,530304,777088
test,1401,184,188416,1610,309120,497536
test,1402,172,176128,1407,270144,446272
test,1403,300,307200,4279,821568,1128768
test,1404,56,57344,150,28800,86144
test,1405,189,193536,1699,326208,519744
test,1406,240,245760,2739,525888,771648
test,1407,393,402432,7343,1409856,1812288
test,1408,303,310272,4365,838080,1148352
test,1409,138,141312,906,173952,315264
test,1410,372,380928,6579,1263168,1644096
test,1411,275,281600,3596,690432,972032
test,1412,292,299008,4054,778368,1077376
test,1413,331,338944,5209,1000128,1339072
test,1414,185,189440,1628,312576,502016
test,1415,500,512000,11886,2282112,2794112
test,1416,168,172032,1342,257664,429696
test,1417,420,430080,8387,1610304,2040384
test,1418,564,577536,15123,2903616,3481152
test,1419,281,287744,3754,720768,1008512
test,1420,412,421888,8070,1549440,1971328
test,1421,253,259072,3043,584256,843328
test,1422,305,312320,4423,849216,1161536
test,1423,563,576512,15069,2893248,3469760
test,1424,160,163840,1217,233664,397504
test,1425,562,575488,15016,2883072,3458560
test,1426,498,509952,11791,2263872,2773824
test,1427,286,292864,3889,746688,1039552
test,1428,312,319488,4628,888576,1208064
test,1429,297,304128,4194,805248,1109376
test,1430,331,338944,5209,1000128,1339072
test,1431,299,306176,4251,816192,1122368
test,1432,247,252928,2901,556992,809920
test,1433,356,364544,6026,1156992,1521536
test,1434,100,102400,476,91392,193792
test,1435,319,326656,4838,928896,1255552
test,1436,340,348160,5496,1055232,1403392
test,1437,272,278528,3518,675456,953984
test,1438,210,215040,2097,402624,617664
test,1439,77,78848,282,54144,132992
test,1440,327,334848,5084,976128,1310976
test,1441,138,141312,906,173952,315264
test,1442,322,329728,4930,946560,1276288
test,1443,125,128000,743,142656,270656
test,1444,390,399360,7231,1388352,1787712
test,1445,137,140288,893,171456,311744
test,1446,118,120832,662,127104,247936
test,1447,280,286720,3728,715776,1002496
test,1448,218,223232,2260,433920,657152
test,1449,187,191488,1663,319296,510784
test,1450,273,279552,3544,680448,960000
test,1451,121,123904,696,133632,257536
test,1452,280,286720,3728,715776,1002496
test,1453,112,114688,597,114624,229312
test,1454,373,381952,6615,1270080,1652032
test,1455,621,635904,18334,3520128,4156032
test,1456,284,290816,3835,736320,1027136
test,1457,231,236544,2537,487104,723648
test,1458,103,105472,505,96960,202432
test,1459,171,175104,1391,267072,442176
test,1460,358,366592,6093,1169856,1536448
test,1461,132,135168,829,159168,294336
test,1462,304,311296,4394,843648,1154944
test,1463,542,555008,13966,2681472,3236480
test,1464,191,195584,1735,333120,528704
test,1465,248,253952,2924,561408,815360
test,1466,143,146432,973,186816,333248
test,1467,369,377856,6474,1243008,1620864
test,1468,418,428032,8307,1594944,2022976
test,1469,262,268288,3264,626688,894976
test,1470,279,285696,3701,710592,996288
test,1471,386,395264,7084,1360128,1755392
test,1472,275,281600,3596,690432,972032
test,1473,235,240640,2626,504192,744832
test,1474,478,489472,10863,2085696,2575168
test,1475,139,142336,919,176448,318784
test,1476,135,138240,867,166464,304704
test,1477,250,256000,2972,570624,826624
test,1478,314,321536,4688,900096,1221632
test,1479,255,261120,3092,593664,854784
test,1480,515,527360,12609,2420928,2948288
test,1481,232,237568,2559,491328,728896
test,1482,277,283648,3648,700416,984064
test,1483,405,414720,7798,1497216,1911936
test,1484,176,180224,1473,282816,463040
test,1485,178,182272,1507,289344,471616
test,1486,342,350208,5561,1067712,1417920
test,1487,447,457728,9500,1824000,2281728
test,1488,275,281600,3596,690432,972032
test,1489,264,270336,3314,636288,906624
test,1490,106,108544,535,102720,211264
test,1491,94,96256,421,80832,177088
test,1492,127,130048,767,147264,277312
test,1493,194,198656,1790,343680,542336
test,1494,295,302080,4138,794496,1096576
test,1495,366,374784,6369,1222848,1597632
test,1496,612,626688,17807,3418944,4045632
test,1497,294,301056,4110,789120,1090176
test,1498,399,408576,7569,1453248,1861824
test,1499,339,347136,5464,1049088,1396224
test,1500,196,200704,1827,350784,551488
test,1501,294,301056,4110,789120,1090176
test,1502,95,97280,430,82560,179840
test,1503,291,297984,4026,772992,1070976
test,1504,277,283648,3648,700416,984064
test,1505,297,304128,4194,805248,1109376
test,1506,162,165888,1248,239616,405504
test,1507,569,582656,15392,2955264,3537920
test,1508,196,200704,1827,350784,551488
test,1509,282,288768,3781,725952,1014720
test,1510,63,64512,189,36288,100800
test,1511,404,413696,7760,1489920,1903616
test,1512,90,92160,386,74112,166272
test,1513,148,151552,1042,200064,351616
test,1514,178,182272,1507,289344,471616
test,1515,262,268288,3264,626688,894976
test,1516,295,302080,4138,794496,1096576
test,1517,232,237568,2559,491328,728896
test,1518,100,102400,476,91392,193792
test,1519,180,184320,1541,295872,480192
test,1520,254,260096,3068,589056,849152
test,1521,339,347136,5464,1049088,1396224
test,1522,375,384000,6686,1283712,1667712
test,1523,372,380928,6579,1263168,1644096
test,1524,75,76800,268,51456,128256
test,1525,208,212992,2057,394944,607936
test,1526,318,325632,4808,923136,1248768
test,1527,300,307200,4279,821568,1128768
test,1528,351,359424,5858,1124736,1484160
test,1529,245,250880,2854,547968,798848
test,1530,433,443392,8914,1711488,2154880
test,1531,348,356352,5758,1105536,1461888
test,1532,294,301056,4110,789120,1090176
test,1533,246,251904,2877,552384,804288
test,1534,278,284672,3675,705600,990272
test,1535,351,359424,5858,1124736,1484160
test,1536,200,204800,1902,365184,569984
test,1537,351,359424,5858,1124736,1484160
test,1538,449,459776,9585,1840320,2300096
test,1539,310,317440,4569,877248,1194688
test,1540,380,389120,6865,1318080,1707200
test,1541,502,514048,11981,2300352,2814400
test,1542,271,277504,3492,670464,947968
test,1543,322,329728,4930,946560,1276288
test,1544,192,196608,1753,336576,533184
test,1545,223,228352,2365,454080,682432
test,1546,308,315392,4510,865920,1181312
test,1547,274,280576,3570,685440,966016
test,1548,145,148480,1000,192000,340480
test,1549,236,241664,2648,508416,750080
test,1550,122,124928,708,135936,260864
test,1551,446,456704,9457,1815744,2272448
test,1552,281,287744,3754,720768,1008512
test,1553,448,458752,9542,1832064,2290816
test,1554,221,226304,2322,445824,672128
test,1555,264,270336,3314,636288,906624
test,1556,422,432128,8467,1625664,2057792
test,1557,332,339968,5241,1006272,1346240
test,1558,385,394240,7047,1353024,1747264
test,1559,164,167936,1279,245568,413504
test,1560,444,454656,9372,1799424,2254080
test,1561,145,148480,1000,192000,340480
test,1562,259,265216,3190,612480,877696
test,1563,293,300032,4082,783744,1083776
test,1564,373,381952,6615,1270080,1652032
test,1565,371,379904,6544,1256448,1636352
test,1566,350,358400,5824,1118208,1476608
test,1567,191,195584,1735,333120,528704
test,1568,285,291840,3862,741504,1033344
test,1569,103,105472,505,96960,202432
test,1570,184,188416,1610,309120,497536
test,1571,240,245760,2739,525888,771648
test,1572,302,309248,4336,832512,1141760
test,1573,157,160768,1172,225024,385792
test,1574,216,221184,2219,426048,647232
test,1575,114,116736,618,118656,235392
test,1576,165,168960,1295,248640,417600
test,1577,354,362496,5958,1143936,1506432
test,1578,280,286720,3728,715776,1002496
test,1579,332,339968,5241,1006272,1346240
test,1580,487,498688,11276,2164992,2663680
test,1581,254,260096,3068,589056,849152
test,1582,347,355328,5725,1099200,1454528
test,1583,500,512000,11886,2282112,2794112
test,1584,157,160768,1172,225024,385792
test,1585,197,201728,1845,354240,555968
test,1586,96,98304,439,84288,182592
test,1587,271,277504,3492,670464,947968
test,1588,212,217088,2137,410304,627392
test,1589,340,348160,5496,1055232,1403392
test,1590,235,240640,2626,504192,744832
test,1591,466,477184,10324,1982208,2459392
test,1592,177,181248,1490,286080,467328
test,1593,102,104448,495,95040,199488
test,1594,367,375808,6404,1229568,1605376
test,1595,343,351232,5594,1074048,1425280
test,1596,180,184320,1541,295872,480192
test,1597,366,374784,6369,1222848,1597632
test,1598,124,126976,731,140352,267328
test,1599,214,219136,2178,418176,637312
test,1600,219,224256,2281,437952,662208
test,1601,174,178176,1440,276480,454656
test,1602,296,303104,4166,799872,1102976
test,1603,367,375808,6404,1229568,1605376
test,1604,287,293888,3916,751872,1045760
test,1605,253,259072,3043,584256,843328
test,1606,377,386048,6757,1297344,1683392
test,1607,371,379904,6544,1256448,1636352
test,1608,373,381952,6615,1270080,1652032
test,1609,342,350208,5561,1067712,1417920
test,1610,183,187392,1593,305856,493248
test,1611,215,220160,2198,422016,642176
test,1612,200,204800,1902,365184,569984
test,1613,137,140288,893,171456,311744
test,1614,327,334848,5084,976128,1310976
test,1615,137,140288,893,171456,311744
test,1616,351,359424,5858,1124736,1484160
test,1617,219,224256,2281,437952,662208
test,1618,107,109568,545,104640,214208
test,1619,248,253952,2924,561408,815360
test,1620,321,328704,4899,940608,1269312
test,1621,295,302080,4138,794496,1096576
test,1622,309,316416,4540,871680,1188096
test,1623,267,273408,3390,650880,924288
test,1624,151,154624,1084,208128,362752
test,1625,422,432128,8467,1625664,2057792
test,1626,123,125952,720,138240,264192
test,1627,282,288768,3781,725952,1014720
test,1628,246,251904,2877,552384,804288
test,1629,465,476160,10280,1973760,2449920
test,1630,112,114688,597,114624,229312
test,1631,233,238592,2581,495552,734144
test,1632,377,386048,6757,1297344,1683392
test,1633,129,132096,792,152064,284160
test,1634,366,374784,6369,1222848,1597632
test,1635,244,249856,2831,543552,793408
test,1636,219,224256,2281,437952,662208
test,1637,206,210944,2018,387456,598400
test,1638,292,299008,4054,778368,1077376
test,1639,282,288768,3781,725952,1014720
test,1640,356,364544,6026,1156992,1521536
test,1641,399,408576,7569,1453248,1861824
test,1642,486,497664,11229,2155968,2653632
test,1643,155,158720,1143,219456,378176
test,1644,333,340992,5272,1012224,1353216
test,1645,449,459776,9585,1840320,2300096
test,1646,221,226304,2322,445824,672128
test,1647,427,437248,8669,1664448,2101696
test,1648,291,297984,4026,772992,1070976
test,1649,99,101376,466,89472,190848
test,1650,254,260096,3068,589056,849152
test,1651,226,231424,2429,466368,697792
test,1652,175,179200,1456,279552,458752
test,1653,247,252928,2901,556992,809920
test,1654,61,62464,177,33984,96448
test,1655,207,211968,2038,391296,603264
test,1656,89,91136,377,72384,163520
test,1657,244,249856,2831,543552,793408
test,1658,200,204800,1902,365184,569984
test,1659,64,65536,195,37440,102976
test,1660,622,636928,18393,3531456,4168384
test,1661,349,357376,5791,1111872,1469248
test,1662,225,230400,2407,462144,692544
test,1663,396,405504,7456,1431552,1837056
test,1664,159,162816,1202,230784,393600
test,1665,126,129024,755,144960,273984
test,1666,555,568320,14644,2811648,3379968
test,1667,177,181248,1490,286080,467328
test,1668,319,326656,4838,928896,1255552
test,1669,228,233472,2472,474624,708096
test,1670,325,332800,5022,964224,1297024
test,1671,126,129024,755,144960,273984
test,1672,283,289792,3808,731136,1020928
test,1673,182,186368,1575,302400,488768
test,1674,423,433152,8507,1633344,2066496
test,1675,230,235520,2515,482880,718400
test,1676,196,200704,1827,350784,551488
test,1677,257,263168,3140,602880,866048
test,1678,483,494592,11091,2129472,2624064
test,1679,275,281600,3596,690432,972032
test,1680,192,196608,1753,336576,533184
test,1681,105,107520,525,100800,208320
test,1682,164,167936,1279,245568,413504
test,1683,198,202752,1864,357888,560640
test,1684,135,138240,867,166464,304704
test,1685,252,258048,3019,579648,837696
test,1686,271,277504,3492,670464,947968
test,1687,247,252928,2901,556992,809920
test,1688,356,364544,6026,1156992,1521536
test,1689,150,153600,1070,205440,359040
test,1690,190,194560,1717,329664,524224
test,1691,261,267264,3239,621888,889152
test,1692,281,287744,3754,720768,1008512
test,1693,530,542720,13355,2564160,3106880
test,1694,276,282624,3622,695424,978048
test,1695,443,453632,9330,1791360,2244992
test,1696,166,169984,1310,251520,421504
test,1697,491,502784,11462,2200704,2703488
test,1698,298,305152,4222,810624,1115776
test,1699,102,104448,495,95040,199488
test,1700,312,319488,4628,888576,1208064
test,1701,253,259072,3043,584256,843328
test,1702,425,435200,8588,1648896,2084096
test,1703,298,305152,4222,810624,1115776
test,1704,288,294912,3944,757248,1052160
test,1705,159,162816,1202,230784,393600
test,1706,387,396288,7121,1367232,1763520
test,1707,391,400384,7269,1395648,1796032
test,1708,463,474112,10192,1956864,2430976
test,1709,380,389120,6865,1318080,1707200
test,1710,332,339968,5241,1006272,1346240
test,1711,320,327680,4869,934848,1262528
test,1712,210,215040,2097,402624,617664
test,1713,267,273408,3390,650880,924288
test,1714,297,304128,4194,805248,1109376
test,1715,143,146432,973,186816,333248
test,1716,365,373760,6334,1216128,1589888
test,1717,314,321536,4688,900096,1221632
test,1718,83,84992,328,62976,147968
test,1719,184,188416,1610,309120,497536
test,1720,161,164864,1233,236736,401600
test,1721,350,358400,5824,1118208,1476608
test,1722,303,310272,4365,838080,1148352
test,1723,344,352256,5626,1080192,1432448
test,1724,569,582656,15392,2955264,3537920
test,1725,104,106496,515,98880,205376
test,1726,235,240640,2626,504192,744832
test,1727,222,227328,2343,449856,677184
test,1728,442,452608,9288,1783296,2235904
test,1729,407,416768,7876,1512192,1928960
test,1730,251,257024,2996,575232,832256
test,1731,128,131072,779,149568,280640
test,1732,218,223232,2260,433920,657152
test,1733,239,244736,2716,521472,766208
test,1734,162,165888,1248,239616,405504
test,1735,183,187392,1593,305856,493248
test,1736,58,59392,160,30720,90112
test,1737,729,746496,25266,4851072,5597568
test,1738,198,202752,1864,357888,560640
test,1739,352,360448,5891,1131072,1491520
test,1740,123,125952,720,138240,264192
test,1741,339,347136,5464,1049088,1396224
test,1742,307,314368,4481,860352,1174720
test,1743,159,162816,1202,230784,393600
test,1744,446,456704,9457,1815744,2272448
test,1745,251,257024,2996,575232,832256
test,1746,225,230400,2407,462144,692544
test,1747,270,276480,3466,665472,941952
test,1748,250,256000,2972,570624,826624
test,1749,221,226304,2322,445824,672128
test,1750,424,434176,8547,1641024,2075200
test,1751,436,446464,9038,1735296,2181760
test,1752,207,211968,2038,391296,603264
test,1753,296,303104,4166,799872,1102976
test,1754,113,115712,608,116736,232448
test,1755,144,147456,986,189312,336768
test,1756,257,263168,3140,602880,866048
test,1757,144,147456,986,189312,336768
test,1758,270,276480,3466,665472,941952
test,1759,128,131072,779,149568,280640
test,1760,270,276480,3466,665472,941952
test,1761,405,414720,7798,1497216,1911936
test,1762,245,250880,2854,547968,798848
test,1763,113,115712,608,116736,232448
test,1764,276,282624,3622,695424,978048
test,1765,214,219136,2178,418176,637312
test,1766,339,347136,5464,1049088,1396224
test,1767,222,227328,2343,449856,677184
