split,index,nodes,total_values_for_nodes,edges,total_values_for_edges,total_values_for_graph
validation,83,219,224256,1843,353856,578112
validation,84,82,83968,259,49728,133696
validation,85,23,23552,24,4608,28160
validation,86,329,336896,4158,798336,1135232
validation,87,198,202752,1506,289152,491904
validation,88,154,157696,911,174912,332608
validation,89,87,89088,291,55872,144960
validation,90,60,61440,139,26688,88128
validation,91,429,439296,7070,1357440,1796736
validation,92,82,83968,259,49728,133696
validation,93,121,123904,563,108096,232000
validation,94,754,772096,21837,4192704,4964800
validation,95,87,89088,291,55872,144960
validation,96,32,32768,40,7680,40448
validation,97,83,84992,265,50880,135872
validation,98,222,227328,1893,363456,590784
validation,99,32,32768,40,7680,40448
validation,100,48,49152,89,17088,66240
validation,101,40,40960,62,11904,52864
validation,102,329,336896,4158,798336,1135232
validation,103,71,72704,194,37248,109952
validation,104,700,716800,18821,3613632,4330432
validation,105,314,321536,3788,727296,1048832
validation,106,14,14336,14,2688,17024
validation,107,136,139264,711,136512,275776
validation,108,176,180224,1190,228480,408704
validation,109,6,6144,5,960,7104
validation,110,104,106496,416,79872,186368
validation,111,238,243712,2176,417792,661504
validation,112,42,43008,71,13632,56640
validation,113,28,28672,35,6720,35392
validation,114,45,46080,78,14976,61056
validation,115,11,11264,8,1536,12800
validation,116,9,9216,7,1344,10560
validation,117,757,775168,22011,4226112,5001280
validation,118,557,570368,11917,2288064,2858432
validation,119,78,79872,234,44928,124800
validation,120,128,131072,630,120960,252032
validation,121,121,123904,563,108096,232000
validation,122,273,279552,2863,549696,829248
validation,123,36,36864,50,9600,46464
validation,124,120,122880,554,106368,229248
validation,125,690,706560,18288,3511296,4217856
validation,126,56,57344,121,23232,80576
validation,127,119,121856,544,104448,226304
validation,128,373,381952,5344,1026048,1408000
validation,129,808,827392,25077,4814784,5642176
validation,130,89,91136,305,58560,149696
validation,131,202,206848,1568,301056,507904
validation,132,99,101376,377,72384,173760
validation,133,424,434176,6906,1325952,1760128
validation,134,77,78848,228,43776,122624
validation,135,187,191488,1344,258048,449536
validation,136,103,105472,408,78336,183808
validation,137,46,47104,82,15744,62848
validation,138,201,205824,1552,297984,503808
validation,139,124,126976,591,113472,240448
validation,140,191,195584,1402,269184,464768
validation,141,75,76800,217,41664,118464
validation,142,183,187392,1287,247104,434496
validation,143,91,93184,319,61248,154432
validation,144,407,416768,6363,1221696,1638464
validation,145,91,93184,319,61248,154432
validation,146,7,7168,7,1344,8512
validation,147,105,107520,424,81408,188928
validation,148,24,24576,26,4992,29568
validation,149,65,66560,163,31296,97856
validation,150,32,32768,40,7680,40448
validation,151,675,691200,17501,3360192,4051392
validation,152,256,262144,2518,483456,745600
validation,153,304,311296,3550,681600,992896
validation,154,708,724992,19254,3696768,4421760
validation,155,64,65536,158,30336,95872
validation,156,859,879616,28343,5441856,6321472
validation,157,97,99328,362,69504,168832
validation,158,192,196608,1416,271872,468480
validation,159,12,12288,10,1920,14208
validation,160,156,159744,935,179520,339264
validation,161,138,141312,732,140544,281856
validation,162,99,101376,377,72384,173760
validation,163,47,48128,85,16320,64448
validation,164,79,80896,240,46080,126976
validation,165,110,112640,465,89280,201920
validation,166,34,34816,45,8640,43456
validation,167,7,7168,5,960,8128
validation,168,95,97280,347,66624,163904
validation,169,452,462848,7848,1506816,1969664
validation,170,76,77824,222,42624,120448
validation,171,170,174080,1111,213312,387392
validation,172,38,38912,56,10752,49664
validation,173,99,101376,377,72384,173760
validation,174,70,71680,189,36288,107968
validation,175,126,129024,610,117120,246144
validation,176,92,94208,326,62592,156800
validation,177,78,79872,234,44928,124800
validation,178,139,142336,743,142656,284992
validation,179,27,27648,31,5952,33600
validation,180,236,241664,2140,410880,652544
validation,181,94,96256,340,65280,161536
validation,182,224,229376,1928,370176,599552
validation,183,197,201728,1491,286272,488000
validation,184,22,22528,23,4416,26944
validation,185,94,96256,340,65280,161536
validation,186,301,308224,3480,668160,976384
validation,187,50,51200,96,18432,69632
validation,188,10,10240,8,1536,11776
validation,189,72,73728,200,38400,112128
validation,190,36,36864,50,9600,46464
validation,191,75,76800,217,41664,118464
validation,192,126,129024,610,117120,246144
validation,193,48,49152,89,17088,66240
validation,194,73,74752,205,39360,114112
validation,195,29,29696,35,6720,36416
validation,196,24,24576,26,4992,29568
validation,197,84,86016,271,52032,138048
validation,198,98,100352,369,70848,171200
validation,199,31,31744,37,7104,38848
validation,200,19,19456,21,4032,23488
validation,201,11,11264,10,1920,13184
validation,202,49,50176,93,17856,68032
validation,203,10,10240,9,1728,11968
validation,204,385,394240,5694,1093248,1487488
validation,205,49,50176,93,17856,68032
validation,206,120,122880,554,106368,229248
validation,207,6,6144,5,960,7104
validation,208,62,63488,148,28416,91904
validation,209,159,162816,972,186624,349440
validation,210,51,52224,104,19968,72192
validation,211,29,29696,33,6336,36032
validation,212,64,65536,163,31296,96832
validation,213,85,87040,278,53376,140416
validation,214,121,123904,563,108096,232000
validation,215,266,272384,2718,521856,794240
validation,216,24,24576,26,4992,29568
validation,217,63,64512,153,29376,93888
validation,218,78,79872,234,44928,124800
validation,219,13,13312,10,1920,15232
validation,220,92,94208,326,62592,156800
validation,221,88,90112,298,57216,147328
validation,222,111,113664,474,91008,204672
validation,223,73,74752,205,39360,114112
validation,224,58,59392,130,24960,84352
validation,225,56,57344,121,23232,80576
validation,226,76,77824,222,42624,120448
validation,227,9,9216,8,1536,10752
validation,228,78,79872,234,44928,124800
validation,229,75,76800,217,41664,118464
validation,230,64,65536,158,30336,95872
validation,231,109,111616,457,87744,199360
validation,232,130,133120,650,124800,257920
validation,233,91,93184,319,61248,154432
validation,234,52,53248,104,19968,73216
validation,235,6,6144,6,1152,7296
validation,236,232,237568,2068,397056,634624
validation,237,96,98304,354,67968,166272
validation,238,44,45056,75,14400,59456
validation,239,71,72704,194,37248,109952
validation,240,133,136192,680,130560,266752
validation,241,59,60416,134,25728,86144
validation,242,100,102400,385,73920,176320
validation,243,6,6144,6,1152,7296
validation,244,150,153600,865,166080,319680
validation,245,9,9216,7,1344,10560
validation,246,194,198656,1446,277632,476288
validation,247,22,22528,26,4992,27520
validation,248,336,344064,4337,832704,1176768
validation,249,160,163840,984,188928,352768
validation,250,98,100352,369,70848,171200
validation,251,28,28672,33,6336,35008
validation,252,127,130048,620,119040,249088
validation,253,56,57344,121,23232,80576
validation,254,73,74752,205,39360,114112
validation,255,9,9216,10,1920,11136
validation,256,277,283648,2948,566016,849664
validation,257,34,34816,45,8640,43456
validation,258,351,359424,4733,908736,1268160
validation,259,240,245760,2213,424896,670656
validation,260,50,51200,96,18432,69632
validation,261,69,70656,183,35136,105792
validation,262,80,81920,246,47232,129152
validation,263,85,87040,278,53376,140416
validation,264,87,89088,291,55872,144960
validation,265,26,26624,28,5376,32000
validation,266,46,47104,85,16320,63424
validation,267,40,40960,65,12480,53440
validation,268,83,84992,265,50880,135872
validation,269,451,461824,7813,1500096,1961920
validation,270,51,52224,100,19200,71424
validation,271,105,107520,424,81408,188928
validation,272,115,117760,508,97536,215296
validation,273,81,82944,252,48384,131328
validation,274,127,130048,620,119040,249088
validation,275,235,240640,2122,407424,648064
validation,276,112,114688,482,92544,207232
validation,277,375,384000,5402,1037184,1421184
validation,278,123,125952,582,111744,237696
validation,279,124,126976,591,113472,240448
validation,280,8,8192,8,1536,9728
validation,281,133,136192,680,130560,266752
validation,282,111,113664,474,91008,204672
validation,283,58,59392,130,24960,84352
validation,284,210,215040,1694,325248,540288
validation,285,117,119808,526,100992,220800
validation,286,165,168960,1046,200832,369792
validation,287,126,129024,610,117120,246144
validation,288,25,25600,31,5952,31552
validation,289,8,8192,6,1152,9344
validation,290,11,11264,10,1920,13184
validation,291,108,110592,448,86016,196608
validation,292,45,46080,78,14976,61056
validation,293,74,75776,211,40512,116288
validation,294,74,75776,211,40512,116288
validation,295,40,40960,62,11904,52864
validation,296,52,53248,104,19968,73216
validation,297,232,237568,2068,397056,634624
validation,298,36,36864,50,9600,46464
validation,299,131,134144,660,126720,260864
validation,300,57,58368,125,24000,82368
validation,301,466,477184,8341,1601472,2078656
validation,302,183,187392,1287,247104,434496
validation,303,71,72704,194,37248,109952
validation,304,60,61440,139,26688,88128
validation,305,47,48128,85,16320,64448
validation,306,103,105472,408,78336,183808
validation,307,23,23552,28,5376,28928
validation,308,8,8192,6,1152,9344
validation,309,107,109568,440,84480,194048
validation,310,293,300032,3298,633216,933248
validation,311,129,132096,640,122880,254976
validation,312,43,44032,78,14976,59008
validation,313,247,252928,2344,450048,702976
validation,314,82,83968,259,49728,133696
validation,315,13,13312,12,2304,15616
validation,316,72,73728,200,38400,112128
validation,317,90,92160,319,61248,153408
validation,318,338,346112,4389,842688,1188800
validation,319,6,6144,4,768,6912
validation,320,30,30720,35,6720,37440
validation,321,22,22528,23,4416,26944
validation,322,381,390144,5576,1070592,1460736
validation,323,63,64512,153,29376,93888
validation,324,10,10240,9,1728,11968
validation,325,80,81920,246,47232,129152
validation,326,26,26624,31,5952,32576
validation,327,121,123904,563,108096,232000
validation,328,126,129024,610,117120,246144
validation,329,521,533504,10427,2001984,2535488
validation,330,83,84992,265,50880,135872
validation,331,112,114688,482,92544,207232
validation,332,65,66560,163,31296,97856
validation,333,29,29696,37,7104,36800
validation,334,292,299008,3275,628800,927808
validation,335,39,39936,59,11328,51264
validation,336,469,480256,8449,1622208,2102464
validation,337,58,59392,130,24960,84352
validation,338,15,15360,17,3264,18624
validation,339,56,57344,121,23232,80576
validation,340,12,12288,10,1920,14208
validation,341,162,165888,1008,193536,359424
validation,342,119,121856,544,104448,226304
validation,343,86,88064,285,54720,142784
validation,344,68,69632,178,34176,103808
validation,345,86,88064,285,54720,142784
validation,346,268,274432,2759,529728,804160
validation,347,41,41984,65,12480,54464
validation,348,139,142336,743,142656,284992
validation,349,48,49152,89,17088,66240
validation,350,50,51200,96,18432,69632
validation,351,53,54272,108,20736,75008
validation,352,112,114688,482,92544,207232
validation,353,127,130048,620,119040,249088
validation,354,574,587776,12656,2429952,3017728
validation,355,179,183296,1231,236352,419648
validation,356,56,57344,121,23232,80576
validation,357,24,24576,26,4992,29568
validation,358,25,25600,31,5952,31552
validation,359,97,99328,362,69504,168832
validation,360,204,208896,1599,307008,515904
validation,361,112,114688,482,92544,207232
validation,362,41,41984,65,12480,54464
validation,363,109,111616,457,87744,199360
validation,364,47,48128,85,16320,64448
validation,365,192,196608,1416,271872,468480
validation,366,300,307200,3457,663744,970944
validation,367,361,369664,5006,961152,1330816
validation,368,149,152576,853,163776,316352
validation,369,28,28672,35,6720,35392
validation,370,322,329728,3983,764736,1094464
validation,371,88,90112,298,57216,147328
validation,372,176,180224,1190,228480,408704
validation,373,23,23552,26,4992,28544
validation,374,59,60416,134,25728,86144
validation,375,29,29696,35,6720,36416
validation,376,447,457728,7675,1473600,1931328
validation,377,24,24576,28,5376,29952
validation,378,7,7168,6,1152,8320
validation,379,225,230400,1945,373440,603840
validation,380,50,51200,96,18432,69632
validation,381,107,109568,440,84480,194048
validation,382,199,203776,1522,292224,496000
validation,383,83,84992,265,50880,135872
validation,384,181,185344,1259,241728,427072
validation,385,543,556032,11326,2174592,2730624
validation,386,78,79872,234,44928,124800
validation,387,28,28672,35,6720,35392
validation,388,130,133120,650,124800,257920
validation,389,70,71680,189,36288,107968
validation,390,141,144384,764,146688,291072
validation,391,29,29696,35,6720,36416
validation,392,67,68608,173,33216,101824
validation,393,73,74752,205,39360,114112
validation,394,121,123904,563,108096,232000
validation,395,27,27648,37,7104,34752
validation,396,115,117760,508,97536,215296
validation,397,271,277504,2821,541632,819136
validation,398,131,134144,660,126720,260864
validation,399,54,55296,117,22464,77760
validation,400,53,54272,108,20736,75008
validation,401,106,108544,432,82944,191488
validation,402,82,83968,259,49728,133696
validation,403,69,70656,183,35136,105792
validation,404,339,347136,4415,847680,1194816
validation,405,106,108544,432,82944,191488
validation,406,44,45056,75,14400,59456
validation,407,201,205824,1552,297984,503808
validation,408,207,211968,1646,316032,528000
validation,409,25,25600,28,5376,30976
validation,410,57,58368,125,24000,82368
validation,411,24,24576,26,4992,29568
validation,412,68,69632,178,34176,103808
validation,413,114,116736,500,96000,212736
validation,414,223,228352,1911,366912,595264
validation,415,3,3072,2,384,3456
validation,416,46,47104,82,15744,62848
validation,417,122,124928,572,109824,234752
validation,418,24,24576,26,4992,29568
validation,419,38,38912,65,12480,51392
validation,420,150,153600,865,166080,319680
validation,421,103,105472,408,78336,183808
validation,422,248,253952,2363,453696,707648
validation,423,59,60416,134,25728,86144
validation,424,193,197632,1431,274752,472384
validation,425,97,99328,362,69504,168832
validation,426,69,70656,183,35136,105792
validation,427,220,225280,1860,357120,582400
validation,428,79,80896,240,46080,126976
validation,429,153,156672,900,172800,329472
validation,430,118,120832,535,102720,223552
validation,431,134,137216,690,132480,269696
validation,432,543,556032,11326,2174592,2730624
validation,433,44,45056,75,14400,59456
validation,434,84,86016,271,52032,138048
validation,435,70,71680,189,36288,107968
validation,436,75,76800,222,42624,119424
validation,437,45,46080,78,14976,61056
validation,438,51,52224,100,19200,71424
validation,439,9,9216,7,1344,10560
validation,440,161,164864,996,191232,356096
validation,441,70,71680,189,36288,107968
validation,442,87,89088,291,55872,144960
validation,443,74,75776,211,40512,116288
validation,444,281,287744,3033,582336,870080
validation,445,34,34816,45,8640,43456
validation,446,25,25600,31,5952,31552
validation,447,88,90112,298,57216,147328
validation,448,52,53248,104,19968,73216
validation,449,200,204800,1537,295104,499904
validation,450,59,60416,134,25728,86144
validation,451,15,15360,14,2688,18048
validation,452,57,58368,125,24000,82368
validation,453,229,234496,2015,386880,621376
validation,454,168,172032,1085,208320,380352
validation,455,6,6144,7,1344,7488
validation,456,126,129024,610,117120,246144
validation,457,63,64512,153,29376,93888
validation,458,33,33792,42,8064,41856
validation,459,33,33792,45,8640,42432
validation,460,37,37888,59,11328,49216
validation,461,49,50176,93,17856,68032
validation,462,77,78848,228,43776,122624
validation,463,246,251904,2325,446400,698304
validation,464,74,75776,211,40512,116288
validation,465,62,63488,148,28416,91904
validation,466,218,223232,1826,350592,573824
validation,467,23,23552,24,4608,28160
validation,468,24,24576,23,4416,28992
validation,469,65,66560,163,31296,97856
validation,470,50,51200,96,18432,69632
validation,471,76,77824,222,42624,120448
validation,472,118,120832,535,102720,223552
