split,index,nodes,total_values_for_nodes,edges,total_values_for_edges,total_values_for_graph
test,1329,135,103680,18225,2624400,2728080
test,1330,512,393216,262144,37748736,38141952
test,1331,452,347136,204304,29419776,29766912
test,1332,192,147456,36864,5308416,5455872
test,1333,307,235776,94249,13571856,13807632
test,1334,388,297984,150544,21678336,21976320
test,1335,243,186624,59049,8503056,8689680
test,1336,379,291072,143641,20684304,20975376
test,1337,265,203520,70225,10112400,10315920
test,1338,323,248064,104329,15023376,15271440
test,1339,355,272640,126025,18147600,18420240
test,1340,112,86016,12544,1806336,1892352
test,1341,359,275712,128881,18558864,18834576
test,1342,253,194304,64009,9217296,9411600
test,1343,378,290304,142884,20575296,20865600
test,1344,210,161280,44100,6350400,6511680
test,1345,332,254976,110224,15872256,16127232
test,1346,250,192000,62500,9000000,9192000
test,1347,143,109824,20449,2944656,3054480
test,1348,218,167424,47524,6843456,7010880
test,1349,108,82944,11664,1679616,1762560
test,1350,334,256512,111556,16064064,16320576
test,1351,229,175872,52441,7551504,7727376
test,1352,122,93696,14884,2143296,2236992
test,1353,163,125184,26569,3825936,3951120
test,1354,200,153600,40000,5760000,5913600
test,1355,512,393216,262144,37748736,38141952
test,1356,242,185856,58564,8433216,8619072
test,1357,92,70656,8464,1218816,1289472
test,1358,316,242688,99856,14379264,14621952
test,1359,220,168960,48400,6969600,7138560
test,1360,273,209664,74529,10732176,10941840
test,1361,170,130560,28900,4161600,4292160
test,1362,206,158208,42436,6110784,6268992
test,1363,214,164352,45796,6594624,6758976
test,1364,506,388608,256036,36869184,37257792
test,1365,451,346368,203401,29289744,29636112
test,1366,381,292608,145161,20903184,21195792
test,1367,346,265728,119716,17239104,17504832
test,1368,225,172800,50625,7290000,7462800
test,1369,259,198912,67081,9659664,9858576
test,1370,209,160512,43681,6290064,6450576
test,1371,224,172032,50176,7225344,7397376
test,1372,222,170496,49284,7096896,7267392
test,1373,207,158976,42849,6170256,6329232
test,1374,505,387840,255025,36723600,37111440
test,1375,267,205056,71289,10265616,10470672
test,1376,49,37632,2401,345744,383376
test,1377,512,393216,262144,37748736,38141952
test,1378,334,256512,111556,16064064,16320576
test,1379,55,42240,3025,435600,477840
test,1380,235,180480,55225,7952400,8132880
test,1381,155,119040,24025,3459600,3578640
test,1382,235,180480,55225,7952400,8132880
test,1383,109,83712,11881,1710864,1794576
test,1384,238,182784,56644,8156736,8339520
test,1385,190,145920,36100,5198400,5344320
test,1386,372,285696,138384,19927296,20212992
test,1387,178,136704,31684,4562496,4699200
test,1388,276,211968,76176,10969344,11181312
test,1389,222,170496,49284,7096896,7267392
test,1390,337,258816,113569,16353936,16612752
test,1391,380,291840,144400,20793600,21085440
test,1392,265,203520,70225,10112400,10315920
test,1393,351,269568,123201,17740944,18010512
test,1394,88,67584,7744,1115136,1182720
test,1395,429,329472,184041,26501904,26831376
test,1396,193,148224,37249,5363856,5512080
test,1397,512,393216,262144,37748736,38141952
test,1398,109,83712,11881,1710864,1794576
test,1399,339,260352,114921,16548624,16808976
test,1400,268,205824,71824,10342656,10548480
test,1401,179,137472,32041,4613904,4751376
test,1402,175,134400,30625,4410000,4544400
test,1403,308,236544,94864,13660416,13896960
test,1404,53,40704,2809,404496,445200
test,1405,212,162816,44944,6471936,6634752
test,1406,249,191232,62001,8928144,9119376
test,1407,441,338688,194481,28005264,28343952
test,1408,305,234240,93025,13395600,13629840
test,1409,154,118272,23716,3415104,3533376
test,1410,398,305664,158404,22810176,23115840
test,1411,264,202752,69696,10036224,10238976
test,1412,301,231168,90601,13046544,13277712
test,1413,341,261888,116281,16744464,17006352
test,1414,200,153600,40000,5760000,5913600
test,1415,512,393216,262144,37748736,38141952
test,1416,182,139776,33124,4769856,4909632
test,1417,431,331008,185761,26749584,27080592
test,1418,512,393216,262144,37748736,38141952
test,1419,294,225792,86436,12446784,12672576
test,1420,425,326400,180625,26010000,26336400
test,1421,262,201216,68644,9884736,10085952
test,1422,329,252672,108241,15586704,15839376
test,1423,512,393216,262144,37748736,38141952
test,1424,156,119808,24336,3504384,3624192
test,1425,512,393216,262144,37748736,38141952
test,1426,479,367872,229441,33039504,33407376
test,1427,302,231936,91204,13133376,13365312
test,1428,318,244224,101124,14561856,14806080
test,1429,297,228096,88209,12702096,12930192
test,1430,330,253440,108900,15681600,15935040
test,1431,305,234240,93025,13395600,13629840
test,1432,275,211200,75625,10890000,11101200
test,1433,356,273408,126736,18249984,18523392
test,1434,107,82176,11449,1648656,1730832
test,1435,328,251904,107584,15492096,15744000
test,1436,352,270336,123904,17842176,18112512
test,1437,275,211200,75625,10890000,11101200
test,1438,219,168192,47961,6906384,7074576
test,1439,70,53760,4900,705600,759360
test,1440,329,252672,108241,15586704,15839376
test,1441,134,102912,17956,2585664,2688576
test,1442,326,250368,106276,15303744,15554112
test,1443,122,93696,14884,2143296,2236992
test,1444,397,304896,157609,22695696,23000592
test,1445,139,106752,19321,2782224,2888976
test,1446,124,95232,15376,2214144,2309376
test,1447,271,208128,73441,10575504,10783632
test,1448,221,169728,48841,7033104,7202832
test,1449,187,143616,34969,5035536,5179152
test,1450,269,206592,72361,10419984,10626576
test,1451,124,95232,15376,2214144,2309376
test,1452,298,228864,88804,12787776,13016640
test,1453,112,86016,12544,1806336,1892352
test,1454,417,320256,173889,25040016,25360272
test,1455,512,393216,262144,37748736,38141952
test,1456,283,217344,80089,11532816,11750160
test,1457,242,185856,58564,8433216,8619072
test,1458,107,82176,11449,1648656,1730832
test,1459,176,135168,30976,4460544,4595712
test,1460,377,289536,142129,20466576,20756112
test,1461,129,99072,16641,2396304,2495376
test,1462,307,235776,94249,13571856,13807632
test,1463,512,393216,262144,37748736,38141952
test,1464,178,136704,31684,4562496,4699200
test,1465,240,184320,57600,8294400,8478720
test,1466,150,115200,22500,3240000,3355200
test,1467,383,294144,146689,21123216,21417360
test,1468,402,308736,161604,23270976,23579712
test,1469,270,207360,72900,10497600,10704960
test,1470,282,216576,79524,11451456,11668032
test,1471,431,331008,185761,26749584,27080592
test,1472,294,225792,86436,12446784,12672576
test,1473,232,178176,53824,7750656,7928832
test,1474,471,361728,221841,31945104,32306832
test,1475,150,115200,22500,3240000,3355200
test,1476,133,102144,17689,2547216,2649360
test,1477,260,199680,67600,9734400,9934080
test,1478,344,264192,118336,17040384,17304576
test,1479,257,197376,66049,9511056,9708432
test,1480,512,393216,262144,37748736,38141952
test,1481,253,194304,64009,9217296,9411600
test,1482,298,228864,88804,12787776,13016640
test,1483,435,334080,189225,27248400,27582480
test,1484,198,152064,39204,5645376,5797440
test,1485,176,135168,30976,4460544,4595712
test,1486,353,271104,124609,17943696,18214800
test,1487,466,357888,217156,31270464,31628352
test,1488,276,211968,76176,10969344,11181312
test,1489,259,198912,67081,9659664,9858576
test,1490,107,82176,11449,1648656,1730832
test,1491,91,69888,8281,1192464,1262352
test,1492,134,102912,17956,2585664,2688576
test,1493,197,151296,38809,5588496,5739792
test,1494,298,228864,88804,12787776,13016640
test,1495,380,291840,144400,20793600,21085440
test,1496,512,393216,262144,37748736,38141952
test,1497,301,231168,90601,13046544,13277712
test,1498,426,327168,181476,26132544,26459712
test,1499,356,273408,126736,18249984,18523392
test,1500,192,147456,36864,5308416,5455872
test,1501,307,235776,94249,13571856,13807632
test,1502,100,76800,10000,1440000,1516800
test,1503,290,222720,84100,12110400,12333120
test,1504,287,220416,82369,11861136,12081552
test,1505,298,228864,88804,12787776,13016640
test,1506,163,125184,26569,3825936,3951120
test,1507,512,393216,262144,37748736,38141952
test,1508,203,155904,41209,5934096,6090000
test,1509,280,215040,78400,11289600,11504640
test,1510,62,47616,3844,553536,601152
test,1511,405,311040,164025,23619600,23930640
test,1512,92,70656,8464,1218816,1289472
test,1513,146,112128,21316,3069504,3181632
test,1514,168,129024,28224,4064256,4193280
test,1515,264,202752,69696,10036224,10238976
test,1516,307,235776,94249,13571856,13807632
test,1517,251,192768,63001,9072144,9264912
test,1518,100,76800,10000,1440000,1516800
test,1519,180,138240,32400,4665600,4803840
test,1520,273,209664,74529,10732176,10941840
test,1521,335,257280,112225,16160400,16417680
test,1522,370,284160,136900,19713600,19997760
test,1523,407,312576,165649,23853456,24166032
test,1524,74,56832,5476,788544,845376
test,1525,210,161280,44100,6350400,6511680
test,1526,300,230400,90000,12960000,13190400
test,1527,299,229632,89401,12873744,13103376
test,1528,360,276480,129600,18662400,18938880
test,1529,255,195840,65025,9363600,9559440
test,1530,473,363264,223729,32216976,32580240
test,1531,353,271104,124609,17943696,18214800
test,1532,295,226560,87025,12531600,12758160
test,1533,238,182784,56644,8156736,8339520
test,1534,297,228096,88209,12702096,12930192
test,1535,346,265728,119716,17239104,17504832
test,1536,204,156672,41616,5992704,6149376
test,1537,368,282624,135424,19501056,19783680
test,1538,458,351744,209764,30206016,30557760
test,1539,313,240384,97969,14107536,14347920
test,1540,414,317952,171396,24681024,24998976
test,1541,512,393216,262144,37748736,38141952
test,1542,273,209664,74529,10732176,10941840
test,1543,328,251904,107584,15492096,15744000
test,1544,187,143616,34969,5035536,5179152
test,1545,220,168960,48400,6969600,7138560
test,1546,326,250368,106276,15303744,15554112
test,1547,286,219648,81796,11778624,11998272
test,1548,142,109056,20164,2903616,3012672
test,1549,266,204288,70756,10188864,10393152
test,1550,122,93696,14884,2143296,2236992
test,1551,444,340992,197136,28387584,28728576
test,1552,288,221184,82944,11943936,12165120
test,1553,484,371712,234256,33732864,34104576
test,1554,225,172800,50625,7290000,7462800
test,1555,273,209664,74529,10732176,10941840
test,1556,426,327168,181476,26132544,26459712
test,1557,364,279552,132496,19079424,19358976
test,1558,409,314112,167281,24088464,24402576
test,1559,167,128256,27889,4016016,4144272
test,1560,479,367872,229441,33039504,33407376
test,1561,141,108288,19881,2862864,2971152
test,1562,264,202752,69696,10036224,10238976
test,1563,304,233472,92416,13307904,13541376
test,1564,376,288768,141376,20358144,20646912
test,1565,404,310272,163216,23503104,23813376
test,1566,380,291840,144400,20793600,21085440
test,1567,214,164352,45796,6594624,6758976
test,1568,294,225792,86436,12446784,12672576
test,1569,122,93696,14884,2143296,2236992
test,1570,200,153600,40000,5760000,5913600
test,1571,256,196608,65536,9437184,9633792
test,1572,298,228864,88804,12787776,13016640
test,1573,174,133632,30276,4359744,4493376
test,1574,216,165888,46656,6718464,6884352
test,1575,112,86016,12544,1806336,1892352
test,1576,165,126720,27225,3920400,4047120
test,1577,345,264960,119025,17139600,17404560
test,1578,285,218880,81225,11696400,11915280
test,1579,340,261120,115600,16646400,16907520
test,1580,474,364032,224676,32353344,32717376
test,1581,259,198912,67081,9659664,9858576
test,1582,365,280320,133225,19184400,19464720
test,1583,512,393216,262144,37748736,38141952
test,1584,159,122112,25281,3640464,3762576
test,1585,198,152064,39204,5645376,5797440
test,1586,109,83712,11881,1710864,1794576
test,1587,307,235776,94249,13571856,13807632
test,1588,212,162816,44944,6471936,6634752
test,1589,363,278784,131769,18974736,19253520
test,1590,232,178176,53824,7750656,7928832
test,1591,488,374784,238144,34292736,34667520
test,1592,190,145920,36100,5198400,5344320
test,1593,101,77568,10201,1468944,1546512
test,1594,386,296448,148996,21455424,21751872
test,1595,379,291072,143641,20684304,20975376
test,1596,186,142848,34596,4981824,5124672
test,1597,385,295680,148225,21344400,21640080
test,1598,122,93696,14884,2143296,2236992
test,1599,217,166656,47089,6780816,6947472
test,1600,226,173568,51076,7354944,7528512
test,1601,190,145920,36100,5198400,5344320
test,1602,299,229632,89401,12873744,13103376
test,1603,358,274944,128164,18455616,18730560
test,1604,286,219648,81796,11778624,11998272
test,1605,254,195072,64516,9290304,9485376
test,1606,389,298752,151321,21790224,22088976
test,1607,382,293376,145924,21013056,21306432
test,1608,375,288000,140625,20250000,20538000
test,1609,352,270336,123904,17842176,18112512
test,1610,198,152064,39204,5645376,5797440
test,1611,224,172032,50176,7225344,7397376
test,1612,203,155904,41209,5934096,6090000
test,1613,139,106752,19321,2782224,2888976
test,1614,320,245760,102400,14745600,14991360
test,1615,139,106752,19321,2782224,2888976
test,1616,374,287232,139876,20142144,20429376
test,1617,230,176640,52900,7617600,7794240
test,1618,114,87552,12996,1871424,1958976
test,1619,253,194304,64009,9217296,9411600
test,1620,333,255744,110889,15968016,16223760
test,1621,296,227328,87616,12616704,12844032
test,1622,307,235776,94249,13571856,13807632
test,1623,270,207360,72900,10497600,10704960
test,1624,156,119808,24336,3504384,3624192
test,1625,425,326400,180625,26010000,26336400
test,1626,129,99072,16641,2396304,2495376
test,1627,293,225024,85849,12362256,12587280
test,1628,247,189696,61009,8785296,8974992
test,1629,459,352512,210681,30338064,30690576
test,1630,113,86784,12769,1838736,1925520
test,1631,243,186624,59049,8503056,8689680
test,1632,400,307200,160000,23040000,23347200
test,1633,136,104448,18496,2663424,2767872
test,1634,370,284160,136900,19713600,19997760
test,1635,242,185856,58564,8433216,8619072
test,1636,221,169728,48841,7033104,7202832
test,1637,199,152832,39601,5702544,5855376
test,1638,286,219648,81796,11778624,11998272
test,1639,290,222720,84100,12110400,12333120
test,1640,362,278016,131044,18870336,19148352
test,1641,391,300288,152881,22014864,22315152
test,1642,512,393216,262144,37748736,38141952
test,1643,154,118272,23716,3415104,3533376
test,1644,333,255744,110889,15968016,16223760
test,1645,495,380160,245025,35283600,35663760
test,1646,228,175104,51984,7485696,7660800
test,1647,452,347136,204304,29419776,29766912
test,1648,284,218112,80656,11614464,11832576
test,1649,101,77568,10201,1468944,1546512
test,1650,256,196608,65536,9437184,9633792
test,1651,231,177408,53361,7683984,7861392
test,1652,183,140544,33489,4822416,4962960
test,1653,250,192000,62500,9000000,9192000
test,1654,65,49920,4225,608400,658320
test,1655,226,173568,51076,7354944,7528512
test,1656,92,70656,8464,1218816,1289472
test,1657,238,182784,56644,8156736,8339520
test,1658,207,158976,42849,6170256,6329232
test,1659,67,51456,4489,646416,697872
test,1660,512,393216,262144,37748736,38141952
test,1661,360,276480,129600,18662400,18938880
test,1662,229,175872,52441,7551504,7727376
test,1663,428,328704,183184,26378496,26707200
test,1664,179,137472,32041,4613904,4751376
test,1665,130,99840,16900,2433600,2533440
test,1666,512,393216,262144,37748736,38141952
test,1667,187,143616,34969,5035536,5179152
test,1668,342,262656,116964,16842816,17105472
test,1669,232,178176,53824,7750656,7928832
test,1670,326,250368,106276,15303744,15554112
test,1671,125,96000,15625,2250000,2346000
test,1672,293,225024,85849,12362256,12587280
