split,index,nodes,total_values_for_nodes,edges,total_values_for_edges,total_values_for_graph
validation,711,301,231168,90601,13046544,13277712
validation,712,58,44544,3364,484416,528960
validation,713,16,12288,256,36864,49152
validation,714,47,36096,2209,318096,354192
validation,715,22,16896,484,69696,86592
validation,716,16,12288,256,36864,49152
validation,717,24,18432,576,82944,101376
validation,718,136,104448,18496,2663424,2767872
validation,719,66,50688,4356,627264,677952
validation,720,66,50688,4356,627264,677952
validation,721,68,52224,4624,665856,718080
validation,722,11,8448,121,17424,25872
validation,723,93,71424,8649,1245456,1316880
validation,724,214,164352,45796,6594624,6758976
validation,725,48,36864,2304,331776,368640
validation,726,114,87552,12996,1871424,1958976
validation,727,128,98304,16384,2359296,2457600
validation,728,113,86784,12769,1838736,1925520
validation,729,103,79104,10609,1527696,1606800
validation,730,185,142080,34225,4928400,5070480
validation,731,512,393216,262144,37748736,38141952
validation,732,120,92160,14400,2073600,2165760
validation,733,102,78336,10404,1498176,1576512
validation,734,77,59136,5929,853776,912912
validation,735,18,13824,324,46656,60480
validation,736,273,209664,74529,10732176,10941840
validation,737,15,11520,225,32400,43920
validation,738,72,55296,5184,746496,801792
validation,739,250,192000,62500,9000000,9192000
validation,740,188,144384,35344,5089536,5233920
validation,741,360,276480,129600,18662400,18938880
validation,742,262,201216,68644,9884736,10085952
validation,743,81,62208,6561,944784,1006992
validation,744,95,72960,9025,1299600,1372560
validation,745,201,154368,40401,5817744,5972112
validation,746,108,82944,11664,1679616,1762560
validation,747,82,62976,6724,968256,1031232
validation,748,145,111360,21025,3027600,3138960
validation,749,67,51456,4489,646416,697872
validation,750,129,99072,16641,2396304,2495376
validation,751,172,132096,29584,4260096,4392192
validation,752,40,30720,1600,230400,261120
validation,753,136,104448,18496,2663424,2767872
validation,754,44,33792,1936,278784,312576
validation,755,512,393216,262144,37748736,38141952
validation,756,40,30720,1600,230400,261120
validation,757,86,66048,7396,1065024,1131072
validation,758,19,14592,361,51984,66576
validation,759,134,102912,17956,2585664,2688576
validation,760,15,11520,225,32400,43920
validation,761,84,64512,7056,1016064,1080576
validation,762,66,50688,4356,627264,677952
validation,763,112,86016,12544,1806336,1892352
validation,764,83,63744,6889,992016,1055760
validation,765,88,67584,7744,1115136,1182720
validation,766,403,309504,162409,23386896,23696400
validation,767,47,36096,2209,318096,354192
validation,768,123,94464,15129,2178576,2273040
validation,769,58,44544,3364,484416,528960
validation,770,49,37632,2401,345744,383376
validation,771,41,31488,1681,242064,273552
validation,772,119,91392,14161,2039184,2130576
validation,773,16,12288,256,36864,49152
validation,774,101,77568,10201,1468944,1546512
validation,775,54,41472,2916,419904,461376
validation,776,70,53760,4900,705600,759360
validation,777,52,39936,2704,389376,429312
validation,778,49,37632,2401,345744,383376
validation,779,17,13056,289,41616,54672
validation,780,276,211968,76176,10969344,11181312
validation,781,66,50688,4356,627264,677952
validation,782,61,46848,3721,535824,582672
validation,783,64,49152,4096,589824,638976
validation,784,43,33024,1849,266256,299280
validation,785,51,39168,2601,374544,413712
validation,786,86,66048,7396,1065024,1131072
validation,787,17,13056,289,41616,54672
validation,788,512,393216,262144,37748736,38141952
validation,789,233,178944,54289,7817616,7996560
validation,790,43,33024,1849,266256,299280
validation,791,475,364800,225625,32490000,32854800
validation,792,86,66048,7396,1065024,1131072
validation,793,84,64512,7056,1016064,1080576
validation,794,89,68352,7921,1140624,1208976
validation,795,87,66816,7569,1089936,1156752
validation,796,65,49920,4225,608400,658320
validation,797,14,10752,196,28224,38976
validation,798,15,11520,225,32400,43920
validation,799,38,29184,1444,207936,237120
validation,800,26,19968,676,97344,117312
validation,801,32,24576,1024,147456,172032
validation,802,113,86784,12769,1838736,1925520
validation,803,56,43008,3136,451584,494592
validation,804,106,81408,11236,1617984,1699392
validation,805,75,57600,5625,810000,867600
validation,806,52,39936,2704,389376,429312
validation,807,186,142848,34596,4981824,5124672
validation,808,68,52224,4624,665856,718080
validation,809,50,38400,2500,360000,398400
validation,810,56,43008,3136,451584,494592
validation,811,171,131328,29241,4210704,4342032
validation,812,49,37632,2401,345744,383376
validation,813,135,103680,18225,2624400,2728080
validation,814,79,60672,6241,898704,959376
validation,815,88,67584,7744,1115136,1182720
validation,816,181,139008,32761,4717584,4856592
validation,817,124,95232,15376,2214144,2309376
validation,818,231,177408,53361,7683984,7861392
validation,819,209,160512,43681,6290064,6450576
validation,820,121,92928,14641,2108304,2201232
validation,821,35,26880,1225,176400,203280
validation,822,211,162048,44521,6411024,6573072
validation,823,51,39168,2601,374544,413712
validation,824,78,59904,6084,876096,936000
validation,825,59,45312,3481,501264,546576
validation,826,59,45312,3481,501264,546576
validation,827,90,69120,8100,1166400,1235520
validation,828,111,85248,12321,1774224,1859472
validation,829,237,182016,56169,8088336,8270352
validation,830,140,107520,19600,2822400,2929920
validation,831,68,52224,4624,665856,718080
validation,832,66,50688,4356,627264,677952
validation,833,54,41472,2916,419904,461376
validation,834,78,59904,6084,876096,936000
validation,835,350,268800,122500,17640000,17908800
validation,836,58,44544,3364,484416,528960
validation,837,106,81408,11236,1617984,1699392
validation,838,512,393216,262144,37748736,38141952
validation,839,25,19200,625,90000,109200
validation,840,27,20736,729,104976,125712
validation,841,77,59136,5929,853776,912912
validation,842,118,90624,13924,2005056,2095680
validation,843,32,24576,1024,147456,172032
validation,844,74,56832,5476,788544,845376
validation,845,129,99072,16641,2396304,2495376
validation,846,89,68352,7921,1140624,1208976
validation,847,48,36864,2304,331776,368640
validation,848,70,53760,4900,705600,759360
validation,849,137,105216,18769,2702736,2807952
validation,850,112,86016,12544,1806336,1892352
validation,851,61,46848,3721,535824,582672
validation,852,147,112896,21609,3111696,3224592
validation,853,156,119808,24336,3504384,3624192
validation,854,55,42240,3025,435600,477840
validation,855,94,72192,8836,1272384,1344576
validation,856,67,51456,4489,646416,697872
validation,857,512,393216,262144,37748736,38141952
validation,858,46,35328,2116,304704,340032
validation,859,112,86016,12544,1806336,1892352
validation,860,61,46848,3721,535824,582672
validation,861,90,69120,8100,1166400,1235520
validation,862,62,47616,3844,553536,601152
validation,863,98,75264,9604,1382976,1458240
validation,864,214,164352,45796,6594624,6758976
validation,865,36,27648,1296,186624,214272
validation,866,313,240384,97969,14107536,14347920
validation,867,113,86784,12769,1838736,1925520
validation,868,47,36096,2209,318096,354192
validation,869,225,172800,50625,7290000,7462800
validation,870,73,56064,5329,767376,823440
validation,871,93,71424,8649,1245456,1316880
validation,872,50,38400,2500,360000,398400
validation,873,110,84480,12100,1742400,1826880
validation,874,220,168960,48400,6969600,7138560
validation,875,68,52224,4624,665856,718080
validation,876,27,20736,729,104976,125712
validation,877,18,13824,324,46656,60480
validation,878,409,314112,167281,24088464,24402576
validation,879,51,39168,2601,374544,413712
validation,880,16,12288,256,36864,49152
validation,881,86,66048,7396,1065024,1131072
validation,882,512,393216,262144,37748736,38141952
validation,883,48,36864,2304,331776,368640
validation,884,27,20736,729,104976,125712
validation,885,59,45312,3481,501264,546576
validation,886,28,21504,784,112896,134400
validation,887,37,28416,1369,197136,225552
validation,888,107,82176,11449,1648656,1730832
validation,889,109,83712,11881,1710864,1794576
validation,890,107,82176,11449,1648656,1730832
validation,891,157,120576,24649,3549456,3670032
validation,892,72,55296,5184,746496,801792
validation,893,207,158976,42849,6170256,6329232
validation,894,48,36864,2304,331776,368640
validation,895,378,290304,142884,20575296,20865600
validation,896,287,220416,82369,11861136,12081552
validation,897,82,62976,6724,968256,1031232
validation,898,48,36864,2304,331776,368640
validation,899,73,56064,5329,767376,823440
validation,900,14,10752,196,28224,38976
validation,901,109,83712,11881,1710864,1794576
validation,902,54,41472,2916,419904,461376
validation,903,24,18432,576,82944,101376
validation,904,63,48384,3969,571536,619920
validation,905,171,131328,29241,4210704,4342032
validation,906,26,19968,676,97344,117312
validation,907,70,53760,4900,705600,759360
validation,908,31,23808,961,138384,162192
validation,909,44,33792,1936,278784,312576
validation,910,176,135168,30976,4460544,4595712
validation,911,70,53760,4900,705600,759360
validation,912,260,199680,67600,9734400,9934080
validation,913,42,32256,1764,254016,286272
validation,914,42,32256,1764,254016,286272
validation,915,67,51456,4489,646416,697872
validation,916,57,43776,3249,467856,511632
validation,917,146,112128,21316,3069504,3181632
validation,918,107,82176,11449,1648656,1730832
validation,919,44,33792,1936,278784,312576
validation,920,64,49152,4096,589824,638976
validation,921,47,36096,2209,318096,354192
validation,922,48,36864,2304,331776,368640
validation,923,28,21504,784,112896,134400
validation,924,43,33024,1849,266256,299280
validation,925,54,41472,2916,419904,461376
validation,926,26,19968,676,97344,117312
validation,927,56,43008,3136,451584,494592
validation,928,295,226560,87025,12531600,12758160
validation,929,29,22272,841,121104,143376
validation,930,55,42240,3025,435600,477840
validation,931,101,77568,10201,1468944,1546512
validation,932,76,58368,5776,831744,890112
validation,933,62,47616,3844,553536,601152
validation,934,112,86016,12544,1806336,1892352
validation,935,16,12288,256,36864,49152
validation,936,141,108288,19881,2862864,2971152
validation,937,16,12288,256,36864,49152
validation,938,76,58368,5776,831744,890112
validation,939,369,283392,136161,19607184,19890576
validation,940,86,66048,7396,1065024,1131072
validation,941,143,109824,20449,2944656,3054480
validation,942,198,152064,39204,5645376,5797440
validation,943,62,47616,3844,553536,601152
validation,944,230,176640,52900,7617600,7794240
validation,945,54,41472,2916,419904,461376
validation,946,34,26112,1156,166464,192576
validation,947,56,43008,3136,451584,494592
validation,948,75,57600,5625,810000,867600
validation,949,512,393216,262144,37748736,38141952
validation,950,133,102144,17689,2547216,2649360
validation,951,50,38400,2500,360000,398400
validation,952,189,145152,35721,5143824,5288976
validation,953,35,26880,1225,176400,203280
validation,954,90,69120,8100,1166400,1235520
validation,955,222,170496,49284,7096896,7267392
validation,956,81,62208,6561,944784,1006992
validation,957,75,57600,5625,810000,867600
validation,958,112,86016,12544,1806336,1892352
validation,959,54,41472,2916,419904,461376
validation,960,25,19200,625,90000,109200
validation,961,43,33024,1849,266256,299280
validation,962,29,22272,841,121104,143376
validation,963,68,52224,4624,665856,718080
validation,964,134,102912,17956,2585664,2688576
validation,965,98,75264,9604,1382976,1458240
validation,966,67,51456,4489,646416,697872
validation,967,23,17664,529,76176,93840
validation,968,93,71424,8649,1245456,1316880
validation,969,221,169728,48841,7033104,7202832
validation,970,34,26112,1156,166464,192576
validation,971,72,55296,5184,746496,801792
validation,972,31,23808,961,138384,162192
validation,973,61,46848,3721,535824,582672
validation,974,89,68352,7921,1140624,1208976
validation,975,107,82176,11449,1648656,1730832
validation,976,65,49920,4225,608400,658320
validation,977,200,153600,40000,5760000,5913600
validation,978,171,131328,29241,4210704,4342032
validation,979,44,33792,1936,278784,312576
validation,980,99,76032,9801,1411344,1487376
validation,981,42,32256,1764,254016,286272
validation,982,40,30720,1600,230400,261120
validation,983,103,79104,10609,1527696,1606800
validation,984,12,9216,144,20736,29952
validation,985,80,61440,6400,921600,983040
validation,986,345,264960,119025,17139600,17404560
validation,987,65,49920,4225,608400,658320
validation,988,143,109824,20449,2944656,3054480
validation,989,62,47616,3844,553536,601152
validation,990,98,75264,9604,1382976,1458240
validation,991,231,177408,53361,7683984,7861392
validation,992,74,56832,5476,788544,845376
validation,993,126,96768,15876,2286144,2382912
validation,994,76,58368,5776,831744,890112
validation,995,289,221952,83521,12027024,12248976
validation,996,31,23808,961,138384,162192
validation,997,80,61440,6400,921600,983040
validation,998,489,375552,239121,34433424,34808976
validation,999,84,64512,7056,1016064,1080576
validation,1000,313,240384,97969,14107536,14347920
validation,1001,54,41472,2916,419904,461376
validation,1002,78,59904,6084,876096,936000
validation,1003,299,229632,89401,12873744,13103376
validation,1004,29,22272,841,121104,143376
validation,1005,153,117504,23409,3370896,3488400
validation,1006,20,15360,400,57600,72960
validation,1007,70,53760,4900,705600,759360
validation,1008,406,311808,164836,23736384,24048192
validation,1009,18,13824,324,46656,60480
validation,1010,82,62976,6724,968256,1031232
validation,1011,332,254976,110224,15872256,16127232
