index,length,unique_words,type_token_ratio,Flesch_Reading_ease_score,average_syllables_per_word,average_sentence_length,percentage_monosyllabic_words,percentage_polysyllabic_words
4532,27,26,0.9629629629629629,70.47,1.2222222222222223,27.0,0.8148148148148148,0.07407407407407407
4533,12,12,1.0,86.71,1.0833333333333333,12.0,0.5833333333333334,0.0
4534,31,28,0.9032258064516129,31.55,1.7096774193548387,31.0,0.5161290322580645,0.12903225806451613
4535,4,4,1.0,34.59,1.5,4.0,0.25,0.25
4536,3,3,1.0,75.88,2.0,3.0,1.0,0.3333333333333333
4537,5,5,1.0,73.85,1.8,5.0,1.0,0.2
4538,14,13,0.9285714285714286,56.25,1.7142857142857142,14.0,0.6428571428571429,0.21428571428571427
4539,21,20,0.9523809523809523,74.53,1.3333333333333333,21.0,0.8095238095238095,0.047619047619047616
4540,14,14,1.0,55.24,1.7857142857142858,14.0,0.7142857142857143,0.14285714285714285
4541,16,13,0.8125,60.65,1.75,16.0,0.875,0.125
4542,38,32,0.8421052631578947,30.88,1.6842105263157894,38.0,0.6842105263157895,0.21052631578947367
4543,13,13,1.0,66.74,1.5384615384615385,13.0,0.6923076923076923,0.15384615384615385
4544,21,19,0.9047619047619048,75.54,1.3333333333333333,21.0,0.8095238095238095,0.14285714285714285
4545,8,7,0.875,36.96,2.125,8.0,0.5,0.25
4546,21,20,0.9523809523809523,89.42,1.2380952380952381,21.0,1.0476190476190477,0.0
4547,21,20,0.9523809523809523,65.05,1.5714285714285714,21.0,0.7142857142857143,0.09523809523809523
4548,16,16,1.0,45.76,1.8125,16.0,0.625,0.1875
4549,19,16,0.8421052631578947,52.19,1.5789473684210527,19.0,0.631578947368421,0.05263157894736842
4550,12,12,1.0,76.22,1.4166666666666667,12.0,0.5833333333333334,0.0
4551,31,28,0.9032258064516129,47.46,1.5483870967741935,31.0,0.7419354838709677,0.06451612903225806
4552,12,11,0.9166666666666666,75.2,1.5,12.0,0.8333333333333334,0.16666666666666666
4553,21,21,1.0,57.61,1.5714285714285714,21.0,0.6190476190476191,0.09523809523809523
4554,14,12,0.8571428571428571,48.81,1.7142857142857142,14.0,0.6428571428571429,0.2857142857142857
4555,26,25,0.9615384615384616,50.33,1.6538461538461537,13.0,0.5769230769230769,0.15384615384615385
4556,20,17,0.85,91.45,1.25,20.0,1.0,0.05
4557,17,16,0.9411764705882353,37.3,1.8235294117647058,17.0,0.5294117647058824,0.23529411764705882
4558,31,28,0.9032258064516129,49.49,1.4516129032258065,31.0,0.6129032258064516,0.0967741935483871
4559,7,7,1.0,79.26,1.8571428571428572,7.0,1.0,0.14285714285714285
4560,29,25,0.8620689655172413,74.87,1.2758620689655173,29.0,0.8620689655172413,0.06896551724137931
4561,14,14,1.0,64.71,1.6428571428571428,14.0,0.7857142857142857,0.21428571428571427
4562,22,17,0.7727272727272727,67.42,1.6818181818181819,22.0,1.0454545454545454,0.09090909090909091
4563,2,2,1.0,35.61,2.0,2.0,0.5,0.5
4564,28,26,0.9285714285714286,37.64,1.5,28.0,0.5714285714285714,0.14285714285714285
4565,6,6,1.0,73.85,1.5,6.0,0.6666666666666666,0.16666666666666666
4566,21,20,0.9523809523809523,49.15,1.6666666666666667,21.0,0.7142857142857143,0.19047619047619047
4567,24,23,0.9583333333333334,46.1,1.6666666666666667,24.0,0.625,0.16666666666666666
4568,14,14,1.0,49.82,1.5714285714285714,14.0,0.5,0.14285714285714285
4569,23,22,0.9565217391304348,57.61,1.391304347826087,23.0,0.6521739130434783,0.08695652173913043
4570,22,21,0.9545454545454546,47.12,1.7272727272727273,22.0,0.6363636363636364,0.18181818181818182
4571,12,12,1.0,92.12,1.3333333333333333,12.0,0.8333333333333334,0.0
4572,15,15,1.0,72.16,1.4666666666666666,15.0,0.6666666666666666,0.0
4573,11,10,0.9090909090909091,57.27,2.0,11.0,0.9090909090909091,0.18181818181818182
4574,22,20,0.9090909090909091,72.5,1.4545454545454546,22.0,0.8181818181818182,0.045454545454545456
4575,26,23,0.8846153846153846,18.69,1.9230769230769231,26.0,0.6153846153846154,0.2692307692307692
4576,16,15,0.9375,96.52,1.125,16.0,1.0,0.0
4577,20,19,0.95,25.8,1.9,20.0,0.5,0.25
4578,21,19,0.9047619047619048,33.24,1.7619047619047619,21.0,0.47619047619047616,0.19047619047619047
4579,15,15,1.0,62.68,1.7333333333333334,15.0,0.9333333333333333,0.2
4580,9,9,1.0,66.91,1.5555555555555556,4.5,0.7777777777777778,0.2222222222222222
4581,26,22,0.8461538461538461,77.91,1.2692307692307692,26.0,0.8846153846153846,0.038461538461538464
4582,18,17,0.9444444444444444,70.13,1.4444444444444444,18.0,0.6666666666666666,0.1111111111111111
4583,12,12,1.0,41.36,2.0,12.0,0.4166666666666667,0.25
4584,18,17,0.9444444444444444,87.05,1.2222222222222223,18.0,0.7777777777777778,0.0
4585,24,22,0.9166666666666666,54.56,1.5833333333333333,24.0,0.625,0.125
4586,9,9,1.0,69.79,1.6666666666666667,9.0,0.7777777777777778,0.2222222222222222
4587,26,25,0.9615384615384616,53.55,1.5384615384615385,26.0,0.6153846153846154,0.11538461538461539
4588,26,23,0.8846153846153846,43.06,1.7692307692307692,26.0,0.6153846153846154,0.19230769230769232
4589,21,21,1.0,22.75,2.0476190476190474,21.0,0.5714285714285714,0.3333333333333333
4590,19,18,0.9473684210526315,95.67,1.2105263157894737,9.5,0.7894736842105263,0.0
4591,6,6,1.0,49.48,1.5,6.0,0.5,0.3333333333333333
4592,8,8,1.0,88.74,1.25,8.0,0.875,0.125
4593,20,19,0.95,68.1,1.4,20.0,0.8,0.1
4594,21,20,0.9523809523809523,50.16,1.5714285714285714,21.0,0.6666666666666666,0.19047619047619047
4595,14,14,1.0,74.19,1.3571428571428572,14.0,0.6428571428571429,0.0
4596,9,8,0.8888888888888888,96.18,1.2222222222222223,9.0,0.8888888888888888,0.1111111111111111
4597,17,16,0.9411764705882353,56.25,1.411764705882353,17.0,0.5294117647058824,0.17647058823529413
4598,3,3,1.0,34.59,2.0,3.0,0.6666666666666666,0.3333333333333333
4599,7,6,0.8571428571428571,30.53,2.0,7.0,0.5714285714285714,0.2857142857142857
4600,29,28,0.9655172413793104,25.12,1.7586206896551724,29.0,0.5862068965517241,0.3103448275862069
4601,3,3,1.0,93.81,1.3333333333333333,3.0,0.6666666666666666,0.0
4602,26,24,0.9230769230769231,76.9,1.3076923076923077,26.0,0.9230769230769231,0.07692307692307693
4603,10,10,1.0,93.14,1.4,10.0,1.0,0.0
4604,15,13,0.8666666666666667,80.62,1.4,15.0,0.8666666666666667,0.06666666666666667
4605,3,3,1.0,75.88,2.0,3.0,0.6666666666666666,0.0
4606,20,17,0.85,59.64,1.5,20.0,0.75,0.1
4607,22,21,0.9545454545454546,60.31,1.6363636363636365,11.0,0.5454545454545454,0.18181818181818182
4608,30,25,0.8333333333333334,37.98,1.8,30.0,0.7666666666666667,0.2
4609,1,1,1.0,-47.99,3.0,1.0,0.0,1.0
4610,19,19,1.0,34.26,1.8421052631578947,19.0,0.5789473684210527,0.21052631578947367
4611,3,3,1.0,93.81,1.3333333333333333,3.0,0.6666666666666666,0.0
4612,14,13,0.9285714285714286,81.63,1.4285714285714286,14.0,0.9285714285714286,0.14285714285714285
4613,20,20,1.0,58.79,1.95,10.0,0.8,0.2
4614,13,13,1.0,66.74,1.5384615384615385,13.0,0.6153846153846154,0.15384615384615385
4615,13,13,1.0,57.27,1.7692307692307692,13.0,0.5384615384615384,0.07692307692307693
4616,20,19,0.95,41.7,1.75,20.0,0.65,0.25
4617,26,24,0.9230769230769231,44.07,1.6538461538461537,26.0,0.6538461538461539,0.15384615384615385
4618,20,19,0.95,34.26,1.8,20.0,0.6,0.2
4619,19,19,1.0,58.62,1.631578947368421,19.0,0.7368421052631579,0.10526315789473684
4620,22,18,0.8181818181818182,76.72,1.5,11.0,0.6818181818181818,0.09090909090909091
4621,6,6,1.0,64.37,1.8333333333333333,6.0,1.0,0.16666666666666666
4622,10,10,1.0,69.79,1.5,10.0,0.7,0.1
4623,4,4,1.0,33.58,2.0,4.0,0.5,0.25
4624,29,25,0.8620689655172413,63.7,1.6206896551724137,14.5,0.7241379310344828,0.13793103448275862
4625,20,19,0.95,67.08,1.5,20.0,0.8,0.1
4626,18,16,0.8888888888888888,59.64,1.6111111111111112,18.0,0.8333333333333334,0.1111111111111111
4627,16,15,0.9375,97.54,1.0625,16.0,0.9375,0.0
4628,30,30,1.0,55.92,1.4666666666666666,30.0,0.8333333333333334,0.13333333333333333
4629,34,29,0.8529411764705882,28.51,1.6764705882352942,34.0,0.5,0.14705882352941177
4630,12,12,1.0,59.3,1.5833333333333333,12.0,0.5833333333333334,0.16666666666666666
4631,26,24,0.9230769230769231,78.93,1.1923076923076923,26.0,0.8076923076923077,0.0
4632,36,32,0.8888888888888888,10.57,1.8888888888888888,36.0,0.4722222222222222,0.3055555555555556
4633,22,20,0.9090909090909091,75.54,1.2272727272727273,22.0,0.7727272727272727,0.09090909090909091
4634,19,18,0.9473684210526315,52.19,1.631578947368421,19.0,0.631578947368421,0.2631578947368421
4635,10,10,1.0,34.93,2.1,10.0,0.7,0.3
4636,23,22,0.9565217391304348,46.1,1.7391304347826086,23.0,0.6521739130434783,0.13043478260869565
4637,11,11,1.0,85.69,1.2727272727272727,11.0,0.8181818181818182,0.09090909090909091
4638,6,6,1.0,99.23,1.1666666666666667,6.0,0.8333333333333334,0.0
4639,27,25,0.9259259259259259,59.98,1.4074074074074074,27.0,0.7037037037037037,0.037037037037037035
4640,5,5,1.0,49.48,1.8,5.0,0.4,0.2
4641,18,18,1.0,52.19,1.7222222222222223,18.0,0.6111111111111112,0.16666666666666666
4642,5,5,1.0,66.4,1.6,5.0,0.6,0.2
4643,15,14,0.9333333333333333,72.16,1.5333333333333334,15.0,0.7333333333333333,0.13333333333333333
4644,6,6,1.0,90.77,1.3333333333333333,6.0,0.6666666666666666,0.0
4645,22,20,0.9090909090909091,57.61,1.4545454545454546,22.0,0.7272727272727273,0.18181818181818182
4646,11,11,1.0,68.77,1.5454545454545454,11.0,0.6363636363636364,0.09090909090909091
4647,4,4,1.0,50.5,1.75,4.0,0.5,0.25
4648,13,12,0.9230769230769231,82.65,1.3846153846153846,13.0,0.8461538461538461,0.07692307692307693
4649,14,14,1.0,80.62,1.5,14.0,0.9285714285714286,0.14285714285714285
4650,16,15,0.9375,78.59,1.4375,16.0,0.8125,0.0
4651,27,23,0.8518518518518519,52.53,1.4814814814814814,27.0,0.5555555555555556,0.037037037037037035
4652,31,26,0.8387096774193549,63.19,1.6129032258064515,15.5,0.7419354838709677,0.16129032258064516
4653,6,6,1.0,73.85,1.5,6.0,0.6666666666666666,0.16666666666666666
4654,5,5,1.0,-1.29,2.4,5.0,0.2,0.6
4655,23,21,0.9130434782608695,56.59,1.5217391304347827,23.0,0.6956521739130435,0.13043478260869565
4656,12,12,1.0,89.75,1.5,6.0,0.8333333333333334,0.0
4657,7,7,1.0,88.74,1.4285714285714286,7.0,0.8571428571428571,0.0
4658,21,19,0.9047619047619048,67.08,1.380952380952381,21.0,0.7142857142857143,0.09523809523809523
4659,13,13,1.0,41.36,1.7692307692307692,13.0,0.5384615384615384,0.23076923076923078
4660,15,15,1.0,64.71,1.5333333333333334,15.0,0.7333333333333333,0.26666666666666666
4661,10,10,1.0,-6.36,2.4,10.0,0.5,0.4
4662,14,14,1.0,40.35,1.7857142857142858,14.0,0.7142857142857143,0.2857142857142857
4663,17,16,0.9411764705882353,44.75,1.7647058823529411,17.0,0.5294117647058824,0.17647058823529413
4664,24,22,0.9166666666666666,78.93,1.3333333333333333,24.0,0.9166666666666666,0.08333333333333333
4665,24,22,0.9166666666666666,80.96,1.2083333333333333,24.0,0.8333333333333334,0.041666666666666664
4666,9,9,1.0,78.25,1.5555555555555556,9.0,0.7777777777777778,0.1111111111111111
4667,8,8,1.0,103.63,1.375,8.0,1.125,0.0
4668,16,15,0.9375,62.34,1.8125,8.0,0.75,0.1875
4669,34,32,0.9411764705882353,29.52,1.6764705882352942,34.0,0.5882352941176471,0.23529411764705882
4670,13,11,0.8461538461538461,82.65,1.3846153846153846,13.0,0.7692307692307693,0.0
4671,11,10,0.9090909090909091,25.46,2.1818181818181817,11.0,0.5454545454545454,0.36363636363636365
4672,12,10,0.8333333333333334,64.71,1.8333333333333333,12.0,0.9166666666666666,0.25
4673,18,18,1.0,78.59,1.2777777777777777,18.0,0.7222222222222222,0.0
4674,6,6,1.0,73.85,1.5,6.0,0.6666666666666666,0.16666666666666666
4675,26,25,0.9615384615384616,60.99,1.4230769230769231,26.0,0.7307692307692307,0.07692307692307693
4676,3,3,1.0,9.21,2.3333333333333335,3.0,0.6666666666666666,0.3333333333333333
4677,24,23,0.9583333333333334,70.47,1.4166666666666667,24.0,0.9166666666666666,0.08333333333333333
4678,10,10,1.0,103.63,1.1,10.0,0.9,0.0
4679,32,31,0.96875,86.54,1.4375,16.0,0.96875,0.0625
4680,17,16,0.9411764705882353,64.71,1.2941176470588236,17.0,0.5882352941176471,0.058823529411764705
4681,11,11,1.0,50.84,1.8181818181818181,11.0,0.7272727272727273,0.2727272727272727
4682,18,18,1.0,55.24,1.3888888888888888,18.0,0.5,0.05555555555555555
4683,2,2,1.0,34.59,3.0,2.0,1.0,0.5
4684,9,9,1.0,52.87,1.8888888888888888,9.0,0.6666666666666666,0.2222222222222222
4685,14,14,1.0,72.16,1.5714285714285714,14.0,0.7142857142857143,0.0
4686,10,9,0.9,103.63,1.1,10.0,0.9,0.0
4687,19,18,0.9473684210526315,43.73,1.736842105263158,19.0,0.6842105263157895,0.2631578947368421
4688,10,10,1.0,78.25,1.4,10.0,0.7,0.1
4689,12,12,1.0,31.89,2.1666666666666665,12.0,0.5,0.3333333333333333
4690,24,21,0.875,71.48,1.375,24.0,0.7916666666666666,0.08333333333333333
4691,17,17,1.0,72.16,1.3529411764705883,17.0,0.6470588235294118,0.11764705882352941
4692,17,17,1.0,69.11,1.5294117647058822,17.0,0.8823529411764706,0.17647058823529413
4693,34,30,0.8823529411764706,60.32,1.411764705882353,34.0,0.8235294117647058,0.08823529411764706
4694,13,13,1.0,55.24,1.9230769230769231,13.0,0.9230769230769231,0.23076923076923078
4695,12,12,1.0,66.74,1.5833333333333333,12.0,0.75,0.16666666666666666
4696,16,16,1.0,71.14,1.4375,16.0,0.875,0.125
4697,31,28,0.9032258064516129,40.01,1.6129032258064515,31.0,0.6451612903225806,0.16129032258064516
4698,13,12,0.9230769230769231,58.28,1.6153846153846154,13.0,0.6153846153846154,0.15384615384615385
4699,15,15,1.0,55.24,1.6666666666666667,15.0,0.5333333333333333,0.06666666666666667
4700,13,12,0.9230769230769231,73.17,1.6153846153846154,13.0,0.7692307692307693,0.07692307692307693
4701,18,17,0.9444444444444444,54.22,1.5,18.0,0.6666666666666666,0.16666666666666666
4702,7,7,1.0,89.75,1.2857142857142858,7.0,0.7142857142857143,0.0
4703,9,9,1.0,27.49,2.2222222222222223,9.0,0.4444444444444444,0.3333333333333333
4704,32,29,0.90625,80.11,1.3125,16.0,0.78125,0.03125
4705,14,13,0.9285714285714286,57.27,1.5714285714285714,14.0,0.5714285714285714,0.14285714285714285
4706,18,17,0.9444444444444444,77.57,1.3888888888888888,18.0,0.7777777777777778,0.05555555555555555
4707,32,31,0.96875,39.0,1.5625,32.0,0.625,0.15625
4708,35,30,0.8571428571428571,61.33,1.3428571428571427,35.0,0.8,0.11428571428571428
4709,15,15,1.0,56.25,1.6,15.0,0.5333333333333333,0.13333333333333333
4710,9,9,1.0,27.49,2.2222222222222223,9.0,0.4444444444444444,0.2222222222222222
4711,21,20,0.9523809523809523,67.08,1.380952380952381,21.0,0.7142857142857143,0.09523809523809523
4712,17,14,0.8235294117647058,78.59,1.411764705882353,17.0,0.7647058823529411,0.058823529411764705
4713,12,12,1.0,93.14,1.1666666666666667,12.0,0.8333333333333334,0.0
4714,20,19,0.95,58.62,1.55,20.0,0.65,0.1
4715,23,20,0.8695652173913043,70.47,1.434782608695652,23.0,0.8260869565217391,0.0
4716,8,8,1.0,87.72,1.5,8.0,0.875,0.125
4717,9,9,1.0,84.68,1.7777777777777777,9.0,1.1111111111111112,0.1111111111111111
4718,23,23,1.0,29.18,2.0,23.0,0.6086956521739131,0.2608695652173913
4719,15,14,0.9333333333333333,96.52,1.2,15.0,1.0666666666666667,0.0
4720,28,27,0.9642857142857143,65.39,1.4642857142857142,28.0,0.8214285714285714,0.07142857142857142
4721,4,4,1.0,-51.03,3.0,4.0,0.0,0.5
4722,17,17,1.0,62.68,1.4705882352941178,17.0,0.5882352941176471,0.058823529411764705
4723,9,9,1.0,4.14,2.0,9.0,0.3333333333333333,0.4444444444444444
4724,22,18,0.8181818181818182,79.94,1.4090909090909092,22.0,0.9545454545454546,0.09090909090909091
4725,24,22,0.9166666666666666,52.53,1.6666666666666667,24.0,0.875,0.125
4726,1,1,1.0,-47.99,3.0,1.0,0.0,1.0
4727,6,6,1.0,81.29,1.6666666666666667,6.0,0.8333333333333334,0.16666666666666666
4728,21,21,1.0,41.7,1.7142857142857142,21.0,0.7142857142857143,0.19047619047619047
4729,16,14,0.875,87.05,1.3125,16.0,0.9375,0.0
4730,17,16,0.9411764705882353,45.76,1.7058823529411764,17.0,0.4117647058823529,0.058823529411764705
4731,14,14,1.0,73.17,1.5,14.0,0.7142857142857143,0.07142857142857142
4732,23,22,0.9565217391304348,63.02,1.5217391304347827,23.0,0.7391304347826086,0.043478260869565216
4733,15,15,1.0,37.3,2.066666666666667,15.0,0.6666666666666666,0.26666666666666666
4734,18,14,0.7777777777777778,53.21,1.6111111111111112,18.0,0.6666666666666666,0.2222222222222222
4735,7,7,1.0,30.53,2.0,7.0,0.42857142857142855,0.2857142857142857
4736,6,6,1.0,89.75,1.5,6.0,1.0,0.16666666666666666
4737,21,20,0.9523809523809523,81.97,1.3333333333333333,21.0,0.8571428571428571,0.0
4738,44,37,0.8409090909090909,49.15,1.4318181818181819,44.0,0.75,0.045454545454545456
4739,22,22,1.0,65.05,1.5,22.0,0.7727272727272727,0.13636363636363635
4740,7,7,1.0,88.74,1.4285714285714286,7.0,0.8571428571428571,0.0
4741,10,10,1.0,51.85,1.9,10.0,0.8,0.2
4742,26,22,0.8461538461538461,85.36,1.2307692307692308,26.0,0.9230769230769231,0.0
4743,26,24,0.9230769230769231,70.47,1.3461538461538463,26.0,0.7307692307692307,0.038461538461538464
4744,15,15,1.0,71.14,1.6,15.0,0.7333333333333333,0.06666666666666667
4745,14,14,1.0,57.27,1.6428571428571428,14.0,0.7142857142857143,0.21428571428571427
4746,17,17,1.0,62.68,1.4705882352941178,17.0,0.6470588235294118,0.11764705882352941
4747,38,35,0.9210526315789473,38.32,1.605263157894737,38.0,0.8157894736842105,0.15789473684210525
4748,20,19,0.95,59.64,1.45,20.0,0.7,0.1
4749,30,25,0.8333333333333334,47.46,1.6,30.0,0.8,0.2
4750,29,28,0.9655172413793104,69.48,1.6551724137931034,9.666666666666666,0.7586206896551724,0.1724137931034483
4751,11,10,0.9090909090909091,102.61,1.0909090909090908,11.0,0.9090909090909091,0.0
4752,13,12,0.9230769230769231,48.81,1.8461538461538463,13.0,0.6923076923076923,0.3076923076923077
4753,4,4,1.0,8.2,2.25,4.0,0.25,0.25
4754,22,19,0.8636363636363636,82.99,1.2272727272727273,22.0,0.8181818181818182,0.045454545454545456
4755,28,28,1.0,7.19,2.107142857142857,28.0,0.5357142857142857,0.32142857142857145
4756,15,13,0.8666666666666667,30.87,1.8666666666666667,15.0,0.6,0.2
4757,32,27,0.84375,54.9,1.4375,32.0,0.78125,0.125
4758,14,12,0.8571428571428571,31.89,1.9285714285714286,14.0,0.42857142857142855,0.35714285714285715
4759,8,8,1.0,28.5,2.25,8.0,0.5,0.375
4760,18,18,1.0,61.67,1.5,18.0,0.6666666666666666,0.1111111111111111
4761,19,19,1.0,58.62,1.631578947368421,19.0,0.7368421052631579,0.15789473684210525
4762,6,6,1.0,-53.06,3.0,6.0,0.3333333333333333,0.5
4763,12,12,1.0,84.68,1.3333333333333333,12.0,0.75,0.08333333333333333
4764,14,13,0.9285714285714286,17.0,1.7857142857142858,14.0,0.35714285714285715,0.21428571428571427
4765,32,31,0.96875,54.73,1.625,16.0,0.75,0.15625
4766,15,12,0.8,81.63,1.3333333333333333,15.0,0.7333333333333333,0.06666666666666667
4767,18,18,1.0,44.75,1.6666666666666667,18.0,0.5555555555555556,0.16666666666666666
4768,17,15,0.8823529411764706,86.03,1.2941176470588236,17.0,1.0,0.058823529411764705
4769,33,29,0.8787878787878788,62.35,1.3333333333333333,33.0,0.8181818181818182,0.09090909090909091
4770,12,12,1.0,41.36,2.0,12.0,0.6666666666666666,0.3333333333333333
4771,10,10,1.0,78.25,1.4,10.0,0.6,0.0
4772,8,8,1.0,88.74,1.25,8.0,0.75,0.0
4773,34,30,0.8823529411764706,43.4,1.6176470588235294,34.0,0.7058823529411765,0.20588235294117646
4774,12,12,1.0,58.28,1.75,12.0,0.75,0.25
4775,27,24,0.8888888888888888,51.52,1.5185185185185186,27.0,0.6296296296296297,0.07407407407407407
4776,24,23,0.9583333333333334,36.63,1.875,24.0,0.625,0.2916666666666667
4777,16,15,0.9375,80.62,1.3125,16.0,0.75,0.0625
4778,11,10,0.9090909090909091,102.61,1.0909090909090908,11.0,0.9090909090909091,0.0
4779,15,15,1.0,38.32,1.9333333333333333,15.0,0.6666666666666666,0.2
4780,8,8,1.0,63.36,1.625,8.0,0.625,0.125
4781,13,13,1.0,47.96,1.8461538461538463,6.5,0.5384615384615384,0.23076923076923078
4782,12,11,0.9166666666666666,59.3,1.5833333333333333,12.0,0.5833333333333334,0.16666666666666666
4783,10,10,1.0,68.77,1.6,10.0,0.7,0.1
4784,13,12,0.9230769230769231,98.55,1.2307692307692308,13.0,1.0769230769230769,0.0
4785,7,7,1.0,87.72,1.7142857142857142,7.0,1.0,0.14285714285714285
4786,7,7,1.0,95.17,1.7142857142857142,7.0,1.1428571428571428,0.0
4787,19,17,0.8947368421052632,76.56,1.368421052631579,19.0,0.7368421052631579,0.0
4788,39,30,0.7692307692307693,42.72,1.641025641025641,39.0,0.8717948717948718,0.15384615384615385
4789,17,16,0.9411764705882353,70.13,1.5294117647058822,17.0,0.6470588235294118,0.058823529411764705
4790,16,14,0.875,97.54,1.0625,16.0,0.9375,0.0
4791,26,25,0.9615384615384616,53.55,1.5384615384615385,26.0,0.7307692307692307,0.19230769230769232
4792,24,18,0.75,63.02,1.4583333333333333,24.0,0.875,0.125
4793,18,16,0.8888888888888888,68.1,1.5,18.0,0.8333333333333334,0.1111111111111111
4794,26,26,1.0,75.88,1.3461538461538463,26.0,0.9615384615384616,0.07692307692307693
4795,15,15,1.0,72.16,1.5333333333333334,15.0,0.6666666666666666,0.06666666666666667
4796,16,15,0.9375,87.05,1.375,16.0,0.875,0.0
4797,4,4,1.0,100.24,1.5,4.0,1.0,0.0
4798,15,13,0.8666666666666667,45.76,1.9333333333333333,15.0,0.8,0.26666666666666666
4799,21,20,0.9523809523809523,41.7,1.6666666666666667,21.0,0.5714285714285714,0.19047619047619047
4800,20,19,0.95,67.08,1.5,20.0,0.75,0.15
4801,7,5,0.7142857142857143,55.91,1.7142857142857142,7.0,0.5714285714285714,0.14285714285714285
4802,30,29,0.9666666666666667,56.93,1.4333333333333333,30.0,0.7333333333333333,0.06666666666666667
4803,4,4,1.0,118.18,1.0,4.0,1.0,0.0
4804,5,5,1.0,117.16,1.0,5.0,1.0,0.0
4805,9,9,1.0,26.47,2.4444444444444446,9.0,0.7777777777777778,0.4444444444444444
4806,21,21,1.0,60.31,1.6666666666666667,10.5,0.6666666666666666,0.19047619047619047
4807,4,4,1.0,118.18,1.0,4.0,1.0,0.0
4808,10,10,1.0,34.93,2.1,10.0,0.7,0.3
4809,18,17,0.9444444444444444,61.67,1.5,18.0,0.6111111111111112,0.05555555555555555
4810,12,12,1.0,15.98,2.25,12.0,0.5,0.4166666666666667
4811,26,25,0.9615384615384616,76.9,1.2692307692307692,26.0,0.9230769230769231,0.038461538461538464
4812,30,26,0.8666666666666667,57.95,1.3666666666666667,30.0,0.7666666666666667,0.13333333333333333
4813,12,12,1.0,49.82,1.8333333333333333,12.0,0.6666666666666666,0.25
4814,7,6,0.8571428571428571,106.67,1.1428571428571428,7.0,0.8571428571428571,0.0
4815,21,21,1.0,56.59,1.619047619047619,21.0,0.7619047619047619,0.19047619047619047
4816,26,23,0.8846153846153846,87.39,1.1153846153846154,26.0,0.8846153846153846,0.0
