index,length,unique_words,type_token_ratio,Flesch_Reading_ease_score,average_syllables_per_word,average_sentence_length,percentage_monosyllabic_words,percentage_polysyllabic_words
3399,9,9,1.0,35.95,2.111111111111111,9.0,0.6666666666666666,0.3333333333333333
3400,16,15,0.9375,38.32,1.75,16.0,0.5625,0.1875
3401,20,18,0.9,78.59,1.15,20.0,0.75,0.1
3402,5,5,1.0,49.48,1.8,5.0,0.4,0.2
3403,6,6,1.0,90.77,1.3333333333333333,6.0,0.6666666666666666,0.0
3404,27,22,0.8148148148148148,67.42,1.3703703703703705,27.0,0.8148148148148148,0.037037037037037035
3405,6,6,1.0,73.85,1.5,6.0,0.6666666666666666,0.16666666666666666
3406,13,12,0.9230769230769231,73.17,1.6153846153846154,13.0,0.8461538461538461,0.07692307692307693
3407,32,30,0.9375,46.44,1.59375,32.0,0.65625,0.125
3408,17,15,0.8823529411764706,78.59,1.411764705882353,17.0,0.8235294117647058,0.11764705882352941
3409,28,26,0.9285714285714286,56.76,1.6071428571428572,14.0,0.7142857142857143,0.17857142857142858
3410,20,20,1.0,35.27,1.75,20.0,0.5,0.25
3411,20,18,0.9,84.0,1.3,20.0,0.85,0.05
3412,31,28,0.9032258064516129,47.46,1.5806451612903225,31.0,0.7419354838709677,0.12903225806451613
3413,27,25,0.9259259259259259,84.34,1.1481481481481481,27.0,1.0,0.0
3414,21,20,0.9523809523809523,56.59,1.619047619047619,21.0,0.7619047619047619,0.19047619047619047
3415,19,17,0.8947368421052632,60.65,1.5263157894736843,19.0,0.5789473684210527,0.10526315789473684
3416,28,26,0.9285714285714286,74.87,1.2857142857142858,28.0,0.8928571428571429,0.03571428571428571
3417,16,15,0.9375,71.14,1.5,16.0,0.75,0.0625
3418,21,21,1.0,48.13,1.7619047619047619,21.0,0.7142857142857143,0.23809523809523808
3419,20,19,0.95,59.64,1.45,20.0,0.75,0.15
3420,7,7,1.0,71.82,1.7142857142857142,7.0,0.7142857142857143,0.14285714285714285
3421,16,16,1.0,13.95,2.0,16.0,0.5,0.3125
3422,10,10,1.0,111.07,1.1,10.0,1.1,0.0
3423,20,20,1.0,94.66,1.25,10.0,0.85,0.0
3424,29,25,0.8620689655172413,58.96,1.3793103448275863,29.0,0.7586206896551724,0.06896551724137931
3425,23,22,0.9565217391304348,73.51,1.2608695652173914,23.0,0.8260869565217391,0.043478260869565216
3426,4,4,1.0,75.88,1.5,4.0,0.75,0.25
3427,3,3,1.0,93.81,1.3333333333333333,3.0,0.6666666666666666,0.0
3428,13,13,1.0,92.12,1.2307692307692308,13.0,0.7692307692307693,0.0
3429,7,7,1.0,80.28,1.5714285714285714,7.0,0.8571428571428571,0.14285714285714285
3430,25,16,0.64,56.59,1.4,25.0,0.64,0.16
3431,18,17,0.9444444444444444,87.05,1.2222222222222223,18.0,0.7777777777777778,0.0
3432,21,19,0.9047619047619048,59.64,1.4285714285714286,21.0,0.6190476190476191,0.14285714285714285
3433,17,17,1.0,54.22,1.6470588235294117,17.0,0.5882352941176471,0.11764705882352941
3434,17,17,1.0,72.16,1.2941176470588236,17.0,0.6470588235294118,0.058823529411764705
3435,3,3,1.0,33.58,2.6666666666666665,3.0,0.6666666666666666,0.3333333333333333
3436,5,5,1.0,99.23,1.4,5.0,1.0,0.0
3437,25,22,0.88,71.48,1.28,25.0,0.72,0.0
3438,6,6,1.0,56.93,1.6666666666666667,6.0,0.6666666666666666,0.3333333333333333
3439,23,22,0.9565217391304348,73.51,1.3478260869565217,23.0,0.7391304347826086,0.043478260869565216
3440,12,12,1.0,59.3,1.5833333333333333,12.0,0.4166666666666667,0.0
3441,16,16,1.0,71.82,1.5,8.0,0.625,0.125
3442,8,6,0.75,-3.32,2.125,8.0,0.5,0.375
3443,5,5,1.0,77.91,0.6,5.0,0.2,0.0
3444,12,12,1.0,68.77,1.4166666666666667,12.0,0.5,0.08333333333333333
3445,12,11,0.9166666666666666,34.93,1.75,12.0,0.5,0.25
3446,4,4,1.0,32.56,2.5,4.0,0.25,0.25
3447,3,3,1.0,75.88,2.0,3.0,0.6666666666666666,0.0
3448,31,27,0.8709677419354839,64.2,1.5161290322580645,15.5,0.6774193548387096,0.16129032258064516
3449,27,24,0.8888888888888888,77.91,1.2222222222222223,27.0,0.8518518518518519,0.037037037037037035
3450,30,27,0.9,42.04,1.5333333333333334,30.0,0.6,0.13333333333333333
3451,18,18,1.0,44.75,1.6666666666666667,18.0,0.5555555555555556,0.2222222222222222
3452,19,19,1.0,70.29,1.4736842105263157,9.5,0.6842105263157895,0.10526315789473684
3453,21,19,0.9047619047619048,52.19,1.4285714285714286,21.0,0.5238095238095238,0.14285714285714285
3454,27,23,0.8518518518518519,43.06,1.6296296296296295,27.0,0.6666666666666666,0.14814814814814814
3455,9,8,0.8888888888888888,79.26,1.4444444444444444,9.0,0.6666666666666666,0.1111111111111111
3456,15,14,0.9333333333333333,64.71,1.4666666666666666,15.0,0.8,0.13333333333333333
3457,16,15,0.9375,80.62,1.25,16.0,0.875,0.125
3458,27,20,0.7407407407407407,80.96,1.037037037037037,27.0,0.7407407407407407,0.0
3459,16,14,0.875,55.24,1.5625,16.0,0.625,0.1875
3460,11,11,1.0,2.11,2.090909090909091,11.0,0.2727272727272727,0.36363636363636365
3461,7,7,1.0,80.28,1.5714285714285714,7.0,0.8571428571428571,0.14285714285714285
3462,15,15,1.0,63.7,1.6,15.0,0.7333333333333333,0.13333333333333333
3463,10,10,1.0,28.5,1.8,10.0,0.5,0.2
3464,23,22,0.9565217391304348,53.55,1.6956521739130435,23.0,0.782608695652174,0.13043478260869565
3465,13,13,1.0,-16.85,2.3076923076923075,13.0,0.3076923076923077,0.38461538461538464
3466,20,20,1.0,65.05,1.65,20.0,0.85,0.15
3467,4,4,1.0,75.88,1.5,4.0,0.75,0.25
3468,15,14,0.9333333333333333,38.32,1.8666666666666667,15.0,0.6,0.2
3469,16,15,0.9375,21.4,2.0,16.0,0.3125,0.25
3470,23,21,0.9130434782608695,56.59,1.5217391304347827,23.0,0.6086956521739131,0.13043478260869565
3471,10,10,1.0,42.38,2.2,10.0,0.7,0.3
3472,27,23,0.8518518518518519,52.53,1.4814814814814814,27.0,0.6666666666666666,0.1111111111111111
3473,38,29,0.7631578947368421,48.81,1.4736842105263157,38.0,0.7105263157894737,0.07894736842105263
3474,14,14,1.0,97.54,1.2857142857142858,14.0,1.0,0.0
3475,21,16,0.7619047619047619,58.62,1.4761904761904763,21.0,0.6666666666666666,0.09523809523809523
3476,14,13,0.9285714285714286,55.24,1.7857142857142858,14.0,0.7857142857142857,0.21428571428571427
3477,19,19,1.0,70.29,1.5263157894736843,9.5,0.6842105263157895,0.15789473684210525
3478,10,10,1.0,94.15,1.3,10.0,0.9,0.0
3479,24,23,0.9583333333333334,39.67,1.5833333333333333,24.0,0.5,0.125
3480,6,6,1.0,99.23,1.1666666666666667,6.0,0.8333333333333334,0.0
3481,16,16,1.0,62.68,1.625,16.0,0.625,0.125
3482,26,24,0.9230769230769231,45.09,1.6153846153846154,26.0,0.6153846153846154,0.11538461538461539
3483,37,37,1.0,45.25,1.5675675675675675,18.5,0.6486486486486487,0.21621621621621623
3484,12,12,1.0,68.77,1.4166666666666667,12.0,0.75,0.16666666666666666
3485,37,35,0.9459459459459459,46.27,1.5405405405405406,18.5,0.43243243243243246,0.13513513513513514
3486,28,24,0.8571428571428571,75.88,1.2857142857142858,28.0,0.8214285714285714,0.03571428571428571
3487,2,2,1.0,35.61,2.0,2.0,0.5,0.5
3488,26,23,0.8846153846153846,49.31,1.7692307692307692,13.0,0.5384615384615384,0.19230769230769232
3489,24,22,0.9166666666666666,55.58,1.5416666666666667,24.0,0.5833333333333334,0.125
3490,15,14,0.9333333333333333,72.16,1.4666666666666666,15.0,0.8666666666666667,0.13333333333333333
3491,21,19,0.9047619047619048,68.1,1.2857142857142858,21.0,0.7619047619047619,0.14285714285714285
3492,30,28,0.9333333333333333,74.87,1.2333333333333334,30.0,0.8,0.03333333333333333
3493,17,17,1.0,78.59,1.3529411764705883,17.0,0.8235294117647058,0.058823529411764705
3494,21,19,0.9047619047619048,55.58,1.7619047619047619,21.0,0.8095238095238095,0.14285714285714285
3495,14,14,1.0,80.62,1.5,14.0,0.8571428571428571,0.07142857142857142
3496,16,15,0.9375,88.74,1.25,8.0,0.8125,0.0625
3497,11,11,1.0,85.69,1.2727272727272727,11.0,0.7272727272727273,0.0
3498,28,24,0.8571428571428571,82.14,1.3214285714285714,14.0,0.8571428571428571,0.07142857142857142
3499,16,15,0.9375,71.14,1.5,16.0,0.8125,0.125
3500,17,16,0.9411764705882353,37.3,1.7647058823529411,17.0,0.6470588235294118,0.29411764705882354
3501,17,16,0.9411764705882353,62.68,1.5294117647058822,17.0,0.6470588235294118,0.11764705882352941
3502,28,25,0.8928571428571429,82.14,1.3571428571428572,14.0,0.7857142857142857,0.07142857142857142
3503,13,13,1.0,26.47,1.6923076923076923,13.0,0.3076923076923077,0.3076923076923077
3504,27,24,0.8888888888888888,67.42,1.4444444444444444,27.0,0.8888888888888888,0.1111111111111111
3505,4,4,1.0,50.5,1.75,4.0,0.25,0.0
3506,14,14,1.0,81.63,1.4285714285714286,14.0,0.7857142857142857,0.07142857142857142
3507,26,23,0.8846153846153846,46.1,1.5384615384615385,26.0,0.6538461538461539,0.11538461538461539
3508,23,23,1.0,22.75,1.9130434782608696,23.0,0.5652173913043478,0.30434782608695654
3509,7,7,1.0,46.44,2.0,7.0,0.5714285714285714,0.14285714285714285
3510,21,20,0.9523809523809523,56.59,1.6666666666666667,21.0,0.8095238095238095,0.19047619047619047
3511,10,10,1.0,85.69,1.4,10.0,0.8,0.0
3512,6,6,1.0,22.07,2.5,6.0,0.6666666666666666,0.5
3513,12,11,0.9166666666666666,56.93,1.6666666666666667,6.0,0.5833333333333334,0.16666666666666666
3514,10,10,1.0,95.17,1.2,10.0,0.8,0.0
3515,13,13,1.0,74.19,1.4615384615384615,13.0,0.7692307692307693,0.07692307692307693
3516,13,12,0.9230769230769231,48.81,1.8461538461538463,13.0,0.6153846153846154,0.23076923076923078
3517,24,16,0.6666666666666666,38.66,1.7083333333333333,24.0,0.6666666666666666,0.20833333333333334
3518,7,7,1.0,21.06,2.4285714285714284,7.0,0.42857142857142855,0.42857142857142855
3519,4,4,1.0,8.2,2.25,4.0,0.5,0.5
3520,19,18,0.9473684210526315,52.19,1.631578947368421,19.0,0.5789473684210527,0.10526315789473684
3521,11,11,1.0,59.3,1.7272727272727273,11.0,0.6363636363636364,0.18181818181818182
3522,28,27,0.9642857142857143,31.55,1.9285714285714286,28.0,0.6071428571428571,0.21428571428571427
3523,25,21,0.84,54.56,1.52,25.0,0.68,0.16
3524,13,13,1.0,66.74,1.5384615384615385,13.0,0.5384615384615384,0.07692307692307693
3525,22,19,0.8636363636363636,76.72,1.5,11.0,0.6818181818181818,0.09090909090909091
3526,14,14,1.0,30.87,2.0714285714285716,14.0,0.5714285714285714,0.35714285714285715
3527,29,25,0.8620689655172413,42.04,1.5862068965517242,29.0,0.6206896551724138,0.1724137931034483
3528,7,7,1.0,55.91,1.7142857142857142,7.0,0.5714285714285714,0.2857142857142857
3529,20,19,0.95,68.1,1.4,20.0,0.8,0.1
3530,14,14,1.0,40.35,1.7857142857142858,14.0,0.5714285714285714,0.21428571428571427
3531,14,14,1.0,90.09,1.2857142857142858,14.0,0.8571428571428571,0.0
3532,37,32,0.8648648648648649,46.78,1.5405405405405406,37.0,0.8378378378378378,0.13513513513513514
3533,34,30,0.8823529411764706,44.75,1.8235294117647058,17.0,0.5882352941176471,0.20588235294117646
3534,22,21,0.9545454545454546,57.61,1.5,22.0,0.6818181818181818,0.13636363636363635
3535,13,13,1.0,35.95,1.4615384615384615,13.0,0.38461538461538464,0.3076923076923077
3536,18,17,0.9444444444444444,69.11,1.5,18.0,0.7777777777777778,0.16666666666666666
3537,20,19,0.95,84.0,1.25,20.0,0.9,0.05
3538,25,23,0.92,75.2,1.48,12.5,0.8,0.12
3539,26,23,0.8846153846153846,44.07,1.6153846153846154,26.0,0.6538461538461539,0.15384615384615385
3540,22,19,0.8636363636363636,88.74,1.4090909090909092,7.333333333333333,0.8181818181818182,0.045454545454545456
3541,14,14,1.0,91.11,1.2142857142857142,14.0,0.8571428571428571,0.07142857142857142
3542,20,19,0.95,51.18,1.6,20.0,0.65,0.15
3543,10,10,1.0,68.77,1.6,10.0,0.7,0.1
3544,18,17,0.9444444444444444,87.05,1.1666666666666667,18.0,0.8333333333333334,0.0
3545,19,18,0.9473684210526315,76.56,1.3157894736842106,19.0,0.8421052631578947,0.05263157894736842
3546,16,14,0.875,55.24,1.625,16.0,0.6875,0.25
3547,28,25,0.8928571428571429,42.04,1.6071428571428572,28.0,0.7142857142857143,0.21428571428571427
3548,14,14,1.0,47.79,1.8571428571428572,14.0,0.7142857142857143,0.21428571428571427
3549,33,30,0.9090909090909091,80.62,1.2121212121212122,16.5,0.7575757575757576,0.030303030303030304
3550,11,10,0.9090909090909091,77.23,1.3636363636363635,11.0,0.8181818181818182,0.09090909090909091
3551,32,26,0.8125,25.12,1.59375,32.0,0.5625,0.15625
3552,17,16,0.9411764705882353,78.59,1.3529411764705883,17.0,0.7647058823529411,0.0
3553,28,27,0.9642857142857143,90.6,1.2857142857142858,14.0,0.8571428571428571,0.07142857142857142
3554,18,16,0.8888888888888888,52.19,1.6666666666666667,18.0,0.6111111111111112,0.1111111111111111
3555,12,12,1.0,76.22,1.4166666666666667,12.0,0.8333333333333334,0.16666666666666666
3556,3,3,1.0,8.2,3.0,3.0,0.6666666666666666,0.6666666666666666
3557,8,8,1.0,71.82,1.5,8.0,0.625,0.125
3558,21,17,0.8095238095238095,57.61,1.5714285714285714,21.0,0.7142857142857143,0.14285714285714285
3559,14,13,0.9285714285714286,97.54,1.2857142857142858,14.0,1.0,0.0
3560,26,23,0.8846153846153846,70.47,1.3076923076923077,26.0,0.7692307692307693,0.07692307692307693
3561,26,25,0.9615384615384616,60.99,1.4230769230769231,26.0,0.8076923076923077,0.11538461538461539
3562,9,9,1.0,53.88,1.6666666666666667,9.0,0.4444444444444444,0.1111111111111111
3563,8,8,1.0,-4.33,2.375,8.0,0.375,0.5
3564,7,7,1.0,73.85,1.2857142857142858,7.0,0.42857142857142855,0.0
3565,25,23,0.92,65.05,1.28,25.0,0.72,0.12
3566,26,25,0.9615384615384616,76.9,1.2692307692307692,26.0,0.9230769230769231,0.038461538461538464
3567,32,29,0.90625,72.16,1.40625,16.0,0.71875,0.0625
3568,9,9,1.0,113.1,1.0,9.0,1.0,0.0
3569,5,5,1.0,32.56,2.0,5.0,0.2,0.2
3570,40,36,0.9,48.81,1.4,40.0,0.7,0.1
3571,13,12,0.9230769230769231,73.17,1.6153846153846154,13.0,1.0,0.15384615384615385
3572,16,16,1.0,54.22,1.75,16.0,0.625,0.1875
3573,8,8,1.0,64.37,1.375,8.0,0.5,0.125
3574,20,19,0.95,66.07,1.5,20.0,0.75,0.05
3575,15,15,1.0,107.69,1.3333333333333333,5.0,1.0666666666666667,0.0
3576,21,19,0.9047619047619048,57.61,1.5238095238095237,21.0,0.6666666666666666,0.047619047619047616
3577,14,14,1.0,74.19,1.4285714285714286,14.0,0.7857142857142857,0.14285714285714285
3578,8,8,1.0,88.74,1.25,8.0,0.75,0.0
3579,19,18,0.9473684210526315,59.64,1.5789473684210527,19.0,0.6842105263157895,0.10526315789473684
3580,20,18,0.9,44.75,1.55,20.0,0.55,0.25
3581,8,8,1.0,71.82,1.5,8.0,0.625,0.125
3582,10,10,1.0,33.92,2.3,10.0,0.6,0.3
3583,12,11,0.9166666666666666,42.38,1.75,12.0,0.5833333333333334,0.25
3584,26,24,0.9230769230769231,66.74,1.5,13.0,0.7307692307692307,0.11538461538461539
3585,10,10,1.0,94.15,1.3,10.0,0.9,0.0
3586,16,16,1.0,74.19,1.25,16.0,0.5625,0.0625
3587,11,11,1.0,84.68,1.3636363636363635,11.0,0.8181818181818182,0.0
3588,25,24,0.96,60.99,1.48,25.0,0.88,0.16
3589,27,25,0.9259259259259259,91.61,1.2222222222222223,13.5,0.8518518518518519,0.037037037037037035
3590,17,16,0.9411764705882353,87.05,1.2352941176470589,17.0,0.8823529411764706,0.0
3591,17,16,0.9411764705882353,64.71,1.2941176470588236,17.0,0.5882352941176471,0.058823529411764705
3592,14,14,1.0,81.63,1.3571428571428572,14.0,0.9285714285714286,0.14285714285714285
3593,19,19,1.0,20.04,2.0,9.5,0.42105263157894735,0.2631578947368421
3594,22,21,0.9545454545454546,26.47,1.9545454545454546,11.0,0.3181818181818182,0.22727272727272727
3595,20,19,0.95,50.16,1.65,20.0,0.65,0.15
3596,34,31,0.9117647058823529,87.05,1.2941176470588236,17.0,0.8823529411764706,0.058823529411764705
3597,35,33,0.9428571428571428,79.6,1.2571428571428571,17.5,0.7428571428571429,0.02857142857142857
3598,32,31,0.96875,54.9,1.46875,32.0,0.65625,0.0625
3599,33,28,0.8484848484848485,54.9,1.3636363636363635,33.0,0.7272727272727273,0.09090909090909091
3600,10,10,1.0,52.87,1.7,10.0,0.6,0.2
3601,13,13,1.0,-32.76,2.3076923076923075,13.0,0.3076923076923077,0.46153846153846156
3602,25,24,0.96,79.56,1.44,8.333333333333334,0.76,0.08
3603,13,13,1.0,66.74,1.5384615384615385,13.0,0.6153846153846154,0.15384615384615385
3604,22,21,0.9545454545454546,77.23,1.4090909090909092,11.0,0.7272727272727273,0.09090909090909091
3605,28,27,0.9642857142857143,45.09,1.5,28.0,0.5714285714285714,0.14285714285714285
3606,22,22,1.0,39.67,1.7272727272727273,22.0,0.5454545454545454,0.13636363636363635
3607,1,1,1.0,36.62,2.0,1.0,0.0,0.0
3608,8,8,1.0,22.07,1.875,8.0,0.5,0.375
3609,31,28,0.9032258064516129,47.46,1.5806451612903225,31.0,0.6451612903225806,0.16129032258064516
3610,9,9,1.0,104.64,1.1111111111111112,9.0,0.8888888888888888,0.0
3611,13,11,0.8461538461538461,68.77,1.2307692307692308,13.0,0.46153846153846156,0.0
3612,7,7,1.0,46.44,2.0,7.0,0.5714285714285714,0.14285714285714285
3613,21,17,0.8095238095238095,58.62,1.4761904761904763,21.0,0.6666666666666666,0.09523809523809523
3614,17,16,0.9411764705882353,54.22,1.588235294117647,17.0,0.6470588235294118,0.11764705882352941
3615,11,11,1.0,85.69,1.2727272727272727,11.0,0.7272727272727273,0.0
3616,28,26,0.9285714285714286,74.19,1.4285714285714286,14.0,0.7142857142857143,0.10714285714285714
3617,28,26,0.9285714285714286,44.07,1.5,28.0,0.6071428571428571,0.10714285714285714
3618,29,24,0.8275862068965517,64.71,1.5172413793103448,14.5,0.6551724137931034,0.06896551724137931
3619,17,17,1.0,62.68,1.5294117647058822,17.0,0.6470588235294118,0.17647058823529413
3620,7,7,1.0,66.4,2.2857142857142856,3.5,0.8571428571428571,0.14285714285714285
3621,28,26,0.9285714285714286,42.04,1.6071428571428572,28.0,0.7142857142857143,0.21428571428571427
3622,31,25,0.8064516129032258,29.52,1.7741935483870968,31.0,0.6774193548387096,0.1935483870967742
3623,13,13,1.0,47.79,2.0,13.0,0.5384615384615384,0.23076923076923078
3624,23,21,0.9130434782608695,65.05,1.434782608695652,23.0,0.6956521739130435,0.08695652173913043
3625,37,31,0.8378378378378378,36.28,1.7027027027027026,18.5,0.5675675675675675,0.21621621621621623
3626,13,11,0.8461538461538461,64.88,1.6153846153846154,6.5,0.6923076923076923,0.23076923076923078
3627,17,16,0.9411764705882353,88.06,1.1764705882352942,17.0,0.8823529411764706,0.058823529411764705
3628,30,27,0.9,72.66,1.4666666666666666,15.0,0.7,0.06666666666666667
3629,8,8,1.0,42.04,1.875,4.0,0.5,0.375
3630,30,28,0.9333333333333333,64.71,1.4666666666666666,15.0,0.6666666666666666,0.1
3631,13,10,0.7692307692307693,49.82,1.6923076923076923,13.0,0.5384615384615384,0.15384615384615385
3632,17,12,0.7058823529411765,71.14,1.3529411764705883,17.0,0.7058823529411765,0.058823529411764705
3633,23,20,0.8695652173913043,30.2,1.8695652173913044,23.0,0.5217391304347826,0.2608695652173913
3634,27,22,0.8148148148148148,60.99,1.4074074074074074,27.0,0.7037037037037037,0.1111111111111111
3635,20,18,0.9,16.32,2.05,20.0,0.55,0.3
3636,17,16,0.9411764705882353,78.75,1.588235294117647,8.5,0.6470588235294118,0.0
3637,19,17,0.8947368421052632,92.46,1.2105263157894737,19.0,1.0526315789473684,0.05263157894736842
3638,24,23,0.9583333333333334,53.55,1.5833333333333333,24.0,0.6666666666666666,0.08333333333333333
3639,15,15,1.0,46.78,1.8,15.0,0.7333333333333333,0.26666666666666666
3640,23,22,0.9565217391304348,30.2,1.826086956521739,23.0,0.5652173913043478,0.2608695652173913
3641,27,24,0.8888888888888888,44.07,1.5925925925925926,27.0,0.5925925925925926,0.14814814814814814
3642,4,4,1.0,-118.71,3.75,4.0,0.25,0.75
3643,23,22,0.9565217391304348,57.61,1.434782608695652,23.0,0.6956521739130435,0.13043478260869565
3644,22,20,0.9090909090909091,48.13,1.6818181818181819,22.0,0.6363636363636364,0.13636363636363635
3645,25,25,1.0,39.67,1.56,25.0,0.6,0.2
3646,18,17,0.9444444444444444,79.26,1.3888888888888888,9.0,0.7222222222222222,0.1111111111111111
3647,19,18,0.9473684210526315,69.11,1.4210526315789473,19.0,0.7368421052631579,0.10526315789473684
3648,19,18,0.9473684210526315,27.83,1.8421052631578947,19.0,0.42105263157894735,0.2631578947368421
3649,24,24,1.0,81.97,1.1666666666666667,24.0,0.7916666666666666,0.041666666666666664
3650,22,20,0.9090909090909091,73.51,1.3181818181818181,22.0,0.7727272727272727,0.0
3651,8,8,1.0,53.88,1.875,8.0,0.5,0.125
3652,14,14,1.0,47.79,1.8571428571428572,14.0,0.5714285714285714,0.14285714285714285
3653,4,4,1.0,92.8,1.25,4.0,0.75,0.0
3654,19,19,1.0,75.54,1.4210526315789473,19.0,0.8421052631578947,0.05263157894736842
3655,22,20,0.9090909090909091,-1.63,2.1818181818181817,22.0,0.5,0.36363636363636365
3656,13,13,1.0,66.74,1.5384615384615385,13.0,0.6923076923076923,0.15384615384615385
3657,18,17,0.9444444444444444,45.76,1.6111111111111112,18.0,0.4444444444444444,0.1111111111111111
3658,2,2,1.0,36.62,1.0,2.0,0.0,0.0
3659,11,11,1.0,47.96,2.1818181818181817,5.5,0.5454545454545454,0.2727272727272727
3660,32,28,0.875,88.57,1.28125,16.0,0.90625,0.09375
3661,11,11,1.0,17.0,2.272727272727273,11.0,0.5454545454545454,0.36363636363636365
3662,12,12,1.0,57.27,1.8333333333333333,12.0,0.75,0.16666666666666666
3663,29,27,0.9310344827586207,43.06,1.5862068965517242,29.0,0.6206896551724138,0.1724137931034483
3664,16,16,1.0,90.09,1.125,16.0,0.75,0.0
3665,22,20,0.9090909090909091,31.21,1.9090909090909092,22.0,0.5,0.22727272727272727
3666,36,29,0.8055555555555556,36.79,1.7777777777777777,18.0,0.5555555555555556,0.2222222222222222
3667,10,10,1.0,85.69,1.4,10.0,0.9,0.1
3668,24,23,0.9583333333333334,63.02,1.5,24.0,0.7083333333333334,0.125
3669,20,20,1.0,51.18,1.55,20.0,0.65,0.1
3670,31,26,0.8387096774193549,106.0,1.064516129032258,15.5,1.0,0.0
3671,16,16,1.0,53.21,1.8125,16.0,0.625,0.125
3672,4,4,1.0,75.88,1.5,4.0,0.5,0.0
3673,25,22,0.88,65.05,1.28,25.0,0.68,0.08
3674,22,22,1.0,45.42,1.4545454545454546,11.0,0.45454545454545453,0.18181818181818182
3675,26,25,0.9615384615384616,41.03,1.8461538461538463,26.0,0.7692307692307693,0.19230769230769232
3676,10,10,1.0,77.23,1.5,10.0,0.8,0.1
3677,34,32,0.9411764705882353,44.41,1.5294117647058822,34.0,0.6470588235294118,0.08823529411764706
3678,17,16,0.9411764705882353,37.3,1.7647058823529411,17.0,0.47058823529411764,0.17647058823529413
3679,13,13,1.0,49.82,1.6923076923076923,13.0,0.6153846153846154,0.23076923076923078
3680,11,10,0.9090909090909091,68.77,1.4545454545454546,11.0,0.8181818181818182,0.18181818181818182
3681,16,16,1.0,71.31,1.5625,8.0,0.75,0.125
3682,21,19,0.9047619047619048,57.61,1.5238095238095237,21.0,0.7142857142857143,0.09523809523809523
