split,index,nodes,total_values_for_nodes,edges,total_values_for_edges,total_values_for_graph
train,4319,117,89856,4657,670608,760464
train,4320,13,9984,58,8352,18336
train,4321,21,16128,150,21600,37728
train,4322,39,29952,518,74592,104544
train,4323,70,53760,1667,240048,293808
train,4324,86,66048,2516,362304,428352
train,4325,34,26112,393,56592,82704
train,4326,44,33792,659,94896,128688
train,4327,64,49152,1394,200736,249888
train,4328,52,39936,920,132480,172416
train,4329,60,46080,1225,176400,222480
train,4330,56,43008,1067,153648,196656
train,4331,47,36096,752,108288,144384
train,4332,36,27648,441,63504,91152
train,4333,73,56064,1813,261072,317136
train,4334,14,10752,67,9648,20400
train,4335,252,193536,19781,2848464,3042000
train,4336,58,44544,1145,164880,209424
train,4337,84,64512,2401,345744,410256
train,4338,64,49152,1394,200736,249888
train,4339,129,99072,5661,815184,914256
train,4340,28,21504,267,38448,59952
train,4341,49,37632,817,117648,155280
train,4342,120,92160,4899,705456,797616
train,4343,23,17664,180,25920,43584
train,4344,49,37632,817,117648,155280
train,4345,44,33792,659,94896,128688
train,4346,14,10752,67,9648,20400
train,4347,57,43776,1105,159120,202896
train,4348,143,109824,6957,1001808,1111632
train,4349,33,25344,371,53424,78768
train,4350,195,149760,12936,1862784,2012544
train,4351,20,15360,136,19584,34944
train,4352,46,35328,720,103680,139008
train,4353,15,11520,77,11088,22608
train,4354,127,97536,5487,790128,887664
train,4355,16,12288,87,12528,24816
train,4356,14,10752,67,9648,20400
train,4357,351,269568,34428,4957632,5227200
train,4358,47,36096,752,108288,144384
train,4359,51,39168,885,127440,166608
train,4360,53,40704,956,137664,178368
train,4361,47,36096,752,108288,144384
train,4362,77,59136,2017,290448,349584
train,4363,27,20736,248,35712,56448
train,4364,11,8448,41,5904,14352
train,4365,52,39936,920,132480,172416
train,4366,51,39168,885,127440,166608
train,4367,14,10752,67,9648,20400
train,4368,117,89856,4657,670608,760464
train,4369,71,54528,1715,246960,301488
train,4370,281,215808,24200,3484800,3700608
train,4371,80,61440,2177,313488,374928
train,4372,56,43008,1067,153648,196656
train,4373,163,125184,9039,1301616,1426800
train,4374,153,117504,7964,1146816,1264320
train,4375,16,12288,87,12528,24816
train,4376,59,45312,1184,170496,215808
train,4377,52,39936,920,132480,172416
train,4378,49,37632,817,117648,155280
train,4379,49,37632,817,117648,155280
train,4380,39,29952,518,74592,104544
train,4381,25,19200,213,30672,49872
train,4382,143,109824,6957,1001808,1111632
train,4383,109,83712,4042,582048,665760
train,4384,64,49152,1394,200736,249888
train,4385,95,72960,3070,442080,515040
train,4386,72,55296,1764,254016,309312
train,4387,62,47616,1308,188352,235968
validation,0,33,25344,371,53424,78768
validation,1,51,39168,885,127440,166608
validation,2,37,28416,466,67104,95520
validation,3,33,25344,371,53424,78768
validation,4,23,17664,180,25920,43584
validation,5,47,36096,752,108288,144384
validation,6,22,16896,165,23760,40656
validation,7,65,49920,1437,206928,256848
validation,8,35,26880,417,60048,86928
validation,9,23,17664,180,25920,43584
validation,10,39,29952,518,74592,104544
validation,11,27,20736,248,35712,56448
validation,12,14,10752,67,9648,20400
validation,13,19,14592,123,17712,32304
validation,14,60,46080,1225,176400,222480
validation,15,83,63744,2344,337536,401280
validation,16,51,39168,885,127440,166608
validation,17,24,18432,196,28224,46656
validation,18,18,13824,110,15840,29664
validation,19,63,48384,1350,194400,242784
validation,20,60,46080,1225,176400,222480
validation,21,230,176640,17996,2591424,2768064
validation,22,67,51456,1527,219888,271344
validation,23,15,11520,77,11088,22608
validation,24,210,161280,15003,2160432,2321712
validation,25,20,15360,136,19584,34944
validation,26,33,25344,371,53424,78768
validation,27,63,48384,1350,194400,242784
validation,28,80,61440,2177,313488,374928
validation,29,93,71424,2942,423648,495072
validation,30,30,23040,306,44064,67104
validation,31,106,81408,3823,550512,631920
validation,32,21,16128,150,21600,37728
validation,33,15,11520,77,11088,22608
validation,34,38,29184,491,70704,99888
validation,35,40,30720,544,78336,109056
validation,36,38,29184,491,70704,99888
validation,37,14,10752,67,9648,20400
validation,38,357,274176,34424,4957056,5231232
validation,39,216,165888,15872,2285568,2451456
validation,40,45,34560,689,99216,133776
validation,41,218,167424,16167,2328048,2495472
validation,42,144,110592,7054,1015776,1126368
validation,43,53,40704,956,137664,178368
validation,44,119,91392,4818,693792,785184
validation,45,193,148224,12672,1824768,1972992
validation,46,42,32256,600,86400,118656
validation,47,35,26880,417,60048,86928
validation,48,62,47616,1308,188352,235968
validation,49,54,41472,992,142848,184320
validation,50,40,30720,544,78336,109056
validation,51,49,37632,817,117648,155280
validation,52,23,17664,180,25920,43584
validation,53,317,243456,28217,4063248,4306704
validation,54,30,23040,306,44064,67104
validation,55,47,36096,752,108288,144384
validation,56,32,24576,349,50256,74832
validation,57,14,10752,67,9648,20400
validation,58,132,101376,5928,853632,955008
validation,59,297,228096,24570,3538080,3766176
validation,60,53,40704,956,137664,178368
validation,61,79,60672,2123,305712,366384
validation,62,43,33024,629,90576,123600
validation,63,12,9216,49,7056,16272
validation,64,40,30720,544,78336,109056
validation,65,46,35328,720,103680,139008
validation,66,44,33792,659,94896,128688
validation,67,27,20736,248,35712,56448
validation,68,40,30720,544,78336,109056
validation,69,43,33024,629,90576,123600
validation,70,46,35328,720,103680,139008
validation,71,114,87552,4421,636624,724176
validation,72,321,246528,29208,4205952,4452480
validation,73,191,146688,12411,1787184,1933872
validation,74,78,59904,2070,298080,357984
validation,75,97,74496,3201,460944,535440
validation,76,23,17664,180,25920,43584
validation,77,80,61440,2177,313488,374928
validation,78,172,132096,10064,1449216,1581312
validation,79,84,64512,2401,345744,410256
validation,80,205,157440,14297,2058768,2216208
validation,81,9,6912,28,4032,10944
validation,82,31,23808,327,47088,70896
validation,83,118,90624,4737,682128,772752
validation,84,27,20736,248,35712,56448
validation,85,17,13056,98,14112,27168
validation,86,160,122880,8709,1254096,1376976
validation,87,106,81408,3823,550512,631920
validation,88,92,70656,2880,414720,485376
validation,89,35,26880,417,60048,86928
validation,90,39,29952,518,74592,104544
validation,91,202,155136,13881,1998864,2154000
validation,92,48,36864,784,112896,149760
validation,93,48,36864,784,112896,149760
validation,94,296,227328,25091,3613104,3840432
validation,95,58,44544,1145,164880,209424
validation,96,22,16896,165,23760,40656
validation,97,56,43008,1067,153648,196656
validation,98,116,89088,4578,659232,748320
validation,99,21,16128,150,21600,37728
validation,100,34,26112,393,56592,82704
validation,101,31,23808,327,47088,70896
validation,102,169,129792,9716,1399104,1528896
validation,103,42,32256,600,86400,118656
validation,104,291,223488,23321,3358224,3581712
validation,105,182,139776,11269,1622736,1762512
validation,106,18,13824,110,15840,29664
validation,107,54,41472,992,142848,184320
validation,108,97,74496,3201,460944,535440
validation,109,9,6912,28,4032,10944
validation,110,64,49152,1394,200736,249888
validation,111,122,93696,5064,729216,822912
validation,112,30,23040,306,44064,67104
validation,113,27,20736,248,35712,56448
validation,114,38,29184,491,70704,99888
validation,115,12,9216,49,7056,16272
validation,116,13,9984,58,8352,18336
validation,117,340,261120,33920,4884480,5145600
validation,118,214,164352,15579,2243376,2407728
validation,119,44,33792,659,94896,128688
validation,120,89,68352,2695,388080,456432
validation,121,84,64512,2401,345744,410256
validation,122,127,97536,5487,790128,887664
validation,123,31,23808,327,47088,70896
validation,124,84,64512,2401,345744,410256
validation,125,286,219648,24234,3489696,3709344
validation,126,37,28416,466,67104,95520
validation,127,79,60672,2123,305712,366384
validation,128,175,134400,10418,1500192,1634592
validation,129,378,290304,39197,5644368,5934672
validation,130,50,38400,851,122544,160944
validation,131,107,82176,3895,560880,643056
validation,132,57,43776,1105,159120,202896
validation,133,233,178944,18469,2659536,2838480
validation,134,55,42240,1029,148176,190416
validation,135,106,81408,3823,550512,631920
validation,136,51,39168,885,127440,166608
validation,137,35,26880,417,60048,86928
validation,138,112,86016,4267,614448,700464
validation,139,53,40704,956,137664,178368
validation,140,112,86016,4267,614448,700464
validation,141,52,39936,920,132480,172416
validation,142,87,66816,2575,370800,437616
validation,143,62,47616,1308,188352,235968
validation,144,192,147456,12541,1805904,1953360
validation,145,62,47616,1308,188352,235968
validation,146,13,9984,58,8352,18336
validation,147,61,46848,1266,182304,229152
validation,148,16,12288,87,12528,24816
validation,149,32,24576,349,50256,74832
validation,150,22,16896,165,23760,40656
validation,151,319,244992,29251,4212144,4457136
validation,152,120,92160,4899,705456,797616
validation,153,154,118272,8068,1161792,1280064
validation,154,261,200448,19927,2869488,3069936
validation,155,45,34560,689,99216,133776
validation,156,402,308736,43656,6286464,6595200
validation,157,52,39936,920,132480,172416
validation,158,87,66816,2575,370800,437616
validation,159,11,8448,41,5904,14352
validation,160,85,65280,2458,353952,419232
validation,161,83,63744,2344,337536,401280
validation,162,52,39936,920,132480,172416
validation,163,35,26880,417,60048,86928
validation,164,54,41472,992,142848,184320
validation,165,74,56832,1863,268272,325104
validation,166,23,17664,180,25920,43584
validation,167,11,8448,41,5904,14352
validation,168,67,51456,1527,219888,271344
validation,169,200,153600,13608,1959552,2113152
validation,170,58,44544,1145,164880,209424
validation,171,104,79872,3680,529920,609792
validation,172,24,18432,196,28224,46656
validation,173,59,45312,1184,170496,215808
validation,174,51,39168,885,127440,166608
validation,175,65,49920,1437,206928,256848
validation,176,57,43776,1105,159120,202896
validation,177,46,35328,720,103680,139008
validation,178,60,46080,1225,176400,222480
validation,179,22,16896,165,23760,40656
validation,180,131,100608,5838,840672,941280
validation,181,36,27648,441,63504,91152
validation,182,95,72960,3070,442080,515040
validation,183,130,99840,5749,827856,927696
validation,184,20,15360,136,19584,34944
validation,185,61,46848,1266,182304,229152
validation,186,143,109824,6957,1001808,1111632
validation,187,27,20736,248,35712,56448
validation,188,13,9984,58,8352,18336
validation,189,36,27648,441,63504,91152
validation,190,19,14592,123,17712,32304
validation,191,43,33024,629,90576,123600
validation,192,77,59136,2017,290448,349584
validation,193,23,17664,180,25920,43584
validation,194,43,33024,629,90576,123600
validation,195,24,18432,196,28224,46656
validation,196,21,16128,150,21600,37728
validation,197,42,32256,600,86400,118656
validation,198,62,47616,1308,188352,235968
validation,199,22,16896,165,23760,40656
validation,200,21,16128,150,21600,37728
validation,201,15,11520,77,11088,22608
validation,202,23,17664,180,25920,43584
validation,203,13,9984,58,8352,18336
validation,204,198,152064,13337,1920528,2072592
validation,205,32,24576,349,50256,74832
validation,206,54,41472,992,142848,184320
validation,207,10,7680,34,4896,12576
validation,208,35,26880,417,60048,86928
validation,209,82,62976,2288,329472,392448
validation,210,41,31488,572,82368,113856
validation,211,19,14592,123,17712,32304
validation,212,45,34560,689,99216,133776
validation,213,52,39936,920,132480,172416
validation,214,89,68352,2695,388080,456432
validation,215,124,95232,5231,753264,848496
validation,216,22,16896,165,23760,40656
validation,217,45,34560,689,99216,133776
validation,218,37,28416,466,67104,95520
validation,219,15,11520,77,11088,22608
validation,220,63,48384,1350,194400,242784
validation,221,46,35328,720,103680,139008
validation,222,56,43008,1067,153648,196656
validation,223,47,36096,752,108288,144384
validation,224,30,23040,306,44064,67104
validation,225,25,19200,213,30672,49872
validation,226,38,29184,491,70704,99888
validation,227,11,8448,41,5904,14352
validation,228,51,39168,885,127440,166608
validation,229,52,39936,920,132480,172416
validation,230,43,33024,629,90576,123600
validation,231,69,52992,1620,233280,286272
validation,232,75,57600,1914,275616,333216
validation,233,56,43008,1067,153648,196656
validation,234,22,16896,165,23760,40656
validation,235,11,8448,41,5904,14352
validation,236,126,96768,5401,777744,874512
validation,237,51,39168,885,127440,166608
validation,238,25,19200,213,30672,49872
validation,239,47,36096,752,108288,144384
validation,240,86,66048,2516,362304,428352
validation,241,45,34560,689,99216,133776
validation,242,66,50688,1482,213408,264096
validation,243,12,9216,49,7056,16272
validation,244,56,43008,1067,153648,196656
validation,245,12,9216,49,7056,16272
validation,246,110,84480,4116,592704,677184
validation,247,22,16896,165,23760,40656
validation,248,158,121344,8493,1222992,1344336
validation,249,93,71424,2942,423648,495072
validation,250,50,38400,851,122544,160944
validation,251,25,19200,213,30672,49872
validation,252,79,60672,2123,305712,366384
validation,253,46,35328,720,103680,139008
validation,254,48,36864,784,112896,149760
validation,255,16,12288,87,12528,24816
validation,256,126,96768,5401,777744,874512
validation,257,25,19200,213,30672,49872
validation,258,197,151296,13203,1901232,2052528
validation,259,147,112896,7351,1058544,1171440
validation,260,24,18432,196,28224,46656
validation,261,44,33792,659,94896,128688
validation,262,45,34560,689,99216,133776
validation,263,54,41472,992,142848,184320
validation,264,55,42240,1029,148176,190416
validation,265,19,14592,123,17712,32304
validation,266,34,26112,393,56592,82704
validation,267,28,21504,267,38448,59952
validation,268,46,35328,720,103680,139008
validation,269,183,140544,11393,1640592,1781136
validation,270,23,17664,180,25920,43584
validation,271,53,40704,956,137664,178368
validation,272,60,46080,1225,176400,222480
validation,273,36,27648,441,63504,91152
validation,274,71,54528,1715,246960,301488
validation,275,113,86784,4344,625536,712320
validation,276,68,52224,1573,226512,278736
validation,277,147,112896,7351,1058544,1171440
validation,278,63,48384,1350,194400,242784
validation,279,84,64512,2401,345744,410256
validation,280,11,8448,41,5904,14352
validation,281,58,44544,1145,164880,209424
validation,282,64,49152,1394,200736,249888
validation,283,39,29952,518,74592,104544
validation,284,129,99072,5661,815184,914256
validation,285,76,58368,1965,282960,341328
validation,286,77,59136,2017,290448,349584
validation,287,79,60672,2123,305712,366384
validation,288,25,19200,213,30672,49872
validation,289,11,8448,41,5904,14352
validation,290,17,13056,98,14112,27168
validation,291,64,49152,1394,200736,249888
validation,292,31,23808,327,47088,70896
validation,293,39,29952,518,74592,104544
validation,294,47,36096,752,108288,144384
validation,295,18,13824,110,15840,29664
validation,296,32,24576,349,50256,74832
validation,297,137,105216,6385,919440,1024656
validation,298,19,14592,123,17712,32304
validation,299,88,67584,2635,379440,447024
validation,300,32,24576,349,50256,74832
validation,301,229,175872,17840,2568960,2744832
validation,302,97,74496,3201,460944,535440
validation,303,34,26112,393,56592,82704
validation,304,45,34560,689,99216,133776
validation,305,31,23808,327,47088,70896
validation,306,58,44544,1145,164880,209424
validation,307,21,16128,150,21600,37728
validation,308,9,6912,28,4032,10944
validation,309,69,52992,1620,233280,286272
validation,310,155,119040,8173,1176912,1295952
validation,311,80,61440,2177,313488,374928
validation,312,35,26880,417,60048,86928
validation,313,114,87552,4421,636624,724176
validation,314,59,45312,1184,170496,215808
validation,315,15,11520,77,11088,22608
validation,316,43,33024,629,90576,123600
validation,317,66,50688,1482,213408,264096
validation,318,171,131328,9948,1432512,1563840
validation,319,10,7680,34,4896,12576
validation,320,22,16896,165,23760,40656
validation,321,19,14592,123,17712,32304
validation,322,180,138240,11022,1587168,1725408
validation,323,41,31488,572,82368,113856
validation,324,13,9984,58,8352,18336
validation,325,48,36864,784,112896,149760
validation,326,25,19200,213,30672,49872
validation,327,80,61440,2177,313488,374928
validation,328,67,51456,1527,219888,271344
validation,329,254,195072,21567,3105648,3300720
validation,330,44,33792,659,94896,128688
validation,331,72,55296,1764,254016,309312
validation,332,48,36864,784,112896,149760
